,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
1912,37045,North Carolina,NC,"Cleveland County, NC",464.31199999999995,96879,20.0,4.0
1913,37047,North Carolina,NC,"Columbus County, NC",936.637,56694,10.0,4.0
1914,37049,North Carolina,NC,"Craven County, NC",708.9580000000001,103451,30.0,22.0
1915,37051,North Carolina,NC,"Cumberland County, NC",652.472,323838,88.0,56.0
1916,37053,North Carolina,NC,"Currituck County, NC",261.857,25263,4.0,5.0
1917,37055,North Carolina,NC,"Dare County, NC",383.255,35663,93.0,5.0
1918,37057,North Carolina,NC,"Davidson County, NC",552.681,164622,23.0,14.0
1919,37059,North Carolina,NC,"Davie County, NC",263.901,41753,11.0,2.0
1920,37061,North Carolina,NC,"Duplin County, NC",816.18,59159,12.0,4.0
1921,37063,North Carolina,NC,"Durham County, NC",286.01,300952,94.0,44.0
1922,37065,North Carolina,NC,"Edgecombe County, NC",505.25199999999995,54150,2.0,9.0
1923,37067,North Carolina,NC,"Forsyth County, NC",408.175,369019,82.0,67.0
1924,37069,North Carolina,NC,"Franklin County, NC",491.671,63710,5.0,4.0
1925,37071,North Carolina,NC,"Gaston County, NC",356.01,213442,30.0,23.0
1926,37073,North Carolina,NC,"Gates County, NC",340.445,11431,4.0,4.0
1927,37075,North Carolina,NC,"Graham County, NC",292.068,8616,18.0,4.0
1928,37077,North Carolina,NC,"Granville County, NC",530.89,58674,12.0,4.0
1929,37079,North Carolina,NC,"Greene County, NC",265.928,21134,4.0,4.0
1930,37081,North Carolina,NC,"Guilford County, NC",645.759,517600,140.0,92.0
1931,37083,North Carolina,NC,"Halifax County, NC",724.086,52456,16.0,4.0
1932,37085,North Carolina,NC,"Harnett County, NC",594.977,128140,17.0,6.0
1933,37087,North Carolina,NC,"Haywood County, NC",553.698,59868,64.0,5.0
1934,37089,North Carolina,NC,"Henderson County, NC",373.085,112655,58.0,7.0
1935,37091,North Carolina,NC,"Hertford County, NC",353.06,24184,4.0,4.0
1936,37093,North Carolina,NC,"Hoke County, NC",390.74699999999996,52671,6.0,2.0
1937,37095,North Carolina,NC,"Hyde County, NC",612.627,5526,17.0,2.0
1938,37097,North Carolina,NC,"Iredell County, NC",574.214,169866,50.0,11.0
1939,37099,North Carolina,NC,"Jackson County, NC",490.769,41265,35.0,7.0
1940,37101,North Carolina,NC,"Johnston County, NC",791.1039999999999,185660,37.0,20.0
1941,37103,North Carolina,NC,"Jones County, NC",470.708,10013,4.0,4.0
1942,37105,North Carolina,NC,"Lee County, NC",254.957,59660,8.0,2.0
1943,37107,North Carolina,NC,"Lenoir County, NC",400.57800000000003,58106,10.0,7.0
1944,37109,North Carolina,NC,"Lincoln County, NC",297.959,81035,6.0,4.0
1945,37111,North Carolina,NC,"McDowell County, NC",440.608,44989,14.0,2.0
1946,37113,North Carolina,NC,"Macon County, NC",515.563,34201,30.0,7.0
1947,37115,North Carolina,NC,"Madison County, NC",449.50699999999995,21139,15.0,4.0
1948,37117,North Carolina,NC,"Martin County, NC",461.219,23357,8.0,4.0
1949,37119,North Carolina,NC,"Mecklenburg County, NC",523.409,1034070,309.0,210.0
1950,37121,North Carolina,NC,"Mitchell County, NC",221.438,15246,9.0,4.0
1951,37123,North Carolina,NC,"Montgomery County, NC",491.79,27548,2.0,4.0
1952,37125,North Carolina,NC,"Moore County, NC",697.865,94352,27.0,14.0
1953,37127,North Carolina,NC,"Nash County, NC",540.404,93919,27.0,4.0
1954,37129,North Carolina,NC,"New Hanover County, NC",191.762,220358,109.0,74.0
1955,37131,North Carolina,NC,"Northampton County, NC",536.5880000000001,20426,2.0,4.0
1956,37133,North Carolina,NC,"Onslow County, NC",762.7760000000001,186311,46.0,51.0
1957,37135,North Carolina,NC,"Orange County, NC",397.985,141354,28.0,26.0
1958,37137,North Carolina,NC,"Pamlico County, NC",336.58099999999996,12781,2.0,4.0
1959,37139,North Carolina,NC,"Pasquotank County, NC",226.887,39829,19.0,4.0
1960,37141,North Carolina,NC,"Pender County, NC",869.6419999999999,57611,12.0,5.0
1961,37143,North Carolina,NC,"Perquimans County, NC",247.199,13440,2.0,4.0
1962,37145,North Carolina,NC,"Person County, NC",392.026,39259,9.0,6.0
1963,37147,North Carolina,NC,"Pitt County, NC",651.692,175842,41.0,21.0
1964,37149,North Carolina,NC,"Polk County, NC",237.77700000000002,20366,8.0,2.0
1965,37151,North Carolina,NC,"Randolph County, NC",781.696,142799,14.0,4.0
1966,37153,North Carolina,NC,"Richmond County, NC",473.86199999999997,45437,13.0,4.0
1967,37155,North Carolina,NC,"Robeson County, NC",949.01,134197,34.0,4.0
1968,37157,North Carolina,NC,"Rockingham County, NC",565.552,91758,14.0,8.0
1969,37159,North Carolina,NC,"Rowan County, NC",511.25800000000004,139142,16.0,12.0
1970,37161,North Carolina,NC,"Rutherford County, NC",564.044,66390,23.0,7.0
1971,37163,North Carolina,NC,"Sampson County, NC",944.721,63724,7.0,4.0
1972,37165,North Carolina,NC,"Scotland County, NC",318.848,35509,11.0,4.0
1973,37167,North Carolina,NC,"Stanly County, NC",395.085,60714,6.0,2.0
1974,37169,North Carolina,NC,"Stokes County, NC",448.86,46351,9.0,4.0
1975,37171,North Carolina,NC,"Surry County, NC",532.1669999999999,72743,26.0,8.0
1976,37173,North Carolina,NC,"Swain County, NC",527.996,14434,47.0,4.0
1977,37175,North Carolina,NC,"Transylvania County, NC",378.53,33211,15.0,2.0
1978,37177,North Carolina,NC,"Tyrrell County, NC",389.042,4070,5.0,4.0
1979,37179,North Carolina,NC,"Union County, NC",631.641,222742,33.0,8.0
1980,37181,North Carolina,NC,"Vance County, NC",253.528,44568,13.0,4.0
1981,37183,North Carolina,NC,"Wake County, NC",835.326,1024198,250.0,151.0
1982,37185,North Carolina,NC,"Warren County, NC",428.45599999999996,20155,3.0,4.0
1983,37187,North Carolina,NC,"Washington County, NC",348.135,12385,7.0,4.0
1984,37189,North Carolina,NC,"Watauga County, NC",312.55,52906,55.0,6.0
1985,37191,North Carolina,NC,"Wayne County, NC",553.0,124132,23.0,18.0
1986,37193,North Carolina,NC,"Wilkes County, NC",754.2739999999999,68502,15.0,4.0
1987,37195,North Carolina,NC,"Wilson County, NC",368.142,81714,26.0,3.0
1988,37197,North Carolina,NC,"Yadkin County, NC",334.829,37585,13.0,4.0
1989,37199,North Carolina,NC,"Yancey County, NC",312.596,17587,10.0,4.0
1990,38001,North Dakota,ND,"Adams County, ND",987.6339999999999,2359,5.0,5.0
1991,38003,North Dakota,ND,"Barnes County, ND",1491.5529999999999,11099,6.0,11.0
1992,38005,North Dakota,ND,"Benson County, ND",1388.707,6753,5.0,8.0
1993,38007,North Dakota,ND,"Billings County, ND",1148.849,936,6.0,3.0
1994,38009,North Dakota,ND,"Bottineau County, ND",1668.4170000000001,6716,5.0,10.0
1995,38011,North Dakota,ND,"Bowman County, ND",1161.9,3294,7.0,7.0
1996,38013,North Dakota,ND,"Burke County, ND",1103.583,2308,2.0,10.0
1997,38015,North Dakota,ND,"Burleigh County, ND",1632.642,92991,32.0,23.0
1998,38017,North Dakota,ND,"Cass County, ND",1764.9370000000001,171512,81.0,63.0
1999,38019,North Dakota,ND,"Cavalier County, ND",1488.751,3828,6.0,4.0
2000,38021,North Dakota,ND,"Dickey County, ND",1131.47,5104,9.0,7.0
2001,38023,North Dakota,ND,"Divide County, ND",1260.755,2450,4.0,3.0
2002,38025,North Dakota,ND,"Dunn County, ND",2008.461,4646,4.0,6.0
2003,38027,North Dakota,ND,"Eddy County, ND",630.1709999999999,2365,3.0,6.0
2004,38029,North Dakota,ND,"Emmons County, ND",1510.435,3402,3.0,8.0
2005,38031,North Dakota,ND,"Foster County, ND",635.451,3356,5.0,6.0
2006,38033,North Dakota,ND,"Golden Valley County, ND",1001.5110000000001,1845,4.0,2.0
2007,38035,North Dakota,ND,"Grand Forks County, ND",1436.376,70916,39.0,37.0
2008,38037,North Dakota,ND,"Grant County, ND",1659.151,2388,4.0,4.0
2009,38039,North Dakota,ND,"Griggs County, ND",708.817,2314,4.0,5.0
2010,38041,North Dakota,ND,"Hettinger County, ND",1132.211,2704,7.0,7.0
2011,38043,North Dakota,ND,"Kidder County, ND",1351.168,2417,5.0,4.0
2012,38045,North Dakota,ND,"LaMoure County, ND",1145.943,4125,3.0,6.0
2013,38047,North Dakota,ND,"Logan County, ND",992.812,1935,4.0,4.0
2014,38049,North Dakota,ND,"McHenry County, ND",1873.9720000000002,5968,4.0,4.0
2015,38051,North Dakota,ND,"McIntosh County, ND",974.7330000000001,2759,5.0,5.0
2016,38053,North Dakota,ND,"McKenzie County, ND",2760.455,12826,10.0,3.0
2017,38055,North Dakota,ND,"McLean County, ND",2110.6,9744,11.0,11.0
2018,38057,North Dakota,ND,"Mercer County, ND",1042.954,8853,8.0,12.0
2019,38059,North Dakota,ND,"Morton County, ND",1926.261,30310,8.0,18.0
2020,38061,North Dakota,ND,"Mountrail County, ND",1825.287,10331,8.0,13.0
2021,38063,North Dakota,ND,"Nelson County, ND",981.775,2968,2.0,8.0
2022,38065,North Dakota,ND,"Oliver County, ND",722.512,1846,4.0,4.0
2023,38067,North Dakota,ND,"Pembina County, ND",1118.694,7091,5.0,17.0
2024,38069,North Dakota,ND,"Pierce County, ND",1018.6,4312,4.0,6.0
2025,38071,North Dakota,ND,"Ramsey County, ND",1186.944,11630,15.0,9.0
2026,38073,North Dakota,ND,"Ransom County, ND",862.357,5448,4.0,9.0
2027,38075,North Dakota,ND,"Renville County, ND",877.053,2571,4.0,4.0
2028,38077,North Dakota,ND,"Richland County, ND",1435.779,16402,5.0,17.0
2029,38079,North Dakota,ND,"Rolette County, ND",903.075,14649,4.0,12.0
2030,38081,North Dakota,ND,"Sargent County, ND",858.5110000000001,3876,5.0,6.0
2031,38083,North Dakota,ND,"Sheridan County, ND",972.382,1310,4.0,4.0
2032,38085,North Dakota,ND,"Sioux County, ND",1094.0919999999999,4370,2.0,4.0
2033,38087,North Dakota,ND,"Slope County, ND",1214.938,767,4.0,4.0
2034,38089,North Dakota,ND,"Stark County, ND",1334.7520000000002,32154,29.0,12.0
2035,38091,North Dakota,ND,"Steele County, ND",712.209,1956,4.0,4.0
2036,38093,North Dakota,ND,"Stutsman County, ND",2221.73,21103,13.0,12.0
2037,38095,North Dakota,ND,"Towner County, ND",1024.567,2272,4.0,4.0
2038,38097,North Dakota,ND,"Traill County, ND",861.949,8014,3.0,11.0
2039,38099,North Dakota,ND,"Walsh County, ND",1281.6680000000001,10897,4.0,13.0
2040,38101,North Dakota,ND,"Ward County, ND",2013.1779999999999,71275,38.0,34.0
2041,38103,North Dakota,ND,"Wells County, ND",1270.694,4168,6.0,4.0
2042,38105,North Dakota,ND,"Williams County, ND",2077.666,35294,33.0,17.0
2043,39001,Ohio,OH,"Adams County, OH",583.867,28024,8.0,4.0
2044,39003,Ohio,OH,"Allen County, OH",402.5,104425,23.0,34.0
2045,39005,Ohio,OH,"Ashland County, OH",422.95099999999996,53213,15.0,10.0
2046,39007,Ohio,OH,"Ashtabula County, OH",701.937,98632,33.0,39.0
2047,39009,Ohio,OH,"Athens County, OH",503.625,65886,26.0,16.0
2048,39011,Ohio,OH,"Auglaize County, OH",401.392,45876,8.0,13.0
2049,39013,Ohio,OH,"Belmont County, OH",532.129,69154,19.0,30.0
2050,39015,Ohio,OH,"Brown County, OH",490.01599999999996,43839,8.0,16.0
2051,39017,Ohio,OH,"Butler County, OH",467.00199999999995,376353,50.0,96.0
2052,39019,Ohio,OH,"Carroll County, OH",394.608,27811,5.0,8.0
2053,39021,Ohio,OH,"Champaign County, OH",428.66900000000004,38987,7.0,7.0
2054,39023,Ohio,OH,"Clark County, OH",397.48,135959,24.0,32.0
2055,39025,Ohio,OH,"Clermont County, OH",452.11,201973,24.0,24.0
2056,39027,Ohio,OH,"Clinton County, OH",408.684,41917,10.0,3.0
2057,39029,Ohio,OH,"Columbiana County, OH",531.932,104806,13.0,21.0
2058,39031,Ohio,OH,"Coshocton County, OH",563.914,36569,6.0,3.0
2059,39033,Ohio,OH,"Crawford County, OH",401.786,42306,11.0,13.0
2060,39035,Ohio,OH,"Cuyahoga County, OH",457.152,1255921,222.0,503.0
2061,39037,Ohio,OH,"Darke County, OH",598.119,52076,10.0,14.0
2062,39039,Ohio,OH,"Defiance County, OH",411.45,38352,9.0,11.0
2063,39041,Ohio,OH,"Delaware County, OH",443.194,193013,33.0,32.0
2064,39043,Ohio,OH,"Erie County, OH",251.595,75550,63.0,39.0
2065,39045,Ohio,OH,"Fairfield County, OH",504.41,151408,26.0,32.0
2066,39047,Ohio,OH,"Fayette County, OH",406.35699999999997,28679,10.0,8.0
2067,39049,Ohio,OH,"Franklin County, OH",532.38,1251722,276.0,378.0
2068,39051,Ohio,OH,"Fulton County, OH",405.44199999999995,42537,4.0,10.0
2069,39053,Ohio,OH,"Gallia County, OH",466.53,30142,8.0,7.0
2070,39055,Ohio,OH,"Geauga County, OH",400.168,94102,12.0,11.0
2071,39057,Ohio,OH,"Greene County, OH",413.733,164427,40.0,32.0
2072,39059,Ohio,OH,"Guernsey County, OH",522.254,39258,16.0,10.0
2073,39061,Ohio,OH,"Hamilton County, OH",405.906,807598,128.0,265.0
2074,39063,Ohio,OH,"Hancock County, OH",531.3580000000001,75573,23.0,15.0
2075,39065,Ohio,OH,"Hardin County, OH",470.405,31682,3.0,8.0
2076,39067,Ohio,OH,"Harrison County, OH",402.332,15450,2.0,5.0
2077,39069,Ohio,OH,"Henry County, OH",416.01,27816,5.0,5.0
2078,39071,Ohio,OH,"Highland County, OH",553.0840000000001,43026,8.0,2.0
2079,39073,Ohio,OH,"Hocking County, OH",421.32599999999996,28491,47.0,9.0
2080,39075,Ohio,OH,"Holmes County, OH",422.533,43909,54.0,4.0
2081,39077,Ohio,OH,"Huron County, OH",491.495,58469,10.0,18.0
2082,39079,Ohio,OH,"Jackson County, OH",420.30400000000003,32596,10.0,2.0
2083,39081,Ohio,OH,"Jefferson County, OH",408.20599999999996,67347,5.0,20.0
2084,39083,Ohio,OH,"Knox County, OH",525.506,61061,19.0,9.0
2085,39085,Ohio,OH,"Lake County, OH",228.03799999999998,229245,38.0,84.0
2086,39087,Ohio,OH,"Lawrence County, OH",453.371,61109,9.0,8.0
2087,39089,Ohio,OH,"Licking County, OH",682.3560000000001,170570,27.0,36.0
2088,39091,Ohio,OH,"Logan County, OH",458.43300000000005,45386,6.0,5.0
2089,39093,Ohio,OH,"Lorain County, OH",491.12300000000005,305147,43.0,77.0
2090,39095,Ohio,OH,"Lucas County, OH",340.856,433689,74.0,139.0
2091,39097,Ohio,OH,"Madison County, OH",465.889,44094,5.0,9.0
2092,39099,Ohio,OH,"Mahoning County, OH",411.50800000000004,231900,38.0,81.0
2093,39101,Ohio,OH,"Marion County, OH",403.75699999999995,65355,6.0,16.0
2094,39103,Ohio,OH,"Medina County, OH",421.394,176395,27.0,24.0
2095,39105,Ohio,OH,"Meigs County, OH",430.102,23257,2.0,7.0
2096,39107,Ohio,OH,"Mercer County, OH",462.449,40968,6.0,13.0
2097,39109,Ohio,OH,"Miami County, OH",406.577,104224,16.0,15.0
2098,39111,Ohio,OH,"Monroe County, OH",455.723,14409,4.0,4.0
2099,39113,Ohio,OH,"Montgomery County, OH",461.55699999999996,532258,109.0,152.0
2100,39115,Ohio,OH,"Morgan County, OH",416.423,14777,6.0,3.0
2101,39117,Ohio,OH,"Morrow County, OH",406.134,35074,9.0,4.0
2102,39119,Ohio,OH,"Muskingum County, OH",664.6089999999999,86290,19.0,30.0
2103,39121,Ohio,OH,"Noble County, OH",398.01199999999994,14326,5.0,6.0
2104,39123,Ohio,OH,"Ottawa County, OH",254.93400000000003,40877,56.0,18.0
2105,39125,Ohio,OH,"Paulding County, OH",416.435,18976,4.0,4.0
2106,39127,Ohio,OH,"Perry County, OH",407.98699999999997,35985,4.0,4.0
2107,39129,Ohio,OH,"Pickaway County, OH",501.335,56998,10.0,8.0
2108,39131,Ohio,OH,"Pike County, OH",440.282,28217,6.0,4.0
2109,39133,Ohio,OH,"Portage County, OH",487.406,162275,30.0,40.0
2110,39135,Ohio,OH,"Preble County, OH",424.225,41329,10.0,6.0
2111,39137,Ohio,OH,"Putnam County, OH",482.52099999999996,34042,4.0,4.0
2112,39139,Ohio,OH,"Richland County, OH",495.26099999999997,121707,30.0,44.0
2113,39141,Ohio,OH,"Ross County, OH",689.187,77170,11.0,13.0
2114,39143,Ohio,OH,"Sandusky County, OH",408.458,59679,16.0,21.0
2115,39145,Ohio,OH,"Scioto County, OH",610.215,76825,13.0,16.0
2116,39147,Ohio,OH,"Seneca County, OH",551.02,55610,9.0,17.0
2117,39149,Ohio,OH,"Shelby County, OH",407.676,48901,13.0,5.0
2118,39151,Ohio,OH,"Stark County, OH",575.327,375165,47.0,115.0
2119,39153,Ohio,OH,"Summit County, OH",412.838,541968,90.0,181.0
2120,39155,Ohio,OH,"Trumbull County, OH",618.2959999999999,203751,34.0,81.0
2121,39157,Ohio,OH,"Tuscarawas County, OH",567.64,92916,24.0,31.0
2122,39159,Ohio,OH,"Union County, OH",431.74199999999996,54277,7.0,6.0
2123,39161,Ohio,OH,"Van Wert County, OH",409.152,28562,5.0,9.0
2124,39163,Ohio,OH,"Vinton County, OH",412.36,13048,10.0,2.0
2125,39165,Ohio,OH,"Warren County, OH",401.329,224469,62.0,22.0
2126,39167,Ohio,OH,"Washington County, OH",631.972,61112,18.0,16.0
2127,39169,Ohio,OH,"Wayne County, OH",554.928,116063,22.0,9.0
2128,39171,Ohio,OH,"Williams County, OH",420.966,37120,6.0,5.0
2129,39173,Ohio,OH,"Wood County, OH",617.21,129730,31.0,32.0
2130,39175,Ohio,OH,"Wyandot County, OH",406.86400000000003,22243,7.0,8.0
2131,40001,Oklahoma,OK,"Adair County, OK",573.48,22004,6.0,5.0
2132,40003,Oklahoma,OK,"Alfalfa County, OK",866.455,5868,2.0,4.0
2133,40005,Oklahoma,OK,"Atoka County, OK",975.518,13793,11.0,4.0
2134,40007,Oklahoma,OK,"Beaver County, OK",1814.6970000000001,5427,5.0,2.0
2135,40009,Oklahoma,OK,"Beckham County, OK",901.805,23768,20.0,6.0
2136,40011,Oklahoma,OK,"Blaine County, OK",928.423,9833,4.0,6.0
2137,40013,Oklahoma,OK,"Bryan County, OK",904.46,44884,12.0,7.0
2138,40015,Oklahoma,OK,"Caddo County, OK",1278.286,29343,8.0,7.0
2139,40017,Oklahoma,OK,"Canadian County, OK",896.6310000000001,133378,27.0,18.0
2140,40019,Oklahoma,OK,"Carter County, OK",822.177,48689,26.0,6.0
2141,40021,Oklahoma,OK,"Cherokee County, OK",749.408,48447,20.0,2.0
2142,40023,Oklahoma,OK,"Choctaw County, OK",770.357,14997,4.0,4.0
2143,40025,Oklahoma,OK,"Cimarron County, OK",1834.737,2216,3.0,4.0
2144,40027,Oklahoma,OK,"Cleveland County, OK",538.812,274458,51.0,30.0
2145,40029,Oklahoma,OK,"Coal County, OK",516.682,5651,2.0,4.0
2146,40031,Oklahoma,OK,"Comanche County, OK",1069.29,124648,33.0,42.0
2147,40033,Oklahoma,OK,"Cotton County, OK",632.654,5996,4.0,4.0
2148,40035,Oklahoma,OK,"Craig County, OK",761.3539999999999,14818,4.0,4.0
2149,40037,Oklahoma,OK,"Creek County, OK",950.15,70892,11.0,7.0
2150,40039,Oklahoma,OK,"Custer County, OK",988.82,29744,20.0,5.0
2151,40041,Oklahoma,OK,"Delaware County, OK",738.158,41459,13.0,6.0
2152,40043,Oklahoma,OK,"Dewey County, OK",999.48,4995,4.0,4.0
2153,40045,Oklahoma,OK,"Ellis County, OK",1231.518,4231,4.0,4.0
2154,40047,Oklahoma,OK,"Garfield County, OK",1058.491,63569,26.0,29.0
2155,40049,Oklahoma,OK,"Garvin County, OK",802.128,27755,10.0,3.0
2156,40051,Oklahoma,OK,"Grady County, OK",1100.497,54648,13.0,5.0
2157,40053,Oklahoma,OK,"Grant County, OK",1000.8710000000001,4523,4.0,4.0
2158,40055,Oklahoma,OK,"Greer County, OK",639.325,6070,4.0,4.0
2159,40057,Oklahoma,OK,"Harmon County, OK",537.194,2788,4.0,4.0
2160,40059,Oklahoma,OK,"Harper County, OK",1039.017,3754,6.0,4.0
2161,40061,Oklahoma,OK,"Haskell County, OK",576.539,12845,2.0,4.0
2162,40063,Oklahoma,OK,"Hughes County, OK",804.6469999999999,13735,2.0,4.0
2163,40065,Oklahoma,OK,"Jackson County, OK",802.6510000000001,25574,10.0,7.0
2164,40067,Oklahoma,OK,"Jefferson County, OK",758.832,6276,4.0,4.0
2165,40069,Oklahoma,OK,"Johnston County, OK",642.942,10980,5.0,4.0
2166,40071,Oklahoma,OK,"Kay County, OK",919.7280000000001,45366,16.0,18.0
2167,40073,Oklahoma,OK,"Kingfisher County, OK",898.16,15584,3.0,4.0
2168,40075,Oklahoma,OK,"Kiowa County, OK",1015.1439999999999,9144,4.0,4.0
2169,40077,Oklahoma,OK,"Latimer County, OK",722.081,10483,3.0,4.0
2170,40079,Oklahoma,OK,"Le Flore County, OK",1589.265,49605,20.0,12.0
2171,40081,Oklahoma,OK,"Lincoln County, OK",952.317,35042,8.0,4.0
2172,40083,Oklahoma,OK,"Logan County, OK",743.834,45996,12.0,8.0
2173,40085,Oklahoma,OK,"Love County, OK",513.995,9870,5.0,6.0
2174,40087,Oklahoma,OK,"McClain County, OK",570.703,38066,8.0,5.0
2175,40089,Oklahoma,OK,"McCurtain County, OK",1850.64,33048,70.0,5.0
2176,40091,Oklahoma,OK,"McIntosh County, OK",618.496,19990,16.0,6.0
2177,40093,Oklahoma,OK,"Major County, OK",954.988,7771,4.0,4.0
2178,40095,Oklahoma,OK,"Marshall County, OK",371.162,16232,10.0,5.0
2179,40097,Oklahoma,OK,"Mayes County, OK",655.382,40887,11.0,8.0
2180,40099,Oklahoma,OK,"Murray County, OK",416.465,13936,16.0,3.0
2181,40101,Oklahoma,OK,"Muskogee County, OK",810.449,69699,29.0,4.0
2182,40103,Oklahoma,OK,"Noble County, OK",731.893,11554,7.0,5.0
2183,40105,Oklahoma,OK,"Nowata County, OK",565.778,10539,2.0,4.0
2184,40107,Oklahoma,OK,"Okfuskee County, OK",618.569,12181,4.0,4.0
2185,40109,Oklahoma,OK,"Oklahoma County, OK",708.824,776864,254.0,198.0
2186,40111,Oklahoma,OK,"Okmulgee County, OK",697.3480000000001,39187,17.0,8.0
2187,40113,Oklahoma,OK,"Osage County, OK",2246.3579999999997,47887,5.0,7.0
2188,40115,Oklahoma,OK,"Ottawa County, OK",470.839,31981,12.0,3.0
2189,40117,Oklahoma,OK,"Pawnee County, OK",568.174,16436,4.0,4.0
2190,40119,Oklahoma,OK,"Payne County, OK",684.711,80850,26.0,17.0
2191,40121,Oklahoma,OK,"Pittsburg County, OK",1305.47,44610,24.0,12.0
2192,40123,Oklahoma,OK,"Pontotoc County, OK",720.42,38194,11.0,5.0
2193,40125,Oklahoma,OK,"Pottawatomie County, OK",787.672,71875,10.0,9.0
2194,40127,Oklahoma,OK,"Pushmataha County, OK",1395.8370000000002,11183,5.0,4.0
2195,40129,Oklahoma,OK,"Roger Mills County, OK",1141.136,3788,2.0,2.0
2196,40131,Oklahoma,OK,"Rogers County, OK",675.658,90802,16.0,8.0
2197,40133,Oklahoma,OK,"Seminole County, OK",632.837,25548,4.0,7.0
2198,40135,Oklahoma,OK,"Sequoyah County, OK",673.2769999999999,41153,17.0,9.0
2199,40137,Oklahoma,OK,"Stephens County, OK",870.248,44581,12.0,11.0
2200,40139,Oklahoma,OK,"Texas County, OK",2041.29,21489,12.0,6.0
2201,40141,Oklahoma,OK,"Tillman County, OK",871.1339999999999,7515,4.0,4.0
2202,40143,Oklahoma,OK,"Tulsa County, OK",570.281,639242,181.0,167.0
2203,40145,Oklahoma,OK,"Wagoner County, OK",561.557,76559,12.0,15.0
2204,40147,Oklahoma,OK,"Washington County, OK",415.45300000000003,52021,13.0,7.0
2205,40149,Oklahoma,OK,"Washita County, OK",1003.1669999999999,11661,5.0,4.0
2206,40151,Oklahoma,OK,"Woods County, OK",1286.454,9304,11.0,7.0
2207,40153,Oklahoma,OK,"Woodward County, OK",1242.406,21559,13.0,8.0
2208,41001,Oregon,OR,"Baker County, OR",3068.342,16005,23.0,5.0
2209,41003,Oregon,OR,"Benton County, OR",676.005,87572,25.0,12.0
