,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
1916,37053,North Carolina,NC,Currituck County,261.857,5.5677985532305065,25263,10.1370961536981,96.47632104545609,4.569297600467596,2.0,3,3.0,1.5,4.5,5.0
1917,37055,North Carolina,NC,Dare County,383.255,5.948700563981237,35663,10.481869015752947,93.0529282070684,4.5331684517717115,4.0,1.5,69.0,24,93.0,5.5
1918,37057,North Carolina,NC,Davidson County,552.681,6.314780981552107,164622,12.011407215644915,297.86079130637745,5.6966262340928076,3.0,11,14.0,9,23.0,14.0
1919,37059,North Carolina,NC,Davie County,263.901,5.575574032816234,41753,10.639526583984887,158.21463351787222,5.063952551168653,1.0,1.5,5.0,6,11.0,2.5
1920,37061,North Carolina,NC,Duplin County,816.18,6.704634918873394,59159,10.987984013368823,72.48278566002598,4.2833490944954296,1.0,1.5,7.0,5,12.0,2.5
1921,37063,North Carolina,NC,Durham County,286.01,5.6560267752435545,300952,12.614706062576033,1052.2429285689313,6.958679287332476,23.0,21,57.0,37,94.0,44.0
1922,37065,North Carolina,NC,Edgecombe County,505.252,6.225057314712314,54150,10.899513252429138,107.17424176450564,4.674455937716823,2.0,7,1.0,1.5,2.5,9.0
1923,37067,North Carolina,NC,Forsyth County,408.175,6.0116960040122285,369019,12.818603412211976,904.0705579714582,6.80690740819975,38.0,29,48.0,34,82.0,67.0
1924,37069,North Carolina,NC,Franklin County,491.671,6.197809793626293,63710,11.062096815110534,129.57851896898538,4.86428702148424,1.0,1.5,4.0,1.5,5.5,2.5
1925,37071,North Carolina,NC,Gaston County,356.01,5.8749588203451575,213442,12.271120411980338,599.5393387826185,6.396161591635179,5.0,18,21.0,9,30.0,23.0
1926,37073,North Carolina,NC,Gates County,340.445,5.830253585376718,11431,9.344084242025778,33.57664233576642,3.5138306566490614,1.0,3,1.0,3,4.0,4.0
1927,37075,North Carolina,NC,Graham County,292.068,5.676986651869037,8616,9.061376218836225,29.499979456838823,3.384389566967186,1.0,3,8.0,10,18.0,4.0
1928,37077,North Carolina,NC,Granville County,530.89,6.274554843473256,58674,10.979751977540332,110.52007007101282,4.705197134067074,1.0,3,8.0,4,12.0,4.0
1929,37079,North Carolina,NC,Greene County,265.928,5.583225595450422,21134,9.958638397000977,79.47263921061341,4.375412801550554,1.0,1.5,1.0,1.5,2.5,2.5
1930,37081,North Carolina,NC,Guilford County,645.759,6.470426369161057,517600,13.156958022168826,801.5374156612606,6.686531653007772,50.0,42,90.0,50,140.0,92.0
1931,37083,North Carolina,NC,Halifax County,724.086,6.5849101698617805,52456,10.867730001943457,72.44443339603306,4.282819832081676,1.0,3,11.0,5,16.0,4.0
1932,37085,North Carolina,NC,Harnett County,594.977,6.388522749336302,128140,11.760878695193012,215.36966975194,5.372355945856709,1.0,5,10.0,7,17.0,6.0
1933,37087,North Carolina,NC,Haywood County,553.698,6.3166194117581025,59868,10.999897417649038,108.12392314944248,4.683278005890935,2.0,3,37.0,27,64.0,5.0
1934,37089,North Carolina,NC,Henderson County,373.085,5.921806275720181,112655,11.632085330139484,301.9553184931048,5.7102790544193045,2.0,5,30.0,28,58.0,7.0
1935,37091,North Carolina,NC,Hertford County,353.06,5.866638014161137,24184,10.093446536459293,68.49827224834307,4.226808522298157,1.0,1.5,3.0,1.5,4.5,2.5
1936,37093,North Carolina,NC,Hoke County,390.747,5.9680602917289285,52671,10.87182029843732,134.7956606192754,4.903760006708391,1.0,1.5,2.0,4,6.0,2.5
1937,37095,North Carolina,NC,Hyde County,612.627,6.417756267864253,5526,8.617219505483362,9.02017051158372,2.19946323761911,1.0,1.5,12.0,5,17.0,2.5
1938,37097,North Carolina,NC,Iredell County,574.214,6.353002149138254,169866,12.042765169917498,295.82350830874896,5.689763020779243,2.0,9,35.0,15,50.0,11.0
1939,37099,North Carolina,NC,Jackson County,490.769,6.1959735486577525,41265,10.627769962026782,84.08232793839872,4.431796413369032,4.0,3,24.0,11,35.0,7.0
1940,37101,North Carolina,NC,Johnston County,791.1039999999998,6.673429438265357,185660,12.131672322953925,234.6846937950004,5.458242884688565,7.0,13,28.0,9,37.0,20.0
1941,37103,North Carolina,NC,Jones County,470.708,6.154237944226126,10013,9.211639527707804,21.27221122224394,3.057401583481677,1.0,3,1.0,3,4.0,4.0
1942,37105,North Carolina,NC,Lee County,254.957,5.541094903488238,59660,10.99641705806874,234.00024317826146,5.455322154580501,1.0,1.5,7.0,1.5,8.5,2.5
1943,37107,North Carolina,NC,Lenoir County,400.578,5.992908504100125,58106,10.970024207731752,145.05539495429105,4.977115703631627,1.0,6,9.0,1.5,10.5,7.0
1944,37109,North Carolina,NC,Lincoln County,297.959,5.696955893147255,81035,11.302636439092222,271.96694847277644,5.605680545944965,1.0,7,2.0,4,6.0,8.0
1945,37111,North Carolina,NC,McDowell County,440.608,6.0881555912619625,44989,10.7141732944266,102.10663446873413,4.626017703164638,1.0,1.5,7.0,7,14.0,2.5
1946,37113,North Carolina,NC,Macon County,515.563,6.245259507435003,34201,10.440010162389305,66.3371886655947,4.194750654954301,3.0,4,21.0,9,30.0,7.0
1947,37115,North Carolina,NC,Madison County,449.507,6.108151426649151,21139,9.958874954615686,47.02707633029075,3.8507235279665353,1.0,3,4.0,11,15.0,4.0
1948,37117,North Carolina,NC,Martin County,461.219,6.133872984424047,23357,10.058652004037477,50.641885958731095,3.9247790196134313,1.0,3,7.0,1.5,8.5,4.0
1949,37119,North Carolina,NC,Mecklenburg County,523.409,6.2603631852099575,1034070,13.849013030018275,1975.6442858261892,7.588649844808318,106.0,104,196.0,113,309.0,210.0
1950,37121,North Carolina,NC,Mitchell County,221.438,5.40014264059661,15246,9.632072452548217,68.84997154959854,4.231929811951608,1.0,1.5,6.0,3,9.0,2.5
1951,37123,North Carolina,NC,Montgomery County,491.79,6.1980517961064745,27548,10.223685216664588,56.01577909270217,4.0256334205581155,1.0,3,1.0,1.5,2.5,4.0
1952,37125,North Carolina,NC,Moore County,697.865,6.548025674314176,94352,11.454787748240285,135.2009342781197,4.906762073926108,10.0,4,15.0,12,27.0,14.0
1953,37127,North Carolina,NC,Nash County,540.404,6.292317007983151,93919,11.450187987645785,173.79405037712527,5.1578709796626345,1.0,7,22.0,5,27.0,8.0
1954,37129,North Carolina,NC,New Hanover County,191.762,5.256255019775536,220358,12.303008775488104,1149.1223495791658,7.046753755712568,47.0,27,77.0,32,109.0,74.0
1955,37131,North Carolina,NC,Northampton County,536.5880000000002,6.285230574715005,20426,9.924563878138043,38.06644949197521,3.6393333034230393,1.0,3,1.0,1.5,2.5,4.0
1956,37133,North Carolina,NC,Onslow County,762.7760000000002,6.6369644102003535,186311,12.135172599398418,244.2538831845784,5.498208189198063,34.0,17,30.0,16,46.0,51.0
1957,37135,North Carolina,NC,Orange County,397.985,5.986414316132,141354,11.859022661271037,355.17418998203453,5.87260834513904,19.0,7,17.0,11,28.0,26.0
1958,37137,North Carolina,NC,Pamlico County,336.581,5.818838833342371,12781,9.455714972131712,37.97302878059071,3.636876138789343,1.0,1.5,1.0,1.5,2.5,2.5
1959,37139,North Carolina,NC,Pasquotank County,226.887,5.4244520961823355,39829,10.592350569157023,175.54553588350151,5.167898472974684,1.0,3,12.0,7,19.0,4.0
1960,37141,North Carolina,NC,Pender County,869.6419999999998,6.768081632708763,57611,10.961468800673332,66.24680040752402,4.193387167964569,4.0,1.5,5.0,7,12.0,5.5
1961,37143,North Carolina,NC,Perquimans County,247.199,5.51019368026791,13440,9.50599061407714,54.36915197877014,3.9957969338092303,1.0,3,1.0,1.5,2.5,4.0
1962,37145,North Carolina,NC,Person County,392.026,5.971328164121567,39259,10.577935996288529,100.14386800875452,4.606607832166962,1.0,5,6.0,3,9.0,6.0
1963,37147,North Carolina,NC,Pitt County,651.692,6.479572057676062,175842,12.07734114354911,269.8237817864881,5.597769085873045,15.0,6,24.0,17,41.0,21.0
1964,37149,North Carolina,NC,Polk County,237.777,5.471333259646291,20366,9.921622122731609,85.65168203821226,4.450288863085321,1.0,1.5,2.0,6,8.0,2.5
1965,37151,North Carolina,NC,Randolph County,781.696,6.661465918160615,142799,11.86919332606198,182.6784325364336,5.207727407901366,1.0,12,10.0,4,14.0,13.0
1966,37153,North Carolina,NC,Richmond County,473.862,6.1609161400653125,45437,10.724082030088784,95.8865661310677,4.563165890023468,1.0,6,12.0,1.5,13.5,7.0
1967,37155,North Carolina,NC,Robeson County,949.01,6.855419335962208,134197,11.807064148575364,141.40736135551785,4.951644812613155,1.0,1.5,26.0,8,34.0,2.5
1968,37157,North Carolina,NC,Rockingham County,565.552,6.337802245351652,91758,11.426909955576177,162.2450278665799,5.0891077102245275,2.0,6,10.0,4,14.0,8.0
1969,37159,North Carolina,NC,Rowan County,511.258,6.236874355156345,139142,11.843250273386113,272.15613252017573,5.6063759182297686,6.0,6,11.0,5,16.0,12.0
1970,37161,North Carolina,NC,Rutherford County,564.044,6.335132262639508,66390,11.103301721713201,117.70358340838658,4.7681694590736985,3.0,4,13.0,10,23.0,7.0
1971,37163,North Carolina,NC,Sampson County,944.721,6.8508896458071575,63724,11.062316536692784,67.45271884503468,4.211426890885627,1.0,1.5,6.0,1.5,7.5,2.5
1972,37165,North Carolina,NC,Scotland County,318.848,5.764714500199661,35509,10.477541464459216,111.3665445604175,4.712826964259556,1.0,3,10.0,1.5,11.5,4.0
1973,37167,North Carolina,NC,Stanly County,395.085,5.97910093162452,60714,11.013929592957815,153.67326018451726,5.034828661333295,1.0,1.5,5.0,1.5,6.5,2.5
1974,37169,North Carolina,NC,Stokes County,448.86,6.106711035112369,46351,10.743998145734295,103.26382390945952,4.6372871106219264,1.0,5,2.0,7,9.0,6.0
1975,37171,North Carolina,NC,Surry County,532.1669999999998,6.276957349856716,72743,11.194687960473034,136.69205343435428,4.917730610616316,3.0,5,13.0,13,26.0,8.0
1976,37173,North Carolina,NC,Swain County,527.996,6.269088707919988,14434,9.577341813632216,27.33732831309328,3.3082531057122284,1.0,3,30.0,17,47.0,4.0
1977,37175,North Carolina,NC,Transylvania County,378.53,5.9362953299743575,33211,10.410636425329676,87.73677119382877,4.474341095355321,1.0,1.5,6.0,9,15.0,2.5
1978,37177,North Carolina,NC,Tyrrell County,389.042,5.963687306941867,4070,8.311398278436641,10.461595406151524,2.347710971494773,1.0,3,2.0,3,5.0,4.0
1979,37179,North Carolina,NC,Union County,631.641,6.448321194777483,222742,12.313769429985525,352.6401864350161,5.865448235208044,1.0,7,13.0,20,33.0,8.0
1980,37181,North Carolina,NC,Vance County,253.528,5.535474270580598,44568,10.704771391700653,175.79123410431984,5.169297121120054,1.0,4,10.0,3,13.0,5.0
1981,37183,North Carolina,NC,Wake County,835.326,6.727822067818803,1024198,13.839420425265073,1226.1057359641625,7.1115983574462724,85.0,66,151.0,99,250.0,151.0
1982,37185,North Carolina,NC,Warren County,428.456,6.060188048984863,20155,9.911207675551266,47.041003043486384,3.8510196265664014,1.0,3,2.0,1.5,3.5,4.0
1983,37187,North Carolina,NC,Washington County,348.135,5.8525903355831685,12385,9.42424134192346,35.57527970471225,3.5716510063402924,1.0,1.5,4.0,3,7.0,2.5
1984,37189,North Carolina,NC,Watauga County,312.55,5.744764456377822,52906,10.876272032964748,169.2721164613662,5.131507576586926,5.0,1.5,32.0,23,55.0,6.5
1985,37191,North Carolina,NC,Wayne County,553.0,6.315358001522335,124132,11.729100794520694,224.47016274864376,5.413742792998358,11.0,7,18.0,5,23.0,18.0
1986,37193,North Carolina,NC,Wilkes County,754.2739999999999,6.625755697221368,68502,11.134618220904384,90.81845589268623,4.508862523683015,1.0,3,7.0,8,15.0,4.0
1987,37195,North Carolina,NC,Wilson County,368.142,5.908468733305633,81714,11.310980624797013,221.96326417523673,5.402511891491378,2.0,1.5,20.0,6,26.0,3.5
1988,37197,North Carolina,NC,Yadkin County,334.829,5.813619953741063,37585,10.53436031361157,112.25132828996293,4.720740359870506,1.0,1.5,7.0,6,13.0,2.5
1989,37199,North Carolina,NC,Yancey County,312.596,5.744911622000197,17587,9.774915271736363,56.261116584985096,4.030003649736167,1.0,3,1.0,9,10.0,4.0
1990,38001,North Dakota,ND,Adams County,987.634,6.895312183771912,2359,7.765993079407675,2.3885366441414533,0.8706808956357633,2.0,3,1.0,4,5.0,5.0
1991,38003,North Dakota,ND,Barnes County,1491.553,7.307573138020076,11099,9.314610293151981,7.441237421667216,2.0070371551319046,7.0,4,3.0,3,6.0,11.0
1992,38005,North Dakota,ND,Benson County,1388.707,7.236128377378162,6753,8.81774212957484,4.862796831873101,1.5816137521966782,5.0,3,2.0,3,5.0,8.0
1993,38007,North Dakota,ND,Billings County,1148.849,7.0465158505876815,936,6.841615476477593,0.8147284804182273,-0.20490037411008827,2.0,1.5,2.0,4,6.0,3.5
1994,38009,North Dakota,ND,Bottineau County,1668.417,7.419630551673898,6716,8.812248018197431,4.025372553744058,1.392617466523532,6.0,4,4.0,1.5,5.5,10.0
1995,38011,North Dakota,ND,Bowman County,1161.9,7.057811875188818,3294,8.099857910737585,2.8350116189000767,1.0420460355487693,4.0,3,6.0,1.5,7.5,7.0
1996,38013,North Dakota,ND,Burke County,1103.583,7.0063174380925535,2308,7.7441366276279915,2.0913696568359605,0.7378191895354358,7.0,3,1.0,1.5,2.5,10.0
1997,38015,North Dakota,ND,Burleigh County,1632.642,7.397954840522442,92991,11.44025799325892,56.957373386204694,4.042303152736478,17.0,6,31.0,1.5,32.5,23.0
1998,38017,North Dakota,ND,Cass County,1764.937,7.475870274679358,171512,12.052408513985768,97.1774063323507,4.57653823930641,58.0,5,70.0,11,81.0,63.0
1999,38019,North Dakota,ND,Cavalier County,1488.751,7.305692792373733,3828,8.250097752572845,2.571282907618534,0.9444049601991108,3.0,1.5,2.0,4,6.0,4.5
2000,38021,North Dakota,ND,Dickey County,1131.47,7.031272951244419,5104,8.537779825024625,4.5109459375856185,1.5065068737802063,4.0,3,5.0,4,9.0,7.0
2001,38023,North Dakota,ND,Divide County,1260.755,7.139466026842286,2450,7.8038433035387715,1.9432800187189418,0.6643772766964846,2.0,1.5,3.0,1.5,4.5,3.5
2002,38025,North Dakota,ND,Dunn County,2008.461,7.605124036135088,4646,8.443761913330354,2.3132139483913305,0.8386378771952674,3.0,3,1.0,3,4.0,6.0
2003,38027,North Dakota,ND,Eddy County,630.1709999999998,6.4459912111269375,2365,7.768533300926032,3.752949596220709,1.322542089799097,3.0,3,2.0,1.5,3.5,6.0
2004,38029,North Dakota,ND,Emmons County,1510.435,7.320152967792247,3402,8.132118772955806,2.2523312820478867,0.8119658051635615,4.0,4,2.0,1.5,3.5,8.0
2005,38031,North Dakota,ND,Foster County,635.451,6.454334983014778,3356,8.118505067587098,5.281288407760787,1.6641700845723182,3.0,3,2.0,3,5.0,6.0
2006,38033,North Dakota,ND,Golden Valley County,1001.511,6.909265138570269,1845,7.5202345564746285,1.8422164110029744,0.6109694179043601,1.0,1.5,1.0,3,4.0,2.5
2007,38035,North Dakota,ND,Grand Forks County,1436.376,7.2698785537745785,70916,11.169251357018274,49.37147376452962,3.899372803243692,36.0,1.5,36.0,3,39.0,37.5
2008,38037,North Dakota,ND,Grant County,1659.151,7.41406130473445,2388,7.778211474512492,1.4392903358404388,0.36415016977804204,3.0,1.5,1.0,3,4.0,4.5
2009,38039,North Dakota,ND,Griggs County,708.817,6.563597383201901,2314,7.746732907753622,3.26459438754996,1.1831355245517214,4.0,1.5,1.0,3,4.0,5.5
2010,38041,North Dakota,ND,Hettinger County,1132.211,7.0319276371533155,2704,7.902487437162856,2.388247420312998,0.8705598000095403,4.0,3,1.0,6,7.0,7.0
2011,38043,North Dakota,ND,Kidder County,1351.168,7.208724682560693,2417,7.7902823807034824,1.788822707464949,0.5815576981427882,3.0,1.5,1.0,4,5.0,4.5
2012,38045,North Dakota,ND,LaMoure County,1145.943,7.043983157817802,4125,8.324821298768782,3.5996554802464,1.280838140950978,5.0,1.5,2.0,1.5,3.5,6.5
2013,38047,North Dakota,ND,Logan County,992.812,6.900541320843941,1935,7.567862605463882,1.9490094801432696,0.6673212846199408,3.0,1.5,1.0,1.5,2.5,4.5
2014,38049,North Dakota,ND,McHenry County,1873.972,7.535815521384717,5968,8.694167141883597,3.1846793868851826,1.1583516204988793,6.0,3,1.0,1.5,2.5,9.0
2015,38051,North Dakota,ND,McIntosh County,974.733,6.882163587341296,2759,7.922623574217286,2.8305187164074663,1.0404599868759898,4.0,1.5,2.0,3,5.0,5.5
2016,38053,North Dakota,ND,McKenzie County,2760.455,7.923150800196555,12826,9.459229639708806,4.646335477303562,1.536078839512253,2.0,1.5,9.0,1.5,10.5,3.5
2017,38055,North Dakota,ND,McLean County,2110.6,7.654727546236991,9744,9.184406989949679,4.616696673931584,1.5296794437126884,10.0,1.5,3.0,8,11.0,11.5
2018,38057,North Dakota,ND,Mercer County,1042.954,6.949812350480722,8853,9.088511663611051,8.488389708462694,2.138699313130326,9.0,3,7.0,1.5,8.5,12.0
2019,38059,North Dakota,ND,Morton County,1926.261,7.563336097195567,30310,10.319232970051848,15.735147002405178,2.7558968728562814,17.0,1.5,7.0,1.5,8.5,18.5
2020,38061,North Dakota,ND,Mountrail County,1825.287,7.509492513926464,10331,9.242904362849446,5.6599318353771215,1.7334118489229815,12.0,1.5,7.0,1.5,8.5,13.5
2021,38063,North Dakota,ND,Nelson County,981.775,6.8893621578652455,2968,7.995643604287271,3.023095923200326,1.106281446422026,5.0,3,1.0,1.5,2.5,8.0
2022,38065,North Dakota,ND,Oliver County,722.512,6.582734028845199,1846,7.520776415062798,2.5549748654693625,0.9380423862175984,1.0,1.5,1.0,3,4.0,2.5
2023,38067,North Dakota,ND,Pembina County,1118.694,7.0199172124703075,7091,8.866581653303996,6.338641308525835,1.8466644408336899,8.0,9,2.0,3,5.0,17.0
2024,38069,North Dakota,ND,Pierce County,1018.6,6.926184414450503,4312,8.369157112588834,4.2332613390928735,1.4429726981383288,3.0,3,3.0,1.5,4.5,6.0
2025,38071,North Dakota,ND,Ramsey County,1186.944,7.079137215737706,11630,9.36134324551271,9.798271864553003,2.282206029775004,8.0,1.5,12.0,3,15.0,9.5
2026,38073,North Dakota,ND,Ransom County,862.357,6.759669338058207,5448,8.60300384782935,6.317569173787653,1.843334509771141,8.0,1.5,3.0,1.5,4.5,9.5
2027,38075,North Dakota,ND,Renville County,877.053,6.776567423841491,2571,7.852050207265888,2.9314077940557755,1.0754827834243994,6.0,1.5,1.0,1.5,2.5,7.5
2028,38077,North Dakota,ND,Richland County,1435.779,7.2694628380429425,16402,9.705158557596356,11.423763685079667,2.4356957195534132,16.0,1.5,4.0,1.5,5.5,17.5
2029,38079,North Dakota,ND,Rolette County,903.075,6.805805606446392,14649,9.59212735272977,16.22124408271738,2.7863217462833774,9.0,3,3.0,1.5,4.5,12.0
2030,38081,North Dakota,ND,Sargent County,858.5110000000002,6.755199493301453,3876,8.262558973010657,4.514793636889917,1.5073594797092025,5.0,1.5,4.0,1.5,5.5,6.5
2031,38083,North Dakota,ND,Sheridan County,972.382,6.8797487313697765,1310,7.177782416195197,1.3472071675534925,0.2980336848254217,1.0,1.5,1.0,1.5,2.5,2.5
2032,38085,North Dakota,ND,Sioux County,1094.092,6.99768007451012,4370,8.382518288089635,3.994179648512192,1.3848382135795156,3.0,1.5,1.0,1.5,2.5,4.5
2033,38087,North Dakota,ND,Slope County,1214.938,7.1024483256660496,767,6.642486801367255,0.6313079350551221,-0.4599615242987946,1.0,3,1.0,3,4.0,4.0
2034,38089,North Dakota,ND,Stark County,1334.7520000000004,7.196500785787115,32154,10.378292138722903,24.08986838004363,3.1817913529357904,11.0,1.5,26.0,3,29.0,12.5
2035,38091,North Dakota,ND,Steele County,712.209,6.568371407663579,1956,7.578656850594762,2.746384839281728,1.0102854429311832,5.0,1.5,1.0,1.5,2.5,6.5
2036,38093,North Dakota,ND,Stutsman County,2221.73,7.70604145066516,21103,9.957170489452311,9.498453907540519,2.2511290387871523,11.0,1.5,12.0,1.5,13.5,12.5
2037,38095,North Dakota,ND,Towner County,1024.567,6.932025363295617,2272,7.7284157798410416,2.2175221337403994,0.7963904165454251,3.0,3,1.0,3,4.0,6.0
2038,38097,North Dakota,ND,Traill County,861.949,6.759196104180213,8014,8.98894529119609,9.297533844809843,2.229749187015877,10.0,1.5,2.0,1.5,3.5,11.5
