,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
1690,Nebraska,NE,31073,"Gosper County, NE",458.155,2.6610124305290146,1973,3.295127085252191,4.306402854929009,0.6341146547231766,12,60.82108464267613,40.509095,-99.823206
1691,Nebraska,NE,31075,"Grant County, NE",776.2230000000001,2.8899865070268964,641,2.8068580295188172,0.8257936185864113,-0.08312847750807918,21,327.613104524181,41.913957,-101.755965
1692,Nebraska,NE,31077,"Greeley County, NE",569.811,2.755730828885889,2429,3.3854275148051305,4.26281696913538,0.6296966859192414,-52,-214.0798682585426,41.567571,-98.530565
1693,Nebraska,NE,31079,"Hall County, NE",546.264,2.7374025804953357,61680,4.7901443650429005,112.91243794209393,2.052741784547565,171,27.723735408560312,40.866027,-98.502664
1694,Nebraska,NE,31081,"Hamilton County, NE",541.905,2.73392315813989,9190,3.9633155113861114,16.958692021664316,1.2293923532462214,81,88.13928182807399,40.872817,-98.022329
1695,Nebraska,NE,31083,"Harlan County, NE",553.466,2.7430909468661935,3452,3.538070787043172,6.237058825655054,0.7949798401769783,-26,-75.31865585168019,40.178765999999996,-99.403418
1696,Nebraska,NE,31085,"Hayes County, NE",713.062,2.8531272929475726,932,2.9694159123539814,1.3070392195910032,0.1162886194064089,0,0.0,40.537234000000005,-101.047963
1697,Nebraska,NE,31087,"Hitchcock County, NE",709.943,2.851223481424428,2883,3.459844642388208,4.060889395345824,0.60862116096378,-7,-24.280263614290668,40.176896,-101.044217
1698,Nebraska,NE,31089,"Holt County, NE",2412.3979999999997,3.382448959746965,10313,4.013385017749686,4.274999398938318,0.6309360580027201,-77,-74.6630466401629,42.459286999999996,-98.784766
1699,Nebraska,NE,31091,"Hooker County, NE",721.117,2.8580057339733025,732,2.864511081058392,1.0150918644269933,0.006505347085089365,6,81.9672131147541,41.9187,-101.11681
1700,Nebraska,NE,31093,"Howard County, NE",569.3380000000001,2.7553701714095697,6409,3.8067902715840667,11.256933491177472,1.051420100174497,43,67.09315025745046,41.216851,-98.51334200000001
1701,Nebraska,NE,31095,"Jefferson County, NE",570.168,2.7560028393967984,7263,3.8611160441613954,12.738350801868922,1.105113204764597,-40,-55.07366102161641,40.175736,-97.143103
1702,Nebraska,NE,31097,"Johnson County, NE",376.051,2.5752467478973027,5173,3.7137424784090824,13.756112867669545,1.1384957305117798,-1,-1.9331142470520009,40.39501,-96.265367
1703,Nebraska,NE,31099,"Kearney County, NE",516.243,2.712854175885796,6585,3.8185557792978027,12.755620899460137,1.1057016034120069,-3,-4.555808656036446,40.50912,-98.947602
1704,Nebraska,NE,31101,"Keith County, NE",1061.613,3.0259662280493864,8063,3.906496659799353,7.595046405799477,0.8805304317499666,-46,-57.05072553640084,41.194245,-101.644449
1705,Nebraska,NE,31103,"Keya Paha County, NE",773.076,2.888222190888786,804,2.905256048748451,1.0400012417925275,0.01703385785966535,0,0.0,42.875479999999996,-99.718351
1706,Nebraska,NE,31105,"Kimball County, NE",951.846,2.9785666891824603,3689,3.5669086552268032,3.8756269396520024,0.5883419660443433,-1,-2.7107617240444566,41.199274,-103.703153
1707,Nebraska,NE,31107,"Knox County, NE",1108.351,3.044677317453023,8543,3.931610406362962,7.707847062888922,0.8869330889099389,45,52.674704436380665,42.634403999999996,-97.891349
1708,Nebraska,NE,31109,"Lancaster County, NE",837.548,2.923009705903238,306468,5.486385134159659,365.91096868477985,2.5633754282564203,3726,121.57876189357454,40.783547,-96.68865799999999
1709,Nebraska,NE,31111,"Lincoln County, NE",2564.069,3.4089297080215246,35656,4.55213262107812,13.906022029828371,1.1432029130565953,-67,-18.79066636751178,41.050321999999994,-100.74448100000001
1710,Nebraska,NE,31113,"Logan County, NE",570.653,2.756372104752911,777,2.890421018800914,1.361598028924758,0.13404891404800337,25,321.75032175032175,41.542155,-100.443665
1711,Nebraska,NE,31115,"Loup County, NE",568.229,2.754523394502341,585,2.7671558660821804,1.029514509115163,0.012632471579839632,-2,-34.18803418803419,41.897665,-99.509776
1712,Nebraska,NE,31117,"McPherson County, NE",858.9780000000001,2.9339820408964874,475,2.6766936096248664,0.5529827306403656,-0.2572884312716206,-26,-547.3684210526316,41.648414,-101.120851
1713,Nebraska,NE,31119,"Madison County, NE",572.743,2.75795978999596,35039,4.544551703070268,61.1775263949101,1.7865919130743084,-130,-37.10151545420817,41.909929,-97.60685600000001
1714,Nebraska,NE,31121,"Merrick County, NE",485.852,2.68650399483405,7787,3.891370174696148,16.027514551756504,1.204866179862098,20,25.68383202773854,41.169801,-98.031051
1715,Nebraska,NE,31123,"Morrill County, NE",1423.84,3.153461189426422,4854,3.686099771995916,3.409090909090909,0.5326385825694938,4,8.240626287597857,41.732203999999996,-102.99059399999999
1716,Nebraska,NE,31125,"Nance County, NE",441.634,2.64506250096203,3595,3.555698894718901,8.140224710959753,0.9106363937568714,40,111.26564673157162,41.402384999999995,-97.99140799999999
1717,Nebraska,NE,31127,"Nemaha County, NE",407.37699999999995,2.609996505628663,7046,3.8479426388452236,17.296018184629965,1.2379461332165604,-108,-153.2784558614817,40.385236,-95.85305600000001
1718,Nebraska,NE,31129,"Nuckolls County, NE",575.155,2.7597848995997993,4329,3.6363875858131567,7.526666724622059,0.8766026862133575,-37,-85.47008547008546,40.176491999999996,-98.046842
1719,Nebraska,NE,31131,"Otoe County, NE",615.631,2.7893204805388536,15984,4.203685470881907,25.963604821719507,1.4143649903430533,96,60.06006006006006,40.637992,-96.131027
1720,Nebraska,NE,31133,"Pawnee County, NE",431.075,2.6345528368718063,2659,3.424718337331567,6.168300179783101,0.7901655004597606,-33,-124.10680707032719,40.13785,-96.245225
1721,Nebraska,NE,31135,"Perkins County, NE",883.335,2.946125438639923,2944,3.4689378056654614,3.3328239003322633,0.522812367025538,52,176.6304347826087,40.857646,-101.62746800000001
1722,Nebraska,NE,31137,"Phelps County, NE",539.79,2.732224834675765,9296,3.9682961150462557,17.221512069508513,1.2360712803704907,95,102.19449225473322,40.516365,-99.40655699999999
1723,Nebraska,NE,31139,"Pierce County, NE",573.249,2.7583433058008238,7208,3.8578147779710066,12.573942562481573,1.0994714721701826,12,16.64816870144284,42.271413,-97.61099200000001
1724,Nebraska,NE,31141,"Platte County, NE",674.041,2.8286863142388814,32847,4.516495710488137,48.731456988521465,1.687809396249255,113,34.401924072213596,41.576865999999995,-97.513467
1725,Nebraska,NE,31143,"Polk County, NE",438.346,2.641817047879398,5202,3.716170347859854,11.867337673892314,1.0743532999804561,-75,-144.17531718569782,41.187925,-97.570663
1726,Nebraska,NE,31145,"Red Willow County, NE",716.9860000000001,2.8555106756369675,10829,4.034588353713624,15.103502718323647,1.179077678076657,-31,-28.626835349524423,40.16942,-100.468576
1727,Nebraska,NE,31147,"Richardson County, NE",551.84,2.7418131770233156,8094,3.9081632000555477,14.667294868077702,1.1663500230322323,-57,-70.4225352112676,40.123743,-95.718603
1728,Nebraska,NE,31149,"Rock County, NE",1008.306,3.0035923514985106,1381,3.1401936785786315,1.3696239038545839,0.1366013270801207,-32,-231.71614771904416,42.394749,-99.420851
1729,Nebraska,NE,31151,"Saline County, NE",574.018,2.7589255111751614,14282,4.15478902873875,24.88075286837695,1.3958635175635885,-56,-39.21019465060916,40.516802,-97.131755
1730,Nebraska,NE,31153,"Sarpy County, NE",239.02,2.378434242062079,175692,5.244751986680525,735.0514601288595,2.866317744618446,3401,193.57739680805045,41.115064000000004,-96.109125
1731,Nebraska,NE,31155,"Saunders County, NE",750.2339999999999,2.8751967421364686,21016,4.322550059778014,28.01259340419123,1.4473533176415454,84,39.969547011800536,41.223152,-96.640923
1732,Nebraska,NE,31157,"Scotts Bluff County, NE",739.4010000000001,2.8688800335973643,36261,4.559439776827703,49.04104809163093,1.6905597432303385,-202,-55.70723366702518,41.850331,-103.701549
1733,Nebraska,NE,31159,"Seward County, NE",571.428,2.7569615170190067,17110,4.2332500095411,29.942529942529944,1.4762884925220938,12,7.01344243132671,40.871944,-97.140383
1734,Nebraska,NE,31161,"Sheridan County, NE",2440.873,3.3875451834179833,5220,3.717670503002262,2.1385791067376303,0.3301253195842788,-48,-91.95402298850574,42.512289,-102.36828
1735,Nebraska,NE,31163,"Sherman County, NE",565.8290000000001,2.752685202253564,3091,3.490099005063305,5.462781158265129,0.7374138028097409,19,61.468780329990295,41.218742999999996,-98.972849
1736,Nebraska,NE,31165,"Sioux County, NE",2066.6220000000003,3.3152610483125478,1260,3.100370545117563,0.6096905965386993,-0.21489050319498498,-49,-388.8888888888889,42.470612,-103.732111
1737,Nebraska,NE,31167,"Stanton County, NE",427.949,2.6313920158862842,5937,3.7735670489260587,13.873148435911755,1.1421750330397744,-144,-242.5467407781708,41.905045,-97.177109
1738,Nebraska,NE,31169,"Thayer County, NE",573.807,2.7587658419978673,5163,3.7129021250472225,8.99779891148069,0.9541362830493553,-65,-125.89579701723804,40.173845,-97.59626300000001
1739,Nebraska,NE,31171,"Thomas County, NE",712.8480000000001,2.852996935463825,684,2.835056101720116,0.9595313446905931,-0.01794083374370893,-3,-43.85964912280702,41.848620000000004,-100.506911
1740,Nebraska,NE,31173,"Thurston County, NE",393.584,2.595037435153236,7064,3.8490506905695123,17.947884060327656,1.254013255416276,103,145.8097395243488,42.154061,-96.53394300000001
1741,Nebraska,NE,31175,"Valley County, NE",568.048,2.7543850351024948,4154,3.6184664921990803,7.3127623017773145,0.8640814570965853,-57,-137.217140105922,41.564094,-98.98348399999999
1742,Nebraska,NE,31177,"Washington County, NE",389.958,2.59101783433295,20248,4.306382132150198,51.92354048384698,1.7153642978172476,-17,-8.39589095219281,41.533972999999996,-96.224577
1743,Nebraska,NE,31179,"Wayne County, NE",442.915,2.646320388586671,9367,3.971600520230059,21.14852736981136,1.325280131643388,-24,-25.621863990605316,42.210746,-97.126243
1744,Nebraska,NE,31181,"Webster County, NE",574.913,2.759602129074627,3625,3.5593080109070123,6.305301845670562,0.7997058818323853,-43,-118.62068965517241,40.180646,-98.49859000000001
1745,Nebraska,NE,31183,"Wheeler County, NE",575.192,2.759812837075771,750,2.8750612633917,1.3039124327181184,0.11524842631592891,-15,-200.0,41.922578,-98.52085100000001
1746,Nebraska,NE,31185,"York County, NE",572.51,2.7577830768754885,13806,4.140067869052287,24.114862622486942,1.3822847921767984,-103,-74.60524409676952,40.873056,-97.596742
1747,Nevada,NV,32001,"Churchill County, NV",4930.582,3.69289818590404,24200,4.383815365980431,4.908142689848784,0.6909171800763914,154,63.63636363636363,39.53771,-118.26416499999999
1748,Nevada,NV,32003,"Clark County, NV",7891.478,3.897158350120797,2114801,6.325269507092625,267.9854141391511,2.4281111569718283,45655,215.8831965749969,36.214257,-115.01381200000002
1749,Nevada,NV,32005,"Douglas County, NV",709.7180000000001,2.851085820026043,47710,4.678609416558926,67.22388328885556,1.8275235965328833,191,40.03353594634249,38.905128999999995,-119.60901899999999
1750,Nevada,NV,32007,"Elko County, NV",17170.424,4.234781019598119,51935,4.715460135956847,3.024677783146182,0.4806791163587286,-796,-153.26850871281408,41.141133,-115.351424
1751,Nevada,NV,32009,"Esmeralda County, NV",3581.89,3.554112244515093,829,2.9185545305502734,0.23144205991808794,-0.6355577139648195,4,48.25090470446321,37.778966,-117.632382
1752,Nevada,NV,32011,"Eureka County, NV",4175.681,3.6207273134541067,2016,3.3044905277734875,0.4827955009015296,-0.31623678568061925,27,133.92857142857142,39.977788000000004,-116.272208
1753,Nevada,NV,32013,"Humboldt County, NV",9640.788,3.984112532872264,17019,4.2309340382843645,1.7653121300872916,0.24682150541210057,-209,-122.80392502497209,41.407914,-118.127591
1754,Nevada,NV,32015,"Lander County, NV",5490.085,3.739579068447395,5903,3.7710727832211948,1.0752110395376393,0.031493714773800016,-84,-142.3005251567,39.900209999999994,-117.04723999999999
1755,Nevada,NV,32017,"Lincoln County, NV",10633.395,4.026671946965926,5036,3.702085721435825,0.4736022690777498,-0.3245862255301006,-84,-166.79904686258936,37.634605,-114.863037
1756,Nevada,NV,32019,"Lyon County, NV",2001.287,3.301309374282653,52585,4.7208618782551275,26.275591656768867,1.4195525039724748,819,155.74783683559951,39.022213,-119.197425
1757,Nevada,NV,32021,"Mineral County, NV",3752.837,3.5743597017597737,4478,3.6510840892430116,1.1932306145990355,0.07672438748323782,-28,-62.52791424743189,38.516647,-118.416279
1758,Nevada,NV,32023,"Nye County, NV",18181.938000000002,4.259640172496962,42477,4.628153836476105,2.336219604312807,0.36851366397914287,274,64.5054970925442,37.965864,-116.459011
1759,Nevada,NV,32027,"Pershing County, NV",6036.601,3.7807924713272354,6634,3.8217754671834636,1.098962810362984,0.040982995856228,-61,-91.95055773289117,40.439639,-118.409477
1760,Nevada,NV,32029,"Storey County, NV",262.921,2.4198252754174585,3987,3.6006462356623943,15.164250858622934,1.1808209602449362,79,198.1439678956609,39.438385,-119.52464599999999
1761,Nevada,NV,32031,"Washoe County, NV",6302.38,3.7995045852752627,446903,5.650213270030851,70.91019583078139,1.850708684755588,6749,151.01711109569638,40.734015,-119.662272
1762,Nevada,NV,32033,"White Pine County, NV",8874.58,3.948147808713209,9811,3.9917132757130895,1.1055171061616438,0.04356546699988075,-167,-170.21710325145244,39.418234000000005,-114.900605
1763,Nevada,NV,32510,"Carson City, NV",144.661,2.160351462924659,54521,4.73656381287245,376.8880347847727,2.576212349947791,41,7.520038150437446,39.153059999999996,-119.74737900000001
1764,New Hampshire,NH,33001,"Belknap County, NH",400.227,2.6023063835392635,60641,4.782766354413262,151.51651437809045,2.1804599708739985,213,35.12475058128989,43.519109,-71.425366
1765,New Hampshire,NH,33003,"Carroll County, NH",931.073,2.9689837328119584,47285,4.6747233933723065,50.785491577996574,1.7057396605603476,-87,-18.399069472348526,43.867567,-71.201665
1766,New Hampshire,NH,33005,"Cheshire County, NH",706.7080000000001,2.849240007596299,75909,4.880293270211913,107.41211363108948,2.0310532626156146,-284,-37.413218458944264,42.925455,-72.24821700000001
1767,New Hampshire,NH,33007,"Coos County, NH",1794.6870000000001,3.253988716966786,31212,4.494321598243498,17.391333419142168,1.2403328812767116,-482,-154.42778418556966,44.652419,-71.289383
1768,New Hampshire,NH,33009,"Grafton County, NH",1708.86,3.232706484184752,89320,4.9509487143994,52.26876397130251,1.7182422302146483,-255,-28.549037169726827,43.926497999999995,-71.842337
1769,New Hampshire,NH,33011,"Hillsborough County, NH",876.2,2.9426032488421567,406678,5.609250679075276,464.1383245834284,2.66664743023312,1339,32.925311917536725,42.911643,-71.723101
1770,New Hampshire,NH,33013,"Merrimack County, NH",934.1339999999999,2.97040917953454,147994,5.170244108505009,158.4290904731013,2.199834928970468,533,36.01497358001,43.299485,-71.68013
1771,New Hampshire,NH,33015,"Rockingham County, NH",694.8810000000001,2.841910437009763,301777,5.479686136852022,434.28587053034977,2.637775699842259,1139,37.743101694297444,42.988583,-71.098988
1772,New Hampshire,NH,33017,"Strafford County, NH",368.88300000000004,2.5668886411950527,126825,5.103204870989442,343.80819934776065,2.536316229794389,634,49.99014389907353,43.293172,-71.035889
1773,New Hampshire,NH,33019,"Sullivan County, NH",537.295,2.730212799097424,42967,4.633135031856373,79.96910449566812,1.9029222327589486,-138,-32.11767170153839,43.361188,-72.222084
1774,New Jersey,NJ,34001,"Atlantic County, NJ",555.7,2.744840396785379,274219,5.438097542755765,493.4658988662947,2.693257145970385,-1280,-46.67802012260274,39.469353999999996,-74.633758
1775,New Jersey,NJ,34003,"Bergen County, NJ",233.054,2.3674565613043033,938506,5.972437053471549,4026.9894530881256,3.6049804921672464,5670,60.4151704943815,40.959697999999996,-74.074727
1776,New Jersey,NJ,34005,"Burlington County, NJ",798.575,2.902315710150837,450226,5.653430571363043,563.7867451397802,2.751114861212206,-451,-10.017191366113908,39.875786,-74.66300600000001
1777,New Jersey,NJ,34007,"Camden County, NJ",221.266,2.3449146848409126,510923,5.708355453569424,2309.0895121708713,3.3634407687285113,-44,-0.8611865192993856,39.802352,-74.961251
1778,New Jersey,NJ,34009,"Cape May County, NJ",251.433,2.400422277237605,94727,4.97647378343549,376.7484777256764,2.5760515061978855,-632,-66.71804237440223,39.086141999999995,-74.847716
1779,New Jersey,NJ,34011,"Cumberland County, NJ",483.76199999999994,2.6846317510897992,155854,5.1927179529435294,322.17081953522603,2.50808620185373,-1245,-79.88245409164988,39.328387,-75.12164399999999
1780,New Jersey,NJ,34013,"Essex County, NJ",126.226,2.1011488199915016,797434,5.901694748629602,6317.509863261135,3.8005459286381003,2472,30.99943067388649,40.7874,-74.24629200000001
1781,New Jersey,NJ,34015,"Gloucester County, NJ",322.02099999999996,2.5078841943254444,291479,5.464607270886971,905.1552538499043,2.956723076561526,581,19.932825349339062,39.722825,-75.145548
1782,New Jersey,NJ,34017,"Hudson County, NJ",46.167,1.664331654369715,674836,5.829198242536408,14617.280741655295,4.164866588166692,5334,79.0414263613678,40.731375,-74.078601
1783,New Jersey,NJ,34019,"Hunterdon County, NJ",427.835,2.6312763101212084,125488,5.098602197666016,293.30933654329357,2.467325887544807,-322,-25.65982404692082,40.565283,-74.911969
