,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
1778,New Jersey,NJ,34009,"Cape May County, NJ",251.433,2.40042227724,94727,4.97647378344,376.748477726,2.5760515062,-632,,39.086142,-74.847716
1779,New Jersey,NJ,34011,"Cumberland County, NJ",483.762,2.68463175109,155854,5.19271795294,322.170819535,2.50808620185,-1245,,39.328387,-75.121644
1780,New Jersey,NJ,34013,"Essex County, NJ",126.226,2.10114881999,797434,5.90169474863,6317.50986326,3.80054592864,2472,,40.7874,-74.246292
1781,New Jersey,NJ,34015,"Gloucester County, NJ",322.021,2.50788419433,291479,5.46460727089,905.15525385,2.95672307656,581,,39.722825,-75.145548
1782,New Jersey,NJ,34017,"Hudson County, NJ",46.167,1.66433165437,674836,5.82919824254,14617.2807417,4.16486658817,5334,,40.731375,-74.078601
1783,New Jersey,NJ,34019,"Hunterdon County, NJ",427.835,2.63127631012,125488,5.09860219767,293.309336543,2.46732588754,-322,,40.565283,-74.911969
1784,New Jersey,NJ,34021,"Mercer County, NJ",224.568,2.35134787119,371398,5.56983956071,1653.8331374,3.21849168952,-203,,40.282503,-74.703724
1785,New Jersey,NJ,34023,"Middlesex County, NJ",309.048,2.49002593741,840900,5.92474435248,2720.93655355,3.43471841507,3561,,40.439613,-74.407579
1786,New Jersey,NJ,34025,"Monmouth County, NJ",468.408,2.67062430383,628715,5.79845382195,1342.23796348,3.12782951812,-303,,40.287048,-74.152446
1787,New Jersey,NJ,34027,"Morris County, NJ",460.301,2.6630419184,499509,5.69854331762,1085.17904589,3.03550139922,273,,40.858581,-74.547427
1788,New Jersey,NJ,34029,"Ocean County, NJ",628.842,2.79854154028,588721,5.76990952761,936.198599966,2.97136798733,2805,,39.865669,-74.258864
1789,New Jersey,NJ,34031,"Passaic County, NJ",185.676,2.26875577158,510916,5.70834950339,2751.65341778,3.43959373181,1003,,41.03789,-74.29828
1790,New Jersey,NJ,34033,"Salem County, NJ",331.999,2.52113677559,64180,4.80739971276,193.313835283,2.28626293717,-490,,39.573828,-75.357356
1791,New Jersey,NJ,34035,"Somerset County, NJ",301.771,2.47967750202,333654,5.52329633574,1105.65296201,3.04361883372,1020,,40.565522,-74.61993
1792,New Jersey,NJ,34037,"Sussex County, NJ",518.042,2.71436497138,143673,5.15737516025,277.338516954,2.44301018887,-1331,,41.13744,-74.69184
1793,New Jersey,NJ,34039,"Union County, NJ",102.867,2.01227607431,555786,5.7449076029,5402.9572166,3.73263152859,2737,,40.659871,-74.308696
1794,New Jersey,NJ,34041,"Warren County, NJ",356.942,2.55259765273,106869,5.02885174561,299.401583451,2.47625409287,14,,40.853524,-75.009542
1795,New Mexico,NM,35001,"Bernalillo County, NM",1160.822,3.06476563029,676685,5.83038654963,582.93605738,2.76562091934,1038,,35.054002,-106.669064
1796,New Mexico,NM,35003,"Catron County, NM",6923.687,3.84033742644,3456,3.53857373381,0.499156013263,-0.301763692634,-78,,33.901858,-108.392088
1797,New Mexico,NM,35005,"Chaves County, NM",6065.278,3.7828507114,65764,4.81798822067,10.8427016866,1.03513750927,-73,,33.361604,-104.469837
1798,New Mexico,NM,35006,"Cibola County, NM",4539.446,3.65700285422,27329,4.43662374064,6.02033816461,0.779620886424,47,,34.93205,-108.000374
1799,New Mexico,NM,35007,"Colfax County, NM",3758.141,3.57497307017,12414,4.09391174105,3.30322891025,0.51893867088,-270,,36.612962,-104.640126
1800,New Mexico,NM,35009,"Curry County, NM",1404.732,3.14759347583,50398,4.7024133022,35.8773061338,1.55481982637,-657,,34.572984,-103.346055
1801,New Mexico,NM,35011,"De Baca County, NM",2322.613,3.36597685252,1828,3.2619761914,0.787044591587,-0.10400066112,1,,34.359273,-104.368696
1802,New Mexico,NM,35013,"Do�a Ana County, NM",3807.886,3.58068393805,214295,5.33101203806,56.2766322311,1.75032810001,236,,32.350912,-106.832182
1803,New Mexico,NM,35015,"Eddy County, NM",4175.727,3.62073209769,57578,4.76025657537,13.7887366679,1.13952447768,995,,32.45787,-104.306479
1804,New Mexico,NM,35017,"Grant County, NM",3961.621,3.59787292514,28609,4.45650267773,7.22153885998,0.858629752581,-393,,32.732087,-108.381504
1805,New Mexico,NM,35019,"Guadalupe County, NM",3030.51,3.48151572142,4371,3.64058080649,1.44233148876,0.159065085067,-72,,34.869782,-104.784968
1806,New Mexico,NM,35021,"Harding County, NM",2125.471,3.32745518381,698,2.84385542262,0.328397799829,-0.483599761191,21,,35.85958,-103.851495
1807,New Mexico,NM,35023,"Hidalgo County, NM",3436.868,3.53616285248,4423,3.64571693937,1.28692751656,0.109554086887,-124,,31.898052,-108.751929
1808,New Mexico,NM,35025,"Lea County, NM",4390.774,3.64254108386,71180,4.85235798367,16.2112648021,1.2098168998,1250,,32.795687,-103.413271
1809,New Mexico,NM,35027,"Lincoln County, NM",4831.103,3.68404629682,19420,4.28824922557,4.01978595778,0.604202928749,-243,,33.740941,-105.449083
1810,New Mexico,NM,35028,"Los Alamos County, NM",109.167,2.0380913757,17785,4.25005386952,162.915533082,2.21196249383,67,,35.870047,-106.307968
1811,New Mexico,NM,35029,"Luna County, NM",2965.184,3.47205164802,24518,4.38948504071,8.26862683732,0.917433392686,-68,,32.184523,-107.747191
1812,New Mexico,NM,35031,"McKinley County, NM",5449.82,3.73638215837,76708,4.88484065958,14.0753272585,1.14845850121,2862,,35.583878,-108.253266
1813,New Mexico,NM,35033,"Mora County, NM",1931.252,3.28583894652,4596,3.66238002002,2.37980336072,0.376541073493,14,,35.982841,-104.921898
1814,New Mexico,NM,35035,"Otero County, NM",6613.213,3.82041251079,64362,4.80862953101,9.73233434338,0.988217020213,-604,,32.588776,-105.781079
1815,New Mexico,NM,35037,"Quay County, NM",2874.282,3.45852937515,8455,3.92711361193,2.94160419889,0.46858423678,-7,,35.107018,-103.548071
1816,New Mexico,NM,35039,"Rio Arriba County, NM",5860.839,3.76795979127,39465,4.59621210714,6.73367755026,0.828252315869,-221,,36.509669,-106.693983
1817,New Mexico,NM,35041,"Roosevelt County, NM",2447.583,3.38873742809,19120,4.28148788794,7.81178820085,0.892750459853,-506,,34.021457,-103.482725
1818,New Mexico,NM,35043,"Sandoval County, NM",3710.614,3.56944577882,139394,5.14424408063,37.5662895682,1.57479830181,1740,,35.685071,-106.882619
1819,New Mexico,NM,35045,"San Juan County, NM",5513.183,3.74140240833,118737,5.07458607188,21.536923407,1.33318366355,-5253,,36.511624,-108.324578
1820,New Mexico,NM,35047,"San Miguel County, NM",4715.75,3.67355077342,27967,4.44664588241,5.93055187404,0.773095108996,-336,,35.476859,-104.803519
1821,New Mexico,NM,35049,"Santa Fe County, NM",1909.435,3.28090487893,148686,5.17227007808,77.8691078775,1.89136519915,709,,35.514324,-105.965771
1822,New Mexico,NM,35051,"Sierra County, NM",4179.045,3.62107704766,11282,4.05238609539,2.69965985052,0.431309047733,-50,,33.119461,-107.188153
1823,New Mexico,NM,35053,"Socorro County, NM",6646.586,3.82259862845,17256,4.23694013209,2.59622007449,0.414341503646,-84,,33.991658,-106.939136
1824,New Mexico,NM,35055,"Taos County, NM",2203.088,3.34303184493,32907,4.5172882912,14.9367614911,1.17425644628,-134,,36.576529,-105.637986
1825,New Mexico,NM,35057,"Torrance County, NM",3344.763,3.52436535037,15485,4.18991120969,4.6296254772,0.66554585932,-101,,34.554979,-105.890558
1826,New Mexico,NM,35059,"Union County, NM",3823.743,3.58248869494,4201,3.62335268154,1.09866170399,0.0408639865931,-68,,36.488085,-103.475723
1827,New Mexico,NM,35061,"Valencia County, NM",1066.183,3.02783175354,75737,4.87930809839,71.0356477265,1.85147634486,-96,,34.71684,-106.806582
1828,New York,NY,36001,"Albany County, NY",522.811,2.71834471661,309381,5.49049363888,591.764519109,2.77214892227,652,,42.58824,-73.97401
1829,New York,NY,36003,"Allegany County, NY",1029.3,3.01254197278,47462,4.67634603499,46.1109491888,1.66380406222,-319,,42.247853,-78.026153
1830,New York,NY,36005,"Bronx County, NY",42.051,1.62377632806,1455444,6.16299550008,34611.4004423,4.53921917202,13687,,40.848711,-73.852939
1831,New York,NY,36007,"Broome County, NY",705.765,2.84866011721,196567,5.29351060952,278.516219988,2.44485049232,-949,,42.161977,-75.830283
1832,New York,NY,36009,"Cattaraugus County, NY",1308.36,3.11672725813,77922,4.89166009092,59.5570026598,1.77493283278,-716,,42.239095,-78.662335
1833,New York,NY,36011,"Cayuga County, NY",691.592,2.83984996092,78288,4.89369519842,113.199689991,2.05384523749,-548,,43.008546,-76.574587
1834,New York,NY,36013,"Chautauqua County, NY",1060.227,3.02539885988,130779,5.11653801221,123.349999576,2.09113915233,-994,,42.304216,-79.407595
1835,New York,NY,36015,"Chemung County, NY",407.353,2.60997091907,87071,4.93987353231,213.748272383,2.32990261324,-398,,42.15528,-76.747179
1836,New York,NY,36017,"Chenango County, NY",893.557,2.95112226137,48844,4.68881122257,54.6624333982,1.7376889612,-489,,42.478024,-75.602241
1837,New York,NY,36019,"Clinton County, NY",1037.853,3.01613584503,81251,4.90982871478,78.2875802257,1.89369286976,-451,,44.752712,-73.705643
1838,New York,NY,36021,"Columbia County, NY",634.728,2.80258765694,61509,4.78893866642,96.9060763036,1.98635100948,-470,,42.247729,-73.626806
1839,New York,NY,36023,"Cortland County, NY",498.773,2.69790293585,48494,4.68568800813,97.2265940618,1.98778507228,-435,,42.594039,-76.07624
1840,New York,NY,36025,"Delaware County, NY",1442.46,3.15910377883,46053,4.66325792641,31.9267085396,1.50415414758,-544,,42.193986,-74.966728
1841,New York,NY,36027,"Dutchess County, NY",795.636,2.90071442534,295754,5.47093062707,371.720233876,2.57021620172,-626,,41.75477,-73.740041
1842,New York,NY,36029,"Erie County, NY",1042.698,3.01815854052,922578,5.96500309411,884.798858346,2.94684455359,-615,,42.752759,-78.778192
1843,New York,NY,36031,"Essex County, NY",1794.267,3.2538870697,38478,4.5852124903,21.4449688926,1.3313254206,-154,,44.109601,-73.778431
1844,New York,NY,36033,"Franklin County, NY",1629.071,3.21194001263,50660,4.70466518545,31.097478256,1.49272517282,-473,,44.594376,-74.31067
1845,New York,NY,36035,"Fulton County, NY",495.46,2.69500859832,53992,4.73232941513,108.973479191,2.03732081682,-181,,43.115609,-74.423678
1846,New York,NY,36037,"Genesee County, NY",492.936,2.69279053662,58937,4.7703880257,119.56318873,2.07759748908,-162,,43.00091,-78.192778
1847,New York,NY,36039,"Greene County, NY",647.161,2.81101233741,47625,4.67783498868,73.5906520943,1.86682265127,-294,,42.28697,-74.149542
1848,New York,NY,36041,"Hamilton County, NY",1717.382,3.23486690672,4712,3.67320528178,2.74371106719,0.438338375063,6,,43.657879,-74.502456
1849,New York,NY,36043,"Herkimer County, NY",1411.53,3.14969011287,63100,4.80002935924,44.7032652512,1.65033924637,-615,,43.571009,-74.841097
1850,New York,NY,36045,"Jefferson County, NY",1268.677,3.10335106656,117635,5.07053655682,92.7225763532,1.96718549026,-1329,,43.996516,-76.052902
1851,New York,NY,36047,"Kings County, NY",69.813,1.84393630088,2636735,6.42106648405,37768.5388108,4.57713018317,16015,,40.635045,-73.95064
1852,New York,NY,36049,"Lewis County, NY",1274.643,3.10538856529,26957,4.43067155864,21.1486667247,1.32528299335,-215,,43.782681,-75.44414
1853,New York,NY,36051,"Livingston County, NY",631.762,2.80055349987,64717,4.81101837706,102.438893127,2.01046487718,-46,,42.727485,-77.769779
1854,New York,NY,36053,"Madison County, NY",654.865,2.81615177969,71849,4.85642072797,109.715742939,2.04026894828,-408,,42.910026,-75.663575
1855,New York,NY,36055,"Monroe County, NY",657.21,2.81770416297,749600,5.87482957788,1140.57911474,3.05712541491,-762,,43.464475,-77.664656
1856,New York,NY,36057,"Montgomery County, NY",403.117,2.60543111334,49642,4.69584927024,123.145389552,2.0904181569,-87,,42.900891,-74.435357
1857,New York,NY,36059,"Nassau County, NY",284.81,2.4545552338,1361350,6.13396979569,4779.85323549,3.67941456189,2677,,40.729612,-73.589414
1858,New York,NY,36061,"New York County, NY",22.656,1.35518323601,1644518,6.2160386314,72586.4230226,4.86085539539,7552,,40.776642,-73.970187
1859,New York,NY,36063,"Niagara County, NY",522.353,2.71796409331,212652,5.32766947163,407.104008209,2.60970537832,-797,,43.456731,-78.792142
1860,New York,NY,36065,"Oneida County, NY",1212.413,3.08365058441,232500,5.36642295723,191.766337049,2.28277237282,-772,,43.242727,-75.434282
1861,New York,NY,36067,"Onondaga County, NY",778.409,2.89120784862,468463,5.67067529527,601.821150578,2.77946744664,-196,,43.006516,-76.196134
1862,New York,NY,36069,"Ontario County, NY",644.064,2.80892902492,109561,5.03965598755,170.108871168,2.23072696264,-22,,42.856357,-77.303497
1863,New York,NY,36071,"Orange County, NY",811.699,2.90939501092,377647,5.57708603904,465.254977522,2.66769102812,1653,,41.40241,-74.306252
1864,New York,NY,36073,"Orleans County, NY",391.263,2.59246878055,41582,4.61890537408,106.276340978,2.02643659353,-362,,43.502287,-78.229726
1865,New York,NY,36075,"Oswego County, NY",951.644,2.97847451377,120146,5.07970931649,126.250993018,2.10123480272,-689,,43.461443,-76.209258
1866,New York,NY,36077,"Otsego County, NY",1001.709,3.00074157577,60636,4.78273054429,60.5325498723,1.78198896851,-312,,42.629776,-75.028841
1867,New York,NY,36079,"Putnam County, NY",230.312,2.3623165667,99042,4.99581940167,430.034040779,2.63350283497,-210,,41.427904,-73.743882
1868,New York,NY,36081,"Queens County, NY",108.768,2.0365011429,2339150,6.36905807221,21505.8656958,4.33255692931,16700,,40.658566,-73.838017
1869,New York,NY,36083,"Rensselaer County, NY",652.432,2.81453525384,160266,5.20484139772,245.643990485,2.39030614388,183,,42.710421,-73.513845
1870,New York,NY,36085,"Richmond County, NY",58.178,1.76475878732,474558,5.67628929904,8157.00092819,3.91153051173,1257,,40.561263,-74.1399
1871,New York,NY,36087,"Rockland County, NY",173.504,2.23930949156,326037,5.51326688836,1879.13246957,3.2739573968,2714,,41.154639,-74.024645
1872,New York,NY,36089,"St. Lawrence County, NY",2680.379,3.4281962067,111007,5.04535036586,41.4146656126,1.61715415916,-746,,44.488112,-75.074311
1873,New York,NY,36091,"Saratoga County, NY",809.996,2.90848287421,226249,5.35458666834,279.32113245,2.44610379413,1545,,43.106135,-73.855387
1874,New York,NY,36093,"Schenectady County, NY",204.579,2.31086105141,154604,5.18922072603,755.717840052,2.87835967463,-315,,42.817539,-74.043548
1875,New York,NY,36095,"Schoharie County, NY",621.819,2.793663988,31330,4.49596039488,50.3844366287,1.70229640688,-326,,42.591294,-74.438172
1876,New York,NY,36097,"Schuyler County, NY",328.333,2.51631453487,18186,4.25973718675,55.3888887197,1.74342265188,-115,,42.419776,-76.938603
1877,New York,NY,36099,"Seneca County, NY",323.709,2.51015477415,34833,4.54199087978,107.605905304,2.03183610563,-57,,42.782294,-76.827088
1878,New York,NY,36101,"Steuben County, NY",1390.573,3.14319379267,97631,4.98958773766,70.209187148,1.84639394499,-695,,42.266725,-77.385525
1879,New York,NY,36103,"Suffolk County, NY",911.722,2.95986243452,1501587,6.17655049972,1646.97901334,3.2166880652,-755,,40.943554,-72.692218
1880,New York,NY,36105,"Sullivan County, NY",968.135,2.98593592101,74877,4.87434843576,77.3414864662,1.88841251475,-893,,41.719993,-74.771577
1881,New York,NY,36107,"Tioga County, NY",518.61,2.71484088672,49453,4.69419264263,95.3568191898,1.97935175591,-477,,42.178057,-76.297456
1882,New York,NY,36109,"Tompkins County, NY",474.649,2.67637257023,104926,5.02088311696,221.060193954,2.34451054673,199,,42.453003,-76.473481
1883,New York,NY,36111,"Ulster County, NY",1124.235,3.05085710175,180143,5.25561739096,160.23607164,2.20476028922,-644,,41.947216,-74.265458
1884,New York,NY,36113,"Warren County, NY",866.958,2.93799805848,64688,4.81082372399,74.6149179084,1.87282566551,-266,,43.555105,-73.838139
1885,New York,NY,36115,"Washington County, NY",831.167,2.91968829201,62230,4.79399980098,74.8706336994,1.87431150898,-172,,43.312377,-73.439428
1886,New York,NY,36117,"Wayne County, NY",603.826,2.78091180927,91446,4.96116471347,151.444290243,2.18025290419,-468,,43.458758,-77.063164
1887,New York,NY,36119,"Westchester County, NY",430.516,2.63398929652,976396,5.98962599158,2267.96681192,3.35563669506,3892,,41.15277,-73.745912
1888,New York,NY,36121,"Wyoming County, NY",592.751,2.77287229533,41013,4.61292153802,69.1909418963,1.84004924269,-166,,42.701363,-78.228567
1889,New York,NY,36123,"Yates County, NY",338.143,2.52910040139,25048,4.39877305461,74.075169381,1.86967265322,-64,,42.638237,-77.104324
1890,North Carolina,NC,37001,"Alamance County, NC",423.955,2.62731976157,158276,5.19941506611,373.332075338,2.57209530454,1919,,36.043954,-79.400573
1891,North Carolina,NC,37003,"Alexander County, NC",259.97,2.41492323418,37325,4.5719998164,143.574258568,2.15707658222,-39,,35.920951,-81.177467
1892,North Carolina,NC,37005,"Alleghany County, NC",235.06,2.37117873182,10837,4.03490907337,46.103122607,1.66373034155,-41,,36.489356,-81.132299
1893,North Carolina,NC,37007,"Anson County, NC",531.452,2.72546404576,25759,4.4109289991,48.4690997494,1.68546495334,-363,,34.974996,-80.109959
1894,North Carolina,NC,37009,"Ashe County, NC",426.151,2.62956351189,27020,4.43168534469,63.4047555913,1.8021218328,-81,,36.443469,-81.499334
1895,North Carolina,NC,37011,"Avery County, NC",247.082,2.39284110807,17689,4.24770328193,71.5916173578,1.85486217387,-37,,36.07209,-81.920285
1896,North Carolina,NC,37013,"Beaufort County, NC",827.438,2.91773546194,47651,4.67807201914,57.588604826,1.76033655719,138,,35.482313,-76.842014
1897,North Carolina,NC,37015,"Bertie County, NC",699.269,2.84464427552,20199,4.30532986919,28.8858793969,1.46068559367,-207,,36.059043,-76.962364
1898,North Carolina,NC,37017,"Bladen County, NC",874.372,2.94169624176,34318,4.5355219699,39.2487408105,1.59382572814,-224,,34.591938,-78.539489
1899,North Carolina,NC,37019,"Brunswick County, NC",849.161,2.92899003981,122765,5.08907456816,144.572112944,2.16008452835,3846,,34.038754,-78.227765
1900,North Carolina,NC,37021,"Buncombe County, NC",656.676,2.81735114411,253178,5.4034259648,385.544773983,2.58607482069,2881,,35.609371,-82.530426
1901,North Carolina,NC,37023,"Burke County, NC",507.119,2.70510988237,88842,4.94861832677,175.189649767,2.2435084444,35,,35.746182,-81.70618
1902,North Carolina,NC,37025,"Cabarrus County, NC",361.749,2.55840733925,196762,5.29394122832,543.918573375,2.73553388907,4833,,35.388369,-80.552694
1903,North Carolina,NC,37027,"Caldwell County, NC",471.566,2.67354248484,81287,4.91002109566,172.376719272,2.23647861082,-147,,35.957915,-81.530002
1904,North Carolina,NC,37029,"Camden County, NC",240.556,2.38121619364,10309,4.01321653962,42.8548861803,1.63200034598,23,,36.342344,-76.162488
1905,North Carolina,NC,37031,"Carteret County, NC",506.241,2.70435731536,68879,4.83808683331,136.05970279,2.13372951795,149,,34.858313,-76.526967
1906,North Carolina,NC,37033,"Caswell County, NC",424.898,2.62828468686,22941,4.36061234491,53.991781557,1.73232765804,-15,,36.394298,-79.339609
1907,North Carolina,NC,37035,"Catawba County, NC",398.723,2.6006712883,155056,5.19048857623,388.881504202,2.58981728793,438,,35.66045,-81.212848
1908,North Carolina,NC,37037,"Chatham County, NC",682.257,2.83394800025,70928,4.85081771396,103.960824147,2.0168697137,2319,,35.704994,-79.251454
1909,North Carolina,NC,37039,"Cherokee County, NC",455.431,2.65842258858,27178,4.43421749431,59.6753405016,1.77579490573,91,,35.136232,-84.061309
1910,North Carolina,NC,37041,"Chowan County, NC",172.472,2.23671859951,14394,4.15818149835,83.4570249084,1.92146289884,-222,,36.128979,-76.602752
