GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US38037,38037,"Grant County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38039,38039,"Griggs County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38043,38043,"Kidder County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38045,38045,"LaMoure County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38047,38047,"Logan County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38049,38049,"McHenry County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,562
0500000US38051,38051,"McIntosh County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38053,38053,"McKenzie County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38055,38055,"McLean County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38059,38059,"Morton County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38061,38061,"Mountrail County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38063,38063,"Nelson County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,309
0500000US38065,38065,"Oliver County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38067,38067,"Pembina County, North Dakota",7224,Drinking places (alcoholic beverages),2015,9,382
0500000US38071,38071,"Ramsey County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38073,38073,"Ransom County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38075,38075,"Renville County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38077,38077,"Richland County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38081,38081,"Sargent County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38083,38083,"Sheridan County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38085,38085,"Sioux County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38089,38089,"Stark County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38091,38091,"Steele County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38093,38093,"Stutsman County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38095,38095,"Towner County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,258
0500000US38097,38097,"Traill County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38099,38099,"Walsh County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38101,38101,"Ward County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,136
0500000US38103,38103,"Wells County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,313
0500000US38105,38105,"Williams County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39001,39001,"Adams County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,320
0500000US39003,39003,"Allen County, Ohio",7224,Drinking places (alcoholic beverages),2015,16,631
0500000US39005,39005,"Ashland County, Ohio",7224,Drinking places (alcoholic beverages),2015,7,481
0500000US39007,39007,"Ashtabula County, Ohio",7224,Drinking places (alcoholic beverages),2015,19,981
0500000US39009,39009,"Athens County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,114
0500000US39011,39011,"Auglaize County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,45
0500000US39013,39013,"Belmont County, Ohio",7224,Drinking places (alcoholic beverages),2015,18,910
0500000US39015,39015,"Brown County, Ohio",7224,Drinking places (alcoholic beverages),2015,14,659
0500000US39017,39017,"Butler County, Ohio",7224,Drinking places (alcoholic beverages),2015,44,2285
0500000US39019,39019,"Carroll County, Ohio",7224,Drinking places (alcoholic beverages),2015,4,113
0500000US39021,39021,"Champaign County, Ohio",7224,Drinking places (alcoholic beverages),2015,4,171
0500000US39023,39023,"Clark County, Ohio",7224,Drinking places (alcoholic beverages),2015,14,1432
0500000US39025,39025,"Clermont County, Ohio",7224,Drinking places (alcoholic beverages),2015,10,506
0500000US39027,39027,"Clinton County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39029,39029,"Columbiana County, Ohio",7224,Drinking places (alcoholic beverages),2015,15,739
0500000US39031,39031,"Coshocton County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39033,39033,"Crawford County, Ohio",7224,Drinking places (alcoholic beverages),2015,7,332
0500000US39035,39035,"Cuyahoga County, Ohio",7224,Drinking places (alcoholic beverages),2015,240,13574
0500000US39037,39037,"Darke County, Ohio",7224,Drinking places (alcoholic beverages),2015,6,305
0500000US39039,39039,"Defiance County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,111
0500000US39041,39041,"Delaware County, Ohio",7224,Drinking places (alcoholic beverages),2015,12,1952
0500000US39043,39043,"Erie County, Ohio",7224,Drinking places (alcoholic beverages),2015,6,257
0500000US39045,39045,"Fairfield County, Ohio",7224,Drinking places (alcoholic beverages),2015,8,680
0500000US39047,39047,"Fayette County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,345
0500000US39049,39049,"Franklin County, Ohio",7224,Drinking places (alcoholic beverages),2015,119,6267
0500000US39051,39051,"Fulton County, Ohio",7224,Drinking places (alcoholic beverages),2015,4,75
0500000US39053,39053,"Gallia County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,417
0500000US39055,39055,"Geauga County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,843
0500000US39057,39057,"Greene County, Ohio",7224,Drinking places (alcoholic beverages),2015,17,715
0500000US39059,39059,"Guernsey County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,458
0500000US39061,39061,"Hamilton County, Ohio",7224,Drinking places (alcoholic beverages),2015,85,5072
0500000US39063,39063,"Hancock County, Ohio",7224,Drinking places (alcoholic beverages),2015,4,44
0500000US39065,39065,"Hardin County, Ohio",7224,Drinking places (alcoholic beverages),2015,4,219
0500000US39067,39067,"Harrison County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,228
0500000US39069,39069,"Henry County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39071,39071,"Highland County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39073,39073,"Hocking County, Ohio",7224,Drinking places (alcoholic beverages),2015,6,507
0500000US39075,39075,"Holmes County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,13
0500000US39077,39077,"Huron County, Ohio",7224,Drinking places (alcoholic beverages),2015,7,311
0500000US39079,39079,"Jackson County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39081,39081,"Jefferson County, Ohio",7224,Drinking places (alcoholic beverages),2015,7,229
0500000US39083,39083,"Knox County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,90
0500000US39085,39085,"Lake County, Ohio",7224,Drinking places (alcoholic beverages),2015,33,3098
0500000US39087,39087,"Lawrence County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,384
0500000US39089,39089,"Licking County, Ohio",7224,Drinking places (alcoholic beverages),2015,20,2322
0500000US39091,39091,"Logan County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39093,39093,"Lorain County, Ohio",7224,Drinking places (alcoholic beverages),2015,35,1663
0500000US39095,39095,"Lucas County, Ohio",7224,Drinking places (alcoholic beverages),2015,39,2013
0500000US39097,39097,"Madison County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,297
0500000US39099,39099,"Mahoning County, Ohio",7224,Drinking places (alcoholic beverages),2015,38,2047
0500000US39101,39101,"Marion County, Ohio",7224,Drinking places (alcoholic beverages),2015,7,382
0500000US39103,39103,"Medina County, Ohio",7224,Drinking places (alcoholic beverages),2015,9,288
0500000US39107,39107,"Mercer County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,387
0500000US39109,39109,"Miami County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,319
0500000US39113,39113,"Montgomery County, Ohio",7224,Drinking places (alcoholic beverages),2015,55,2517
0500000US39115,39115,"Morgan County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39117,39117,"Morrow County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39119,39119,"Muskingum County, Ohio",7224,Drinking places (alcoholic beverages),2015,13,588
0500000US39123,39123,"Ottawa County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39125,39125,"Paulding County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39127,39127,"Perry County, Ohio",7224,Drinking places (alcoholic beverages),2015,3,61
0500000US39129,39129,"Pickaway County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,266
0500000US39131,39131,"Pike County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39133,39133,"Portage County, Ohio",7224,Drinking places (alcoholic beverages),2015,12,819
0500000US39135,39135,"Preble County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39137,39137,"Putnam County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39139,39139,"Richland County, Ohio",7224,Drinking places (alcoholic beverages),2015,26,1818
0500000US39141,39141,"Ross County, Ohio",7224,Drinking places (alcoholic beverages),2015,6,532
0500000US39143,39143,"Sandusky County, Ohio",7224,Drinking places (alcoholic beverages),2015,5,194
0500000US39145,39145,"Scioto County, Ohio",7224,Drinking places (alcoholic beverages),2015,6,183
0500000US39147,39147,"Seneca County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39149,39149,"Shelby County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39151,39151,"Stark County, Ohio",7224,Drinking places (alcoholic beverages),2015,55,2952
0500000US39153,39153,"Summit County, Ohio",7224,Drinking places (alcoholic beverages),2015,59,6063
0500000US39155,39155,"Trumbull County, Ohio",7224,Drinking places (alcoholic beverages),2015,36,2047
0500000US39157,39157,"Tuscarawas County, Ohio",7224,Drinking places (alcoholic beverages),2015,12,758
0500000US39159,39159,"Union County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39161,39161,"Van Wert County, Ohio",7224,Drinking places (alcoholic beverages),2015,4,92
0500000US39163,39163,"Vinton County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39165,39165,"Warren County, Ohio",7224,Drinking places (alcoholic beverages),2015,10,355
0500000US39167,39167,"Washington County, Ohio",7224,Drinking places (alcoholic beverages),2015,8,393
0500000US39169,39169,"Wayne County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39171,39171,"Williams County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US39173,39173,"Wood County, Ohio",7224,Drinking places (alcoholic beverages),2015,6,335
0500000US39175,39175,"Wyandot County, Ohio",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40001,40001,"Adair County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,4,188
0500000US40003,40003,"Alfalfa County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40005,40005,"Atoka County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,3,85
0500000US40007,40007,"Beaver County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40009,40009,"Beckham County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,3,40
0500000US40011,40011,"Blaine County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,5,293
0500000US40013,40013,"Bryan County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,5,350
0500000US40015,40015,"Caddo County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,6,388
0500000US40017,40017,"Canadian County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,10,219
0500000US40019,40019,"Carter County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US40021,40021,"Cherokee County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40023,40023,"Choctaw County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40025,40025,"Cimarron County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40027,40027,"Cleveland County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,8,431
0500000US40029,40029,"Coal County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,4,129
0500000US40031,40031,"Comanche County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,20,854
0500000US40035,40035,"Craig County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40037,40037,"Creek County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,3,93
0500000US40039,40039,"Custer County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,4,165
0500000US40041,40041,"Delaware County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40043,40043,"Dewey County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40045,40045,"Ellis County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,3,337
0500000US40047,40047,"Garfield County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,15,923
0500000US40049,40049,"Garvin County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40051,40051,"Grady County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,3,282
0500000US40053,40053,"Grant County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40055,40055,"Greer County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40061,40061,"Haskell County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40063,40063,"Hughes County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,3,36
0500000US40065,40065,"Jackson County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,4,137
0500000US40067,40067,"Jefferson County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40069,40069,"Johnston County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US40071,40071,"Kay County, Oklahoma",7224,Drinking places (alcoholic beverages),2015,12,460
