,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
1925,37071,North Carolina,NC,"Gaston County, NC",356.01,213442,30.0,23.0,1.4771212547196624,1.3617278360175928
1926,37073,North Carolina,NC,"Gates County, NC",340.445,11431,4.0,4.0,0.6020599913279624,0.6020599913279624
1927,37075,North Carolina,NC,"Graham County, NC",292.068,8616,18.0,4.0,1.255272505103306,0.6020599913279624
1928,37077,North Carolina,NC,"Granville County, NC",530.89,58674,12.0,4.0,1.0791812460476249,0.6020599913279624
1929,37079,North Carolina,NC,"Greene County, NC",265.928,21134,4.0,4.0,0.6020599913279624,0.6020599913279624
1930,37081,North Carolina,NC,"Guilford County, NC",645.759,517600,140.0,92.0,2.146128035678238,1.9637878273455553
1931,37083,North Carolina,NC,"Halifax County, NC",724.086,52456,16.0,4.0,1.2041199826559248,0.6020599913279624
1932,37085,North Carolina,NC,"Harnett County, NC",594.977,128140,17.0,6.0,1.2304489213782739,0.7781512503836436
1933,37087,North Carolina,NC,"Haywood County, NC",553.698,59868,64.0,5.0,1.806179973983887,0.6989700043360189
1934,37089,North Carolina,NC,"Henderson County, NC",373.085,112655,58.0,7.0,1.7634279935629373,0.8450980400142568
1935,37091,North Carolina,NC,"Hertford County, NC",353.06,24184,5.0,4.0,0.6989700043360189,0.6020599913279624
1936,37093,North Carolina,NC,"Hoke County, NC",390.74699999999996,52671,6.0,3.0,0.7781512503836436,0.47712125471966244
1937,37095,North Carolina,NC,"Hyde County, NC",612.627,5526,17.0,3.0,1.2304489213782739,0.47712125471966244
1938,37097,North Carolina,NC,"Iredell County, NC",574.214,169866,50.0,11.0,1.6989700043360187,1.041392685158225
1939,37099,North Carolina,NC,"Jackson County, NC",490.769,41265,35.0,7.0,1.5440680443502757,0.8450980400142568
1940,37101,North Carolina,NC,"Johnston County, NC",791.1039999999999,185660,37.0,20.0,1.568201724066995,1.3010299956639813
1941,37103,North Carolina,NC,"Jones County, NC",470.708,10013,4.0,4.0,0.6020599913279624,0.6020599913279624
1942,37105,North Carolina,NC,"Lee County, NC",254.957,59660,9.0,3.0,0.9542425094393249,0.47712125471966244
1943,37107,North Carolina,NC,"Lenoir County, NC",400.57800000000003,58106,11.0,7.0,1.041392685158225,0.8450980400142568
1944,37109,North Carolina,NC,"Lincoln County, NC",297.959,81035,6.0,4.0,0.7781512503836436,0.6020599913279624
1945,37111,North Carolina,NC,"McDowell County, NC",440.608,44989,14.0,3.0,1.146128035678238,0.47712125471966244
1946,37113,North Carolina,NC,"Macon County, NC",515.563,34201,30.0,7.0,1.4771212547196624,0.8450980400142568
1947,37115,North Carolina,NC,"Madison County, NC",449.50699999999995,21139,15.0,4.0,1.1760912590556813,0.6020599913279624
1948,37117,North Carolina,NC,"Martin County, NC",461.219,23357,9.0,4.0,0.9542425094393249,0.6020599913279624
1949,37119,North Carolina,NC,"Mecklenburg County, NC",523.409,1034070,309.0,210.0,2.4899584794248346,2.322219294733919
1950,37121,North Carolina,NC,"Mitchell County, NC",221.438,15246,9.0,4.0,0.9542425094393249,0.6020599913279624
1951,37123,North Carolina,NC,"Montgomery County, NC",491.79,27548,3.0,4.0,0.47712125471966244,0.6020599913279624
1952,37125,North Carolina,NC,"Moore County, NC",697.865,94352,27.0,14.0,1.4313637641589874,1.146128035678238
1953,37127,North Carolina,NC,"Nash County, NC",540.404,93919,27.0,4.0,1.4313637641589874,0.6020599913279624
1954,37129,North Carolina,NC,"New Hanover County, NC",191.762,220358,109.0,74.0,2.037426497940624,1.8692317197309762
1955,37131,North Carolina,NC,"Northampton County, NC",536.5880000000001,20426,3.0,4.0,0.47712125471966244,0.6020599913279624
1956,37133,North Carolina,NC,"Onslow County, NC",762.7760000000001,186311,46.0,51.0,1.662757831681574,1.7075701760979363
1957,37135,North Carolina,NC,"Orange County, NC",397.985,141354,28.0,26.0,1.4471580313422192,1.414973347970818
1958,37137,North Carolina,NC,"Pamlico County, NC",336.58099999999996,12781,3.0,4.0,0.47712125471966244,0.6020599913279624
1959,37139,North Carolina,NC,"Pasquotank County, NC",226.887,39829,19.0,4.0,1.2787536009528289,0.6020599913279624
1960,37141,North Carolina,NC,"Pender County, NC",869.6419999999999,57611,12.0,6.0,1.0791812460476249,0.7781512503836436
1961,37143,North Carolina,NC,"Perquimans County, NC",247.199,13440,3.0,4.0,0.47712125471966244,0.6020599913279624
1962,37145,North Carolina,NC,"Person County, NC",392.026,39259,9.0,6.0,0.9542425094393249,0.7781512503836436
1963,37147,North Carolina,NC,"Pitt County, NC",651.692,175842,41.0,21.0,1.6127838567197355,1.3222192947339193
1964,37149,North Carolina,NC,"Polk County, NC",237.77700000000002,20366,8.0,3.0,0.9030899869919435,0.47712125471966244
1965,37151,North Carolina,NC,"Randolph County, NC",781.696,142799,14.0,4.0,1.146128035678238,0.6020599913279624
1966,37153,North Carolina,NC,"Richmond County, NC",473.86199999999997,45437,14.0,4.0,1.146128035678238,0.6020599913279624
1967,37155,North Carolina,NC,"Robeson County, NC",949.01,134197,34.0,4.0,1.5314789170422551,0.6020599913279624
1968,37157,North Carolina,NC,"Rockingham County, NC",565.552,91758,14.0,8.0,1.146128035678238,0.9030899869919435
1969,37159,North Carolina,NC,"Rowan County, NC",511.25800000000004,139142,16.0,12.0,1.2041199826559248,1.0791812460476249
1970,37161,North Carolina,NC,"Rutherford County, NC",564.044,66390,23.0,7.0,1.3617278360175928,0.8450980400142568
1971,37163,North Carolina,NC,"Sampson County, NC",944.721,63724,8.0,4.0,0.9030899869919435,0.6020599913279624
1972,37165,North Carolina,NC,"Scotland County, NC",318.848,35509,12.0,4.0,1.0791812460476249,0.6020599913279624
1973,37167,North Carolina,NC,"Stanly County, NC",395.085,60714,7.0,3.0,0.8450980400142568,0.47712125471966244
1974,37169,North Carolina,NC,"Stokes County, NC",448.86,46351,9.0,4.0,0.9542425094393249,0.6020599913279624
1975,37171,North Carolina,NC,"Surry County, NC",532.1669999999999,72743,26.0,8.0,1.414973347970818,0.9030899869919435
1976,37173,North Carolina,NC,"Swain County, NC",527.996,14434,47.0,4.0,1.6720978579357175,0.6020599913279624
1977,37175,North Carolina,NC,"Transylvania County, NC",378.53,33211,15.0,3.0,1.1760912590556813,0.47712125471966244
1978,37177,North Carolina,NC,"Tyrrell County, NC",389.042,4070,5.0,4.0,0.6989700043360189,0.6020599913279624
1979,37179,North Carolina,NC,"Union County, NC",631.641,222742,33.0,8.0,1.5185139398778875,0.9030899869919435
1980,37181,North Carolina,NC,"Vance County, NC",253.528,44568,13.0,4.0,1.1139433523068367,0.6020599913279624
1981,37183,North Carolina,NC,"Wake County, NC",835.326,1024198,250.0,151.0,2.3979400086720375,2.1789769472931693
1982,37185,North Carolina,NC,"Warren County, NC",428.45599999999996,20155,4.0,4.0,0.6020599913279624,0.6020599913279624
1983,37187,North Carolina,NC,"Washington County, NC",348.135,12385,7.0,4.0,0.8450980400142568,0.6020599913279624
1984,37189,North Carolina,NC,"Watauga County, NC",312.55,52906,55.0,7.0,1.7403626894942439,0.8450980400142568
1985,37191,North Carolina,NC,"Wayne County, NC",553.0,124132,23.0,18.0,1.3617278360175928,1.255272505103306
1986,37193,North Carolina,NC,"Wilkes County, NC",754.2739999999999,68502,15.0,4.0,1.1760912590556813,0.6020599913279624
1987,37195,North Carolina,NC,"Wilson County, NC",368.142,81714,26.0,4.0,1.414973347970818,0.6020599913279624
1988,37197,North Carolina,NC,"Yadkin County, NC",334.829,37585,13.0,4.0,1.1139433523068367,0.6020599913279624
1989,37199,North Carolina,NC,"Yancey County, NC",312.596,17587,10.0,4.0,1.0,0.6020599913279624
1990,38001,North Dakota,ND,"Adams County, ND",987.6339999999999,2359,5.0,5.0,0.6989700043360189,0.6989700043360189
1991,38003,North Dakota,ND,"Barnes County, ND",1491.5529999999999,11099,6.0,11.0,0.7781512503836436,1.041392685158225
1992,38005,North Dakota,ND,"Benson County, ND",1388.707,6753,5.0,8.0,0.6989700043360189,0.9030899869919435
1993,38007,North Dakota,ND,"Billings County, ND",1148.849,936,6.0,4.0,0.7781512503836436,0.6020599913279624
1994,38009,North Dakota,ND,"Bottineau County, ND",1668.4170000000001,6716,6.0,10.0,0.7781512503836436,1.0
1995,38011,North Dakota,ND,"Bowman County, ND",1161.9,3294,8.0,7.0,0.9030899869919435,0.8450980400142568
1996,38013,North Dakota,ND,"Burke County, ND",1103.583,2308,3.0,10.0,0.47712125471966244,1.0
1997,38015,North Dakota,ND,"Burleigh County, ND",1632.642,92991,33.0,23.0,1.5185139398778875,1.3617278360175928
1998,38017,North Dakota,ND,"Cass County, ND",1764.9370000000001,171512,81.0,63.0,1.9084850188786497,1.7993405494535817
1999,38019,North Dakota,ND,"Cavalier County, ND",1488.751,3828,6.0,5.0,0.7781512503836436,0.6989700043360189
2000,38021,North Dakota,ND,"Dickey County, ND",1131.47,5104,9.0,7.0,0.9542425094393249,0.8450980400142568
2001,38023,North Dakota,ND,"Divide County, ND",1260.755,2450,5.0,4.0,0.6989700043360189,0.6020599913279624
2002,38025,North Dakota,ND,"Dunn County, ND",2008.461,4646,4.0,6.0,0.6020599913279624,0.7781512503836436
2003,38027,North Dakota,ND,"Eddy County, ND",630.1709999999999,2365,4.0,6.0,0.6020599913279624,0.7781512503836436
2004,38029,North Dakota,ND,"Emmons County, ND",1510.435,3402,4.0,8.0,0.6020599913279624,0.9030899869919435
2005,38031,North Dakota,ND,"Foster County, ND",635.451,3356,5.0,6.0,0.6989700043360189,0.7781512503836436
2006,38033,North Dakota,ND,"Golden Valley County, ND",1001.5110000000001,1845,4.0,3.0,0.6020599913279624,0.47712125471966244
2007,38035,North Dakota,ND,"Grand Forks County, ND",1436.376,70916,39.0,38.0,1.591064607026499,1.5797835966168101
2008,38037,North Dakota,ND,"Grant County, ND",1659.151,2388,4.0,4.0,0.6020599913279624,0.6020599913279624
2009,38039,North Dakota,ND,"Griggs County, ND",708.817,2314,4.0,6.0,0.6020599913279624,0.7781512503836436
2010,38041,North Dakota,ND,"Hettinger County, ND",1132.211,2704,7.0,7.0,0.8450980400142568,0.8450980400142568
2011,38043,North Dakota,ND,"Kidder County, ND",1351.168,2417,5.0,5.0,0.6989700043360189,0.6989700043360189
2012,38045,North Dakota,ND,"LaMoure County, ND",1145.943,4125,4.0,7.0,0.6020599913279624,0.8450980400142568
2013,38047,North Dakota,ND,"Logan County, ND",992.812,1935,4.0,4.0,0.6020599913279624,0.6020599913279624
2014,38049,North Dakota,ND,"McHenry County, ND",1873.9720000000002,5968,4.0,4.0,0.6020599913279624,0.6020599913279624
2015,38051,North Dakota,ND,"McIntosh County, ND",974.7330000000001,2759,5.0,6.0,0.6989700043360189,0.7781512503836436
2016,38053,North Dakota,ND,"McKenzie County, ND",2760.455,12826,11.0,4.0,1.041392685158225,0.6020599913279624
2017,38055,North Dakota,ND,"McLean County, ND",2110.6,9744,11.0,12.0,1.041392685158225,1.0791812460476249
2018,38057,North Dakota,ND,"Mercer County, ND",1042.954,8853,9.0,12.0,0.9542425094393249,1.0791812460476249
2019,38059,North Dakota,ND,"Morton County, ND",1926.261,30310,9.0,19.0,0.9542425094393249,1.2787536009528289
2020,38061,North Dakota,ND,"Mountrail County, ND",1825.287,10331,9.0,14.0,0.9542425094393249,1.146128035678238
2021,38063,North Dakota,ND,"Nelson County, ND",981.775,2968,3.0,8.0,0.47712125471966244,0.9030899869919435
2022,38065,North Dakota,ND,"Oliver County, ND",722.512,1846,4.0,4.0,0.6020599913279624,0.6020599913279624
2023,38067,North Dakota,ND,"Pembina County, ND",1118.694,7091,5.0,17.0,0.6989700043360189,1.2304489213782739
2024,38069,North Dakota,ND,"Pierce County, ND",1018.6,4312,5.0,6.0,0.6989700043360189,0.7781512503836436
2025,38071,North Dakota,ND,"Ramsey County, ND",1186.944,11630,15.0,10.0,1.1760912590556813,1.0
2026,38073,North Dakota,ND,"Ransom County, ND",862.357,5448,5.0,10.0,0.6989700043360189,1.0
2027,38075,North Dakota,ND,"Renville County, ND",877.053,2571,4.0,4.0,0.6020599913279624,0.6020599913279624
2028,38077,North Dakota,ND,"Richland County, ND",1435.779,16402,6.0,18.0,0.7781512503836436,1.255272505103306
2029,38079,North Dakota,ND,"Rolette County, ND",903.075,14649,5.0,12.0,0.6989700043360189,1.0791812460476249
2030,38081,North Dakota,ND,"Sargent County, ND",858.5110000000001,3876,6.0,7.0,0.7781512503836436,0.8450980400142568
2031,38083,North Dakota,ND,"Sheridan County, ND",972.382,1310,4.0,4.0,0.6020599913279624,0.6020599913279624
2032,38085,North Dakota,ND,"Sioux County, ND",1094.0919999999999,4370,3.0,5.0,0.47712125471966244,0.6989700043360189
2033,38087,North Dakota,ND,"Slope County, ND",1214.938,767,4.0,4.0,0.6020599913279624,0.6020599913279624
2034,38089,North Dakota,ND,"Stark County, ND",1334.7520000000002,32154,29.0,13.0,1.462397997898956,1.1139433523068367
2035,38091,North Dakota,ND,"Steele County, ND",712.209,1956,4.0,4.0,0.6020599913279624,0.6020599913279624
2036,38093,North Dakota,ND,"Stutsman County, ND",2221.73,21103,14.0,13.0,1.146128035678238,1.1139433523068367
2037,38095,North Dakota,ND,"Towner County, ND",1024.567,2272,4.0,4.0,0.6020599913279624,0.6020599913279624
2038,38097,North Dakota,ND,"Traill County, ND",861.949,8014,4.0,12.0,0.6020599913279624,1.0791812460476249
2039,38099,North Dakota,ND,"Walsh County, ND",1281.6680000000001,10897,5.0,14.0,0.6989700043360189,1.146128035678238
2040,38101,North Dakota,ND,"Ward County, ND",2013.1779999999999,71275,38.0,34.0,1.5797835966168101,1.5314789170422551
2041,38103,North Dakota,ND,"Wells County, ND",1270.694,4168,7.0,4.0,0.8450980400142568,0.6020599913279624
2042,38105,North Dakota,ND,"Williams County, ND",2077.666,35294,33.0,18.0,1.5185139398778875,1.255272505103306
2043,39001,Ohio,OH,"Adams County, OH",583.867,28024,8.0,4.0,0.9030899869919435,0.6020599913279624
2044,39003,Ohio,OH,"Allen County, OH",402.5,104425,23.0,34.0,1.3617278360175928,1.5314789170422551
2045,39005,Ohio,OH,"Ashland County, OH",422.95099999999996,53213,15.0,10.0,1.1760912590556813,1.0
2046,39007,Ohio,OH,"Ashtabula County, OH",701.937,98632,33.0,39.0,1.5185139398778875,1.591064607026499
2047,39009,Ohio,OH,"Athens County, OH",503.625,65886,26.0,16.0,1.414973347970818,1.2041199826559248
2048,39011,Ohio,OH,"Auglaize County, OH",401.392,45876,9.0,13.0,0.9542425094393249,1.1139433523068367
2049,39013,Ohio,OH,"Belmont County, OH",532.129,69154,19.0,30.0,1.2787536009528289,1.4771212547196624
2050,39015,Ohio,OH,"Brown County, OH",490.01599999999996,43839,8.0,16.0,0.9030899869919435,1.2041199826559248
2051,39017,Ohio,OH,"Butler County, OH",467.00199999999995,376353,50.0,96.0,1.6989700043360187,1.9822712330395684
2052,39019,Ohio,OH,"Carroll County, OH",394.608,27811,6.0,8.0,0.7781512503836436,0.9030899869919435
2053,39021,Ohio,OH,"Champaign County, OH",428.66900000000004,38987,7.0,7.0,0.8450980400142568,0.8450980400142568
2054,39023,Ohio,OH,"Clark County, OH",397.48,135959,24.0,32.0,1.380211241711606,1.505149978319906
2055,39025,Ohio,OH,"Clermont County, OH",452.11,201973,24.0,24.0,1.380211241711606,1.380211241711606
2056,39027,Ohio,OH,"Clinton County, OH",408.684,41917,10.0,4.0,1.0,0.6020599913279624
2057,39029,Ohio,OH,"Columbiana County, OH",531.932,104806,13.0,21.0,1.1139433523068367,1.3222192947339193
2058,39031,Ohio,OH,"Coshocton County, OH",563.914,36569,6.0,4.0,0.7781512503836436,0.6020599913279624
2059,39033,Ohio,OH,"Crawford County, OH",401.786,42306,11.0,13.0,1.041392685158225,1.1139433523068367
2060,39035,Ohio,OH,"Cuyahoga County, OH",457.152,1255921,222.0,503.0,2.346352974450639,2.7015679850559273
2061,39037,Ohio,OH,"Darke County, OH",598.119,52076,10.0,14.0,1.0,1.146128035678238
2062,39039,Ohio,OH,"Defiance County, OH",411.45,38352,9.0,11.0,0.9542425094393249,1.041392685158225
2063,39041,Ohio,OH,"Delaware County, OH",443.194,193013,33.0,32.0,1.5185139398778875,1.505149978319906
2064,39043,Ohio,OH,"Erie County, OH",251.595,75550,63.0,39.0,1.7993405494535817,1.591064607026499
2065,39045,Ohio,OH,"Fairfield County, OH",504.41,151408,26.0,32.0,1.414973347970818,1.505149978319906
2066,39047,Ohio,OH,"Fayette County, OH",406.35699999999997,28679,11.0,8.0,1.041392685158225,0.9030899869919435
2067,39049,Ohio,OH,"Franklin County, OH",532.38,1251722,276.0,378.0,2.4409090820652177,2.577491799837225
2068,39051,Ohio,OH,"Fulton County, OH",405.44199999999995,42537,5.0,10.0,0.6989700043360189,1.0
2069,39053,Ohio,OH,"Gallia County, OH",466.53,30142,8.0,7.0,0.9030899869919435,0.8450980400142568
2070,39055,Ohio,OH,"Geauga County, OH",400.168,94102,12.0,11.0,1.0791812460476249,1.041392685158225
2071,39057,Ohio,OH,"Greene County, OH",413.733,164427,40.0,32.0,1.6020599913279625,1.505149978319906
2072,39059,Ohio,OH,"Guernsey County, OH",522.254,39258,16.0,10.0,1.2041199826559248,1.0
2073,39061,Ohio,OH,"Hamilton County, OH",405.906,807598,128.0,265.0,2.1072099696478683,2.423245873936808
2074,39063,Ohio,OH,"Hancock County, OH",531.3580000000001,75573,23.0,15.0,1.3617278360175928,1.1760912590556813
2075,39065,Ohio,OH,"Hardin County, OH",470.405,31682,4.0,8.0,0.6020599913279624,0.9030899869919435
2076,39067,Ohio,OH,"Harrison County, OH",402.332,15450,3.0,5.0,0.47712125471966244,0.6989700043360189
2077,39069,Ohio,OH,"Henry County, OH",416.01,27816,5.0,6.0,0.6989700043360189,0.7781512503836436
2078,39071,Ohio,OH,"Highland County, OH",553.0840000000001,43026,8.0,3.0,0.9030899869919435,0.47712125471966244
2079,39073,Ohio,OH,"Hocking County, OH",421.32599999999996,28491,47.0,9.0,1.6720978579357175,0.9542425094393249
2080,39075,Ohio,OH,"Holmes County, OH",422.533,43909,54.0,4.0,1.7323937598229686,0.6020599913279624
2081,39077,Ohio,OH,"Huron County, OH",491.495,58469,11.0,18.0,1.041392685158225,1.255272505103306
2082,39079,Ohio,OH,"Jackson County, OH",420.30400000000003,32596,10.0,3.0,1.0,0.47712125471966244
2083,39081,Ohio,OH,"Jefferson County, OH",408.20599999999996,67347,6.0,20.0,0.7781512503836436,1.3010299956639813
2084,39083,Ohio,OH,"Knox County, OH",525.506,61061,19.0,9.0,1.2787536009528289,0.9542425094393249
2085,39085,Ohio,OH,"Lake County, OH",228.03799999999998,229245,38.0,84.0,1.5797835966168101,1.9242792860618816
2086,39087,Ohio,OH,"Lawrence County, OH",453.371,61109,9.0,8.0,0.9542425094393249,0.9030899869919435
2087,39089,Ohio,OH,"Licking County, OH",682.3560000000001,170570,27.0,36.0,1.4313637641589874,1.5563025007672873
2088,39091,Ohio,OH,"Logan County, OH",458.43300000000005,45386,6.0,6.0,0.7781512503836436,0.7781512503836436
2089,39093,Ohio,OH,"Lorain County, OH",491.12300000000005,305147,43.0,77.0,1.6334684555795866,1.8864907251724818
2090,39095,Ohio,OH,"Lucas County, OH",340.856,433689,74.0,139.0,1.8692317197309762,2.143014800254095
2091,39097,Ohio,OH,"Madison County, OH",465.889,44094,6.0,9.0,0.7781512503836436,0.9542425094393249
2092,39099,Ohio,OH,"Mahoning County, OH",411.50800000000004,231900,38.0,81.0,1.5797835966168101,1.9084850188786497
2093,39101,Ohio,OH,"Marion County, OH",403.75699999999995,65355,7.0,16.0,0.8450980400142568,1.2041199826559248
2094,39103,Ohio,OH,"Medina County, OH",421.394,176395,27.0,24.0,1.4313637641589874,1.380211241711606
2095,39105,Ohio,OH,"Meigs County, OH",430.102,23257,3.0,7.0,0.47712125471966244,0.8450980400142568
2096,39107,Ohio,OH,"Mercer County, OH",462.449,40968,7.0,13.0,0.8450980400142568,1.1139433523068367
2097,39109,Ohio,OH,"Miami County, OH",406.577,104224,17.0,15.0,1.2304489213782739,1.1760912590556813
2098,39111,Ohio,OH,"Monroe County, OH",455.723,14409,4.0,4.0,0.6020599913279624,0.6020599913279624
2099,39113,Ohio,OH,"Montgomery County, OH",461.55699999999996,532258,109.0,152.0,2.037426497940624,2.1818435879447726
2100,39115,Ohio,OH,"Morgan County, OH",416.423,14777,6.0,4.0,0.7781512503836436,0.6020599913279624
