,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
1989,37199,North Carolina,NC,Yancey County,312.596,17587,10.0,4.0
1990,38001,North Dakota,ND,Adams County,987.634,2359,5.0,5.0
1991,38003,North Dakota,ND,Barnes County,1491.553,11099,6.0,11.0
1992,38005,North Dakota,ND,Benson County,1388.707,6753,5.0,8.0
1993,38007,North Dakota,ND,Billings County,1148.849,936,6.0,3.5
1994,38009,North Dakota,ND,Bottineau County,1668.417,6716,5.5,10.0
1995,38011,North Dakota,ND,Bowman County,1161.9,3294,7.5,7.0
1996,38013,North Dakota,ND,Burke County,1103.583,2308,2.5,10.0
1997,38015,North Dakota,ND,Burleigh County,1632.642,92991,32.5,23.0
1998,38017,North Dakota,ND,Cass County,1764.937,171512,81.0,63.0
1999,38019,North Dakota,ND,Cavalier County,1488.751,3828,6.0,4.5
2000,38021,North Dakota,ND,Dickey County,1131.47,5104,9.0,7.0
2001,38023,North Dakota,ND,Divide County,1260.755,2450,4.5,3.5
2002,38025,North Dakota,ND,Dunn County,2008.461,4646,4.0,6.0
2003,38027,North Dakota,ND,Eddy County,630.1709999999998,2365,3.5,6.0
2004,38029,North Dakota,ND,Emmons County,1510.435,3402,3.5,8.0
2005,38031,North Dakota,ND,Foster County,635.451,3356,5.0,6.0
2006,38033,North Dakota,ND,Golden Valley County,1001.511,1845,4.0,2.5
2007,38035,North Dakota,ND,Grand Forks County,1436.376,70916,39.0,37.5
2008,38037,North Dakota,ND,Grant County,1659.151,2388,4.0,4.5
2009,38039,North Dakota,ND,Griggs County,708.817,2314,4.0,5.5
2010,38041,North Dakota,ND,Hettinger County,1132.211,2704,7.0,7.0
2011,38043,North Dakota,ND,Kidder County,1351.168,2417,5.0,4.5
2012,38045,North Dakota,ND,LaMoure County,1145.943,4125,3.5,6.5
2013,38047,North Dakota,ND,Logan County,992.812,1935,2.5,4.5
2014,38049,North Dakota,ND,McHenry County,1873.972,5968,2.5,9.0
2015,38051,North Dakota,ND,McIntosh County,974.733,2759,5.0,5.5
2016,38053,North Dakota,ND,McKenzie County,2760.455,12826,10.5,3.5
2017,38055,North Dakota,ND,McLean County,2110.6,9744,11.0,11.5
2018,38057,North Dakota,ND,Mercer County,1042.954,8853,8.5,12.0
2019,38059,North Dakota,ND,Morton County,1926.261,30310,8.5,18.5
2020,38061,North Dakota,ND,Mountrail County,1825.287,10331,8.5,13.5
2021,38063,North Dakota,ND,Nelson County,981.775,2968,2.5,8.0
2022,38065,North Dakota,ND,Oliver County,722.512,1846,4.0,2.5
2023,38067,North Dakota,ND,Pembina County,1118.694,7091,5.0,17.0
2024,38069,North Dakota,ND,Pierce County,1018.6,4312,4.5,6.0
2025,38071,North Dakota,ND,Ramsey County,1186.944,11630,15.0,9.5
2026,38073,North Dakota,ND,Ransom County,862.357,5448,4.5,9.5
2027,38075,North Dakota,ND,Renville County,877.053,2571,2.5,7.5
2028,38077,North Dakota,ND,Richland County,1435.779,16402,5.5,17.5
2029,38079,North Dakota,ND,Rolette County,903.075,14649,4.5,12.0
2030,38081,North Dakota,ND,Sargent County,858.5110000000002,3876,5.5,6.5
2031,38083,North Dakota,ND,Sheridan County,972.382,1310,2.5,2.5
2032,38085,North Dakota,ND,Sioux County,1094.092,4370,2.5,4.5
2033,38087,North Dakota,ND,Slope County,1214.938,767,4.0,4.0
2034,38089,North Dakota,ND,Stark County,1334.7520000000004,32154,29.0,12.5
2035,38091,North Dakota,ND,Steele County,712.209,1956,2.5,6.5
2036,38093,North Dakota,ND,Stutsman County,2221.73,21103,13.5,12.5
2037,38095,North Dakota,ND,Towner County,1024.567,2272,4.0,6.0
2038,38097,North Dakota,ND,Traill County,861.949,8014,3.5,11.5
2039,38099,North Dakota,ND,Walsh County,1281.668,10897,4.5,13.5
2040,38101,North Dakota,ND,Ward County,2013.178,71275,38.0,34.0
2041,38103,North Dakota,ND,Wells County,1270.694,4168,6.5,4.0
2042,38105,North Dakota,ND,Williams County,2077.666,35294,33.0,17.5
2043,39001,Ohio,OH,Adams County,583.867,28024,8.0,6.0
2044,39003,Ohio,OH,Allen County,402.5,104425,23.0,34.0
2045,39005,Ohio,OH,Ashland County,422.951,53213,15.0,10.0
2046,39007,Ohio,OH,Ashtabula County,701.937,98632,33.0,39.0
2047,39009,Ohio,OH,Athens County,503.625,65886,26.0,16.0
2048,39011,Ohio,OH,Auglaize County,401.392,45876,8.5,13.0
2049,39013,Ohio,OH,Belmont County,532.129,69154,19.0,30.0
2050,39015,Ohio,OH,Brown County,490.016,43839,8.0,16.0
2051,39017,Ohio,OH,Butler County,467.002,376353,50.0,96.0
2052,39019,Ohio,OH,Carroll County,394.608,27811,5.5,8.0
2053,39021,Ohio,OH,Champaign County,428.669,38987,7.0,7.0
2054,39023,Ohio,OH,Clark County,397.48,135959,24.0,32.0
2055,39025,Ohio,OH,Clermont County,452.11,201973,24.0,24.0
2056,39027,Ohio,OH,Clinton County,408.684,41917,10.0,3.5
2057,39029,Ohio,OH,Columbiana County,531.932,104806,13.0,21.0
2058,39031,Ohio,OH,Coshocton County,563.914,36569,6.0,3.5
2059,39033,Ohio,OH,Crawford County,401.786,42306,11.0,13.0
2060,39035,Ohio,OH,Cuyahoga County,457.152,1255921,222.0,503.0
2061,39037,Ohio,OH,Darke County,598.119,52076,10.0,14.0
2062,39039,Ohio,OH,Defiance County,411.45,38352,9.0,11.0
2063,39041,Ohio,OH,Delaware County,443.194,193013,33.0,32.0
2064,39043,Ohio,OH,Erie County,251.595,75550,63.0,39.0
2065,39045,Ohio,OH,Fairfield County,504.41,151408,26.0,32.0
2066,39047,Ohio,OH,Fayette County,406.357,28679,10.5,8.0
2067,39049,Ohio,OH,Franklin County,532.38,1251722,276.0,378.0
2068,39051,Ohio,OH,Fulton County,405.442,42537,4.5,10.0
2069,39053,Ohio,OH,Gallia County,466.53,30142,8.0,7.0
2070,39055,Ohio,OH,Geauga County,400.168,94102,12.0,11.0
2071,39057,Ohio,OH,Greene County,413.733,164427,40.0,32.0
2072,39059,Ohio,OH,Guernsey County,522.254,39258,16.0,10.0
2073,39061,Ohio,OH,Hamilton County,405.906,807598,128.0,265.0
2074,39063,Ohio,OH,Hancock County,531.3580000000002,75573,23.0,15.0
2075,39065,Ohio,OH,Hardin County,470.405,31682,3.5,8.0
2076,39067,Ohio,OH,Harrison County,402.332,15450,2.5,5.0
2077,39069,Ohio,OH,Henry County,416.01,27816,5.0,5.5
2078,39071,Ohio,OH,Highland County,553.0840000000002,43026,8.0,2.5
2079,39073,Ohio,OH,Hocking County,421.326,28491,47.0,9.0
2080,39075,Ohio,OH,Holmes County,422.533,43909,54.0,4.0
2081,39077,Ohio,OH,Huron County,491.495,58469,10.5,18.0
2082,39079,Ohio,OH,Jackson County,420.304,32596,10.0,2.5
2083,39081,Ohio,OH,Jefferson County,408.206,67347,5.5,20.0
2084,39083,Ohio,OH,Knox County,525.506,61061,19.0,9.0
2085,39085,Ohio,OH,Lake County,228.038,229245,38.0,84.0
2086,39087,Ohio,OH,Lawrence County,453.371,61109,9.0,8.0
2087,39089,Ohio,OH,Licking County,682.3560000000001,170570,27.0,36.0
2088,39091,Ohio,OH,Logan County,458.43300000000005,45386,6.0,5.5
2089,39093,Ohio,OH,Lorain County,491.1230000000001,305147,43.0,77.0
2090,39095,Ohio,OH,Lucas County,340.856,433689,74.0,139.0
2091,39097,Ohio,OH,Madison County,465.889,44094,5.5,9.0
2092,39099,Ohio,OH,Mahoning County,411.508,231900,38.0,81.0
2093,39101,Ohio,OH,Marion County,403.757,65355,6.5,16.0
2094,39103,Ohio,OH,Medina County,421.394,176395,27.0,24.0
2095,39105,Ohio,OH,Meigs County,430.102,23257,2.5,7.0
2096,39107,Ohio,OH,Mercer County,462.449,40968,6.5,13.0
2097,39109,Ohio,OH,Miami County,406.577,104224,16.5,15.0
2098,39111,Ohio,OH,Monroe County,455.723,14409,6.0,4.0
2099,39113,Ohio,OH,Montgomery County,461.557,532258,109.0,152.0
2100,39115,Ohio,OH,Morgan County,416.423,14777,6.0,3.5
2101,39117,Ohio,OH,Morrow County,406.134,35074,9.0,2.5
2102,39119,Ohio,OH,Muskingum County,664.6089999999998,86290,19.0,30.0
2103,39121,Ohio,OH,Noble County,398.012,14326,5.0,6.0
2104,39123,Ohio,OH,Ottawa County,254.93400000000003,40877,56.0,18.5
2105,39125,Ohio,OH,Paulding County,416.435,18976,4.0,4.5
2106,39127,Ohio,OH,Perry County,407.987,35985,2.5,9.0
2107,39129,Ohio,OH,Pickaway County,501.335,56998,10.0,8.0
2108,39131,Ohio,OH,Pike County,440.282,28217,6.0,4.5
2109,39133,Ohio,OH,Portage County,487.406,162275,30.0,40.0
2110,39135,Ohio,OH,Preble County,424.225,41329,10.0,6.5
2111,39137,Ohio,OH,Putnam County,482.521,34042,4.0,7.5
2112,39139,Ohio,OH,Richland County,495.261,121707,30.0,44.0
2113,39141,Ohio,OH,Ross County,689.187,77170,11.0,13.0
2114,39143,Ohio,OH,Sandusky County,408.458,59679,16.0,21.0
2115,39145,Ohio,OH,Scioto County,610.215,76825,13.0,16.0
2116,39147,Ohio,OH,Seneca County,551.02,55610,9.5,17.5
2117,39149,Ohio,OH,Shelby County,407.676,48901,13.0,5.5
2118,39151,Ohio,OH,Stark County,575.327,375165,47.0,115.0
2119,39153,Ohio,OH,Summit County,412.838,541968,90.0,181.0
2120,39155,Ohio,OH,Trumbull County,618.2959999999998,203751,34.0,81.0
2121,39157,Ohio,OH,Tuscarawas County,567.64,92916,24.0,31.0
2122,39159,Ohio,OH,Union County,431.742,54277,7.5,6.5
2123,39161,Ohio,OH,Van Wert County,409.152,28562,5.0,9.0
2124,39163,Ohio,OH,Vinton County,412.36,13048,10.0,2.5
2125,39165,Ohio,OH,Warren County,401.329,224469,62.0,22.0
2126,39167,Ohio,OH,Washington County,631.972,61112,18.0,16.0
2127,39169,Ohio,OH,Wayne County,554.928,116063,22.0,9.5
2128,39171,Ohio,OH,Williams County,420.966,37120,6.5,5.5
2129,39173,Ohio,OH,Wood County,617.21,129730,31.0,32.0
2130,39175,Ohio,OH,Wyandot County,406.864,22243,7.0,8.5
2131,40001,Oklahoma,OK,Adair County,573.48,22004,6.0,5.0
2132,40003,Oklahoma,OK,Alfalfa County,866.455,5868,2.5,2.5
2133,40005,Oklahoma,OK,Atoka County,975.518,13793,11.0,4.0
2134,40007,Oklahoma,OK,Beaver County,1814.697,5427,5.0,2.5
2135,40009,Oklahoma,OK,Beckham County,901.805,23768,20.5,6.0
2136,40011,Oklahoma,OK,Blaine County,928.423,9833,4.5,6.0
2137,40013,Oklahoma,OK,Bryan County,904.46,44884,12.5,7.0
2138,40015,Oklahoma,OK,Caddo County,1278.286,29343,8.0,7.0
2139,40017,Oklahoma,OK,Canadian County,896.6310000000002,133378,27.0,18.0
2140,40019,Oklahoma,OK,Carter County,822.177,48689,26.0,5.5
2141,40021,Oklahoma,OK,Cherokee County,749.408,48447,20.0,2.5
2142,40023,Oklahoma,OK,Choctaw County,770.357,14997,4.5,2.5
2143,40025,Oklahoma,OK,Cimarron County,1834.737,2216,3.5,2.5
2144,40027,Oklahoma,OK,Cleveland County,538.812,274458,51.0,30.0
2145,40029,Oklahoma,OK,Coal County,516.682,5651,2.5,5.0
2146,40031,Oklahoma,OK,Comanche County,1069.29,124648,33.0,42.0
2147,40033,Oklahoma,OK,Cotton County,632.654,5996,4.0,4.0
2148,40035,Oklahoma,OK,Craig County,761.3539999999998,14818,4.5,2.5
2149,40037,Oklahoma,OK,Creek County,950.15,70892,11.0,7.0
2150,40039,Oklahoma,OK,Custer County,988.82,29744,20.0,5.0
2151,40041,Oklahoma,OK,Delaware County,738.158,41459,13.0,6.5
2152,40043,Oklahoma,OK,Dewey County,999.48,4995,4.0,2.5
2153,40045,Oklahoma,OK,Ellis County,1231.518,4231,4.0,4.0
2154,40047,Oklahoma,OK,Garfield County,1058.491,63569,26.0,29.0
2155,40049,Oklahoma,OK,Garvin County,802.128,27755,10.5,3.5
2156,40051,Oklahoma,OK,Grady County,1100.497,54648,13.0,5.0
2157,40053,Oklahoma,OK,Grant County,1000.871,4523,4.0,3.5
2158,40055,Oklahoma,OK,Greer County,639.325,6070,4.0,2.5
2159,40057,Oklahoma,OK,Harmon County,537.194,2788,2.5,4.0
2160,40059,Oklahoma,OK,Harper County,1039.017,3754,6.0,4.0
2161,40061,Oklahoma,OK,Haskell County,576.539,12845,2.5,2.5
2162,40063,Oklahoma,OK,Hughes County,804.6469999999998,13735,2.5,4.0
2163,40065,Oklahoma,OK,Jackson County,802.6510000000002,25574,10.5,7.0
2164,40067,Oklahoma,OK,Jefferson County,758.832,6276,4.0,2.5
2165,40069,Oklahoma,OK,Johnston County,642.942,10980,5.0,2.5
2166,40071,Oklahoma,OK,Kay County,919.728,45366,16.0,18.0
2167,40073,Oklahoma,OK,Kingfisher County,898.16,15584,3.5,4.0
2168,40075,Oklahoma,OK,Kiowa County,1015.144,9144,4.0,5.0
2169,40077,Oklahoma,OK,Latimer County,722.081,10483,3.5,4.0
2170,40079,Oklahoma,OK,Le Flore County,1589.265,49605,20.0,12.0
2171,40081,Oklahoma,OK,Lincoln County,952.317,35042,8.0,2.5
2172,40083,Oklahoma,OK,Logan County,743.834,45996,12.0,8.0
2173,40085,Oklahoma,OK,Love County,513.995,9870,5.5,6.5
2174,40087,Oklahoma,OK,McClain County,570.703,38066,8.0,5.0
2175,40089,Oklahoma,OK,McCurtain County,1850.64,33048,70.0,5.0
2176,40091,Oklahoma,OK,McIntosh County,618.496,19990,16.0,6.0
2177,40093,Oklahoma,OK,Major County,954.988,7771,2.5,4.0
2178,40095,Oklahoma,OK,Marshall County,371.162,16232,10.0,5.0
2179,40097,Oklahoma,OK,Mayes County,655.382,40887,11.0,8.0
2180,40099,Oklahoma,OK,Murray County,416.465,13936,16.0,3.5
2181,40101,Oklahoma,OK,Muskogee County,810.449,69699,29.0,13.0
2182,40103,Oklahoma,OK,Noble County,731.893,11554,7.5,5.0
2183,40105,Oklahoma,OK,Nowata County,565.778,10539,2.5,2.5
2184,40107,Oklahoma,OK,Okfuskee County,618.569,12181,4.0,2.5
2185,40109,Oklahoma,OK,Oklahoma County,708.824,776864,254.0,198.0
2186,40111,Oklahoma,OK,Okmulgee County,697.3480000000002,39187,17.0,8.0
2187,40113,Oklahoma,OK,Osage County,2246.358,47887,5.5,7.0
2188,40115,Oklahoma,OK,Ottawa County,470.839,31981,12.5,3.5
2189,40117,Oklahoma,OK,Pawnee County,568.174,16436,4.5,6.0
2190,40119,Oklahoma,OK,Payne County,684.711,80850,26.0,17.0
2191,40121,Oklahoma,OK,Pittsburg County,1305.47,44610,24.0,12.0
2192,40123,Oklahoma,OK,Pontotoc County,720.42,38194,11.5,5.0
2193,40125,Oklahoma,OK,Pottawatomie County,787.672,71875,10.5,9.0
2194,40127,Oklahoma,OK,Pushmataha County,1395.8370000000002,11183,5.5,4.0
2195,40129,Oklahoma,OK,Roger Mills County,1141.136,3788,2.5,2.5
2196,40131,Oklahoma,OK,Rogers County,675.658,90802,16.0,8.0
2197,40133,Oklahoma,OK,Seminole County,632.837,25548,4.5,7.0
2198,40135,Oklahoma,OK,Sequoyah County,673.2769999999998,41153,17.0,9.0
2199,40137,Oklahoma,OK,Stephens County,870.248,44581,12.0,11.0
2200,40139,Oklahoma,OK,Texas County,2041.29,21489,12.0,6.0
2201,40141,Oklahoma,OK,Tillman County,871.1339999999999,7515,2.5,2.5
2202,40143,Oklahoma,OK,Tulsa County,570.281,639242,181.0,167.0
2203,40145,Oklahoma,OK,Wagoner County,561.557,76559,12.0,15.0
2204,40147,Oklahoma,OK,Washington County,415.453,52021,13.5,7.0
2205,40149,Oklahoma,OK,Washita County,1003.167,11661,5.0,2.5
2206,40151,Oklahoma,OK,Woods County,1286.454,9304,11.5,7.0
2207,40153,Oklahoma,OK,Woodward County,1242.406,21559,13.5,8.0
2208,41001,Oregon,OR,Baker County,3068.342,16005,23.0,5.5
2209,41003,Oregon,OR,Benton County,676.005,87572,25.0,12.0
2210,41005,Oregon,OR,Clackamas County,1870.424,401515,105.0,68.0
2211,41007,Oregon,OR,Clatsop County,829.077,37831,94.0,14.5
2212,41009,Oregon,OR,Columbia County,657.3760000000002,49600,8.0,15.5
2213,41011,Oregon,OR,Coos County,1596.175,63121,32.0,11.5
2214,41013,Oregon,OR,Crook County,2979.126,21630,12.0,4.5
2215,41015,Oregon,OR,Curry County,1627.473,22483,39.0,6.5
2216,41017,Oregon,OR,Deschutes County,3018.178,175268,146.0,42.0
2217,41019,Oregon,OR,Douglas County,5036.455,107685,51.0,28.0
2218,41021,Oregon,OR,Gilliam County,1204.798,1859,6.0,4.0
2219,41023,Oregon,OR,Grant County,4528.5329999999985,7185,12.0,2.5
2220,41025,Oregon,OR,Harney County,10133.241,7200,12.0,4.0
2221,41027,Oregon,OR,Hood River County,521.901,23137,33.0,6.5
2222,41029,Oregon,OR,Jackson County,2783.554,212567,155.0,41.0
2223,41031,Oregon,OR,Jefferson County,1781.12,22666,13.0,7.0
2224,41033,Oregon,OR,Josephine County,1639.659,84745,39.0,17.0
2225,41035,Oregon,OR,Klamath County,5941.036,66016,47.0,10.5
2226,41037,Oregon,OR,Lake County,8139.004,7829,11.5,7.0
2227,41039,Oregon,OR,Lane County,4553.224,362895,146.0,73.0
2228,41041,Oregon,OR,Lincoln County,979.764,47038,110.0,14.5
2229,41043,Oregon,OR,Linn County,2290.673,120547,18.0,16.5
2230,41045,Oregon,OR,Malheur County,9887.479,30380,15.0,5.5
2231,41047,Oregon,OR,Marion County,1181.025,330700,60.0,70.5
2232,41049,Oregon,OR,Morrow County,2031.629,11190,8.0,2.5
2233,41051,Oregon,OR,Multnomah County,431.088,790294,408.0,398.0
2234,41053,Oregon,OR,Polk County,740.827,79391,12.0,15.5
2235,41055,Oregon,OR,Sherman County,823.689,1680,6.0,4.0
2236,41057,Oregon,OR,Tillamook County,1102.582,25653,57.0,9.0
2237,41059,Oregon,OR,Umatilla County,3215.489,76531,35.0,18.5
2238,41061,Oregon,OR,Union County,2036.608,25790,15.0,5.5
2239,41063,Oregon,OR,Wallowa County,3146.193,6856,24.0,2.5
2240,41065,Oregon,OR,Wasco County,2381.548,25775,17.0,5.5
2241,41067,Oregon,OR,Washington County,724.4810000000001,574326,115.0,78.0
2242,41069,Oregon,OR,Wheeler County,1714.761,1358,3.5,4.0
2243,41071,Oregon,OR,Yamhill County,715.852,102659,49.0,13.0
2244,42001,Pennsylvania,PA,Adams County,518.69,102295,57.0,14.0
2245,42003,Pennsylvania,PA,Allegheny County,730.077,1230459,206.0,541.0
2246,42005,Pennsylvania,PA,Armstrong County,653.203,67052,9.0,35.0
2247,42007,Pennsylvania,PA,Beaver County,434.713,168871,27.0,80.0
2248,42009,Pennsylvania,PA,Bedford County,1012.297,48586,25.0,12.5
2249,42011,Pennsylvania,PA,Berks County,856.39,415271,69.0,87.0
2250,42013,Pennsylvania,PA,Blair County,525.8,125593,29.0,42.0
2251,42015,Pennsylvania,PA,Bradford County,1147.399,61281,19.0,20.0
2252,42017,Pennsylvania,PA,Bucks County,604.372,627367,126.0,101.0
2253,42019,Pennsylvania,PA,Butler County,788.595,186818,34.0,33.0
2254,42021,Pennsylvania,PA,Cambria County,688.352,136411,17.5,71.0
2255,42023,Pennsylvania,PA,Cameron County,396.23,4732,4.0,5.5
2256,42025,Pennsylvania,PA,Carbon County,381.46,63960,22.0,15.0
2257,42027,Pennsylvania,PA,Centre County,1109.923,160580,76.0,24.0
2258,42029,Pennsylvania,PA,Chester County,750.5139999999999,515939,90.0,35.0
2259,42031,Pennsylvania,PA,Clarion County,600.8340000000002,39498,15.0,14.5
2260,42033,Pennsylvania,PA,Clearfield County,1144.722,80994,22.0,26.0
2261,42035,Pennsylvania,PA,Clinton County,887.9839999999998,39441,18.0,20.0
2262,42037,Pennsylvania,PA,Columbia County,483.107,66672,20.0,19.0
2263,42039,Pennsylvania,PA,Crawford County,1012.301,86484,18.0,41.0
2264,42041,Pennsylvania,PA,Cumberland County,545.498,246338,84.0,24.0
2265,42043,Pennsylvania,PA,Dauphin County,525.058,272983,102.0,65.0
2266,42045,Pennsylvania,PA,Delaware County,183.872,563894,68.0,145.0
2267,42047,Pennsylvania,PA,Elk County,827.3639999999998,30872,10.0,16.5
2268,42049,Pennsylvania,PA,Erie County,799.2130000000002,278045,67.0,118.0
2269,42051,Pennsylvania,PA,Fayette County,790.3389999999998,133628,33.0,74.0
2270,42053,Pennsylvania,PA,Forest County,427.27,7410,7.5,8.0
2271,42055,Pennsylvania,PA,Franklin County,772.2239999999998,153638,42.0,17.5
2272,42057,Pennsylvania,PA,Fulton County,437.551,14629,5.0,4.0
2273,42059,Pennsylvania,PA,Greene County,575.9490000000002,37519,8.5,8.0
2274,42061,Pennsylvania,PA,Huntingdon County,874.6519999999998,45668,16.0,8.5
2275,42063,Pennsylvania,PA,Indiana County,827.0310000000002,86966,12.5,35.0
2276,42065,Pennsylvania,PA,Jefferson County,652.429,44430,15.0,16.5
2277,42067,Pennsylvania,PA,Juniata County,391.35,24737,4.0,4.5
2278,42069,Pennsylvania,PA,Lackawanna County,458.773,211917,37.0,107.0
2279,42071,Pennsylvania,PA,Lancaster County,943.825,536624,249.0,63.0
2280,42073,Pennsylvania,PA,Lawrence County,358.166,88082,12.0,29.0
2281,42075,Pennsylvania,PA,Lebanon County,361.831,137067,22.0,20.0
2282,42077,Pennsylvania,PA,Lehigh County,345.1690000000001,360685,73.0,62.0
2283,42079,Pennsylvania,PA,Luzerne County,890.342,318449,57.0,183.0
2284,42081,Pennsylvania,PA,Lycoming County,1228.601,116048,26.0,37.0
2285,42083,Pennsylvania,PA,McKean County,979.196,42412,18.0,19.5
2286,42085,Pennsylvania,PA,Mercer County,672.582,114234,27.0,41.0
2287,42087,Pennsylvania,PA,Mifflin County,411.031,46500,4.5,10.5
2288,42089,Pennsylvania,PA,Monroe County,608.327,166397,70.0,35.0
2289,42091,Pennsylvania,PA,Montgomery County,483.032,819264,119.0,111.0
2290,42093,Pennsylvania,PA,Montour County,130.24200000000002,18557,11.0,3.5
2291,42095,Pennsylvania,PA,Northampton County,369.671,300813,60.0,45.0
2292,42097,Pennsylvania,PA,Northumberland County,458.36800000000005,93246,9.0,41.0
2293,42099,Pennsylvania,PA,Perry County,551.444,45685,2.5,11.0
2294,42101,Pennsylvania,PA,Philadelphia County,134.178,1567442,169.0,665.0
2295,42103,Pennsylvania,PA,Pike County,544.961,55949,34.0,10.0
2296,42105,Pennsylvania,PA,Potter County,1081.32,17093,15.0,10.0
2297,42107,Pennsylvania,PA,Schuylkill County,778.6310000000002,144590,20.0,74.0
2298,42109,Pennsylvania,PA,Snyder County,328.7519999999999,40444,11.0,7.0
2299,42111,Pennsylvania,PA,Somerset County,1074.367,75522,33.0,30.0
2300,42113,Pennsylvania,PA,Sullivan County,449.94,6328,5.5,2.5
2301,42115,Pennsylvania,PA,Susquehanna County,823.51,41666,24.0,23.0
2302,42117,Pennsylvania,PA,Tioga County,1133.777,41877,29.0,19.0
2303,42119,Pennsylvania,PA,Union County,315.986,44954,17.0,4.0
2304,42121,Pennsylvania,PA,Venango County,674.284,53119,16.0,20.5
2305,42123,Pennsylvania,PA,Warren County,884.1410000000002,40396,13.0,16.0
2306,42125,Pennsylvania,PA,Washington County,856.9889999999998,208261,36.0,79.0
2307,42127,Pennsylvania,PA,Wayne County,725.605,51198,28.0,19.0
2308,42129,Pennsylvania,PA,Westmoreland County,1027.561,357956,74.0,131.0
2309,42131,Pennsylvania,PA,Wyoming County,397.302,27800,7.5,16.0
2310,42133,Pennsylvania,PA,York County,904.207,442867,79.0,61.0
2311,44001,Rhode Island,RI,Bristol County,24.151,49084,15.0,12.5
2312,44003,Rhode Island,RI,Kent County,168.54,164801,38.0,27.5
