GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US36061,36061,"New York County, New York",7224,Drinking places (alcoholic beverages),2015,671,11677,83265,379220
0500000US36063,36063,"Niagara County, New York",7224,Drinking places (alcoholic beverages),2015,63,281,730,3092
0500000US36065,36065,"Oneida County, New York",7224,Drinking places (alcoholic beverages),2015,65,274,606,2564
0500000US36067,36067,"Onondaga County, New York",7224,Drinking places (alcoholic beverages),2015,126,1007,3244,14466
0500000US36069,36069,"Ontario County, New York",7224,Drinking places (alcoholic beverages),2015,23,156,476,2027
0500000US36071,36071,"Orange County, New York",7224,Drinking places (alcoholic beverages),2015,43,157,424,2157
0500000US36073,36073,"Orleans County, New York",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US36075,36075,"Oswego County, New York",7224,Drinking places (alcoholic beverages),2015,41,198,383,1574
0500000US36077,36077,"Otsego County, New York",7224,Drinking places (alcoholic beverages),2015,16,144,281,1349
0500000US36079,36079,"Putnam County, New York",7224,Drinking places (alcoholic beverages),2015,10,68,211,925
0500000US36081,36081,"Queens County, New York",7224,Drinking places (alcoholic beverages),2015,293,1166,5122,22448
0500000US36083,36083,"Rensselaer County, New York",7224,Drinking places (alcoholic beverages),2015,18,149,580,2557
0500000US36085,36085,"Richmond County, New York",7224,Drinking places (alcoholic beverages),2015,40,117,348,1499
0500000US36087,36087,"Rockland County, New York",7224,Drinking places (alcoholic beverages),2015,23,126,441,1891
0500000US36089,36089,"St. Lawrence County, New York",7224,Drinking places (alcoholic beverages),2015,40,144,274,1230
0500000US36091,36091,"Saratoga County, New York",7224,Drinking places (alcoholic beverages),2015,30,245,926,4291
0500000US36093,36093,"Schenectady County, New York",7224,Drinking places (alcoholic beverages),2015,20,136,372,1603
0500000US36095,36095,"Schoharie County, New York",7224,Drinking places (alcoholic beverages),2015,6,25,56,236
0500000US36097,36097,"Schuyler County, New York",7224,Drinking places (alcoholic beverages),2015,7,21,61,272
0500000US36099,36099,"Seneca County, New York",7224,Drinking places (alcoholic beverages),2015,4,22,63,283
0500000US36101,36101,"Steuben County, New York",7224,Drinking places (alcoholic beverages),2015,24,80,225,1029
0500000US36103,36103,"Suffolk County, New York",7224,Drinking places (alcoholic beverages),2015,173,882,2936,16206
0500000US36105,36105,"Sullivan County, New York",7224,Drinking places (alcoholic beverages),2015,9,89,310,1292
0500000US36107,36107,"Tioga County, New York",7224,Drinking places (alcoholic beverages),2015,6,35,102,426
0500000US36109,36109,"Tompkins County, New York",7224,Drinking places (alcoholic beverages),2015,23,208,552,2138
0500000US36111,36111,"Ulster County, New York",7224,Drinking places (alcoholic beverages),2015,22,160,425,2067
0500000US36113,36113,"Warren County, New York",7224,Drinking places (alcoholic beverages),2015,20,86,232,1474
0500000US36115,36115,"Washington County, New York",7224,Drinking places (alcoholic beverages),2015,14,46,109,447
0500000US36117,36117,"Wayne County, New York",7224,Drinking places (alcoholic beverages),2015,9,30,61,239
0500000US36119,36119,"Westchester County, New York",7224,Drinking places (alcoholic beverages),2015,87,369,1628,6767
0500000US36121,36121,"Wyoming County, New York",7224,Drinking places (alcoholic beverages),2015,6,47,115,448
0500000US36123,36123,"Yates County, New York",7224,Drinking places (alcoholic beverages),2015,4,18,58,245
0500000US37001,37001,"Alamance County, North Carolina",7224,Drinking places (alcoholic beverages),2015,11,63,153,650
0500000US37013,37013,"Beaufort County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US37019,37019,"Brunswick County, North Carolina",7224,Drinking places (alcoholic beverages),2015,10,36,66,414
0500000US37021,37021,"Buncombe County, North Carolina",7224,Drinking places (alcoholic beverages),2015,42,467,2208,9796
0500000US37023,37023,"Burke County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,57,153,618
0500000US37031,37031,"Carteret County, North Carolina",7224,Drinking places (alcoholic beverages),2015,9,64,179,1003
0500000US37033,37033,"Caswell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37035,37035,"Catawba County, North Carolina",7224,Drinking places (alcoholic beverages),2015,14,86,237,1070
0500000US37037,37037,"Chatham County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37049,37049,"Craven County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,29,100,447
0500000US37051,37051,"Cumberland County, North Carolina",7224,Drinking places (alcoholic beverages),2015,29,183,506,1923
0500000US37053,37053,"Currituck County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US37055,37055,"Dare County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,27,75,1158
0500000US37057,37057,"Davidson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,7,20,95
0500000US37059,37059,"Davie County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37063,37063,"Durham County, North Carolina",7224,Drinking places (alcoholic beverages),2015,23,187,758,3211
0500000US37065,37065,"Edgecombe County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US37067,37067,"Forsyth County, North Carolina",7224,Drinking places (alcoholic beverages),2015,38,253,843,3506
0500000US37071,37071,"Gaston County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,52,255,983
0500000US37077,37077,"Granville County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37081,37081,"Guilford County, North Carolina",7224,Drinking places (alcoholic beverages),2015,50,332,964,4233
0500000US37083,37083,"Halifax County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37085,37085,"Harnett County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37087,37087,"Haywood County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US37089,37089,"Henderson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US37093,37093,"Hoke County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37095,37095,"Hyde County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37097,37097,"Iredell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US37099,37099,"Jackson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,48,142,552
0500000US37101,37101,"Johnston County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,34,123,533
0500000US37105,37105,"Lee County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37107,37107,"Lenoir County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37111,37111,"McDowell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37113,37113,"Macon County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,65,268,1244
0500000US37115,37115,"Madison County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37119,37119,"Mecklenburg County, North Carolina",7224,Drinking places (alcoholic beverages),2015,106,1725,6884,26643
0500000US37125,37125,"Moore County, North Carolina",7224,Drinking places (alcoholic beverages),2015,10,94,291,1397
0500000US37129,37129,"New Hanover County, North Carolina",7224,Drinking places (alcoholic beverages),2015,47,452,1254,5789
0500000US37133,37133,"Onslow County, North Carolina",7224,Drinking places (alcoholic beverages),2015,34,215,489,2444
0500000US37135,37135,"Orange County, North Carolina",7224,Drinking places (alcoholic beverages),2015,19,201,739,2618
0500000US37139,37139,"Pasquotank County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37141,37141,"Pender County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,9,22,283
0500000US37145,37145,"Person County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37147,37147,"Pitt County, North Carolina",7224,Drinking places (alcoholic beverages),2015,15,102,159,626
0500000US37149,37149,"Polk County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37157,37157,"Rockingham County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US37159,37159,"Rowan County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,25,63,231
0500000US37161,37161,"Rutherford County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US37167,37167,"Stanly County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37171,37171,"Surry County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,8,14,56
0500000US37173,37173,"Swain County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37175,37175,"Transylvania County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US37179,37179,"Union County, North Carolina",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US37183,37183,"Wake County, North Carolina",7224,Drinking places (alcoholic beverages),2015,85,1065,3980,17791
0500000US37189,37189,"Watauga County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,48,242,987
0500000US37191,37191,"Wayne County, North Carolina",7224,Drinking places (alcoholic beverages),2015,11,31,72,305
0500000US37195,37195,"Wilson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US38001,38001,"Adams County, North Dakota",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US38003,38003,"Barnes County, North Dakota",7224,Drinking places (alcoholic beverages),2015,7,35,69,261
0500000US38005,38005,"Benson County, North Dakota",7224,Drinking places (alcoholic beverages),2015,5,27,61,267
0500000US38007,38007,"Billings County, North Dakota",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US38009,38009,"Bottineau County, North Dakota",7224,Drinking places (alcoholic beverages),2015,6,18,54,246
0500000US38011,38011,"Bowman County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,7,19,87
0500000US38013,38013,"Burke County, North Dakota",7224,Drinking places (alcoholic beverages),2015,7,16,57,292
0500000US38015,38015,"Burleigh County, North Dakota",7224,Drinking places (alcoholic beverages),2015,17,262,1001,3956
0500000US38017,38017,"Cass County, North Dakota",7224,Drinking places (alcoholic beverages),2015,58,1006,3463,15005
0500000US38019,38019,"Cavalier County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,22,51,306
0500000US38021,38021,"Dickey County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,12,29,90
0500000US38023,38023,"Divide County, North Dakota",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US38025,38025,"Dunn County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,23,109,415
0500000US38027,38027,"Eddy County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,2,9,35
0500000US38029,38029,"Emmons County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,5,13,57
0500000US38031,38031,"Foster County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,10,46,139
0500000US38033,38033,"Golden Valley County, North Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",7224,Drinking places (alcoholic beverages),2015,36,427,1166,4865
0500000US38037,38037,"Grant County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,2,5,66
0500000US38039,38039,"Griggs County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,9,25,105
0500000US38041,38041,"Hettinger County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,6,13,107
0500000US38043,38043,"Kidder County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,10,20,71
0500000US38045,38045,"LaMoure County, North Dakota",7224,Drinking places (alcoholic beverages),2015,5,23,46,185
0500000US38047,38047,"Logan County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,15,32,124
0500000US38049,38049,"McHenry County, North Dakota",7224,Drinking places (alcoholic beverages),2015,6,23,35,129
0500000US38051,38051,"McIntosh County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,9,23,94
0500000US38053,38053,"McKenzie County, North Dakota",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US38055,38055,"McLean County, North Dakota",7224,Drinking places (alcoholic beverages),2015,10,68,229,942
0500000US38057,38057,"Mercer County, North Dakota",7224,Drinking places (alcoholic beverages),2015,9,45,118,512
0500000US38059,38059,"Morton County, North Dakota",7224,Drinking places (alcoholic beverages),2015,17,121,418,2086
0500000US38061,38061,"Mountrail County, North Dakota",7224,Drinking places (alcoholic beverages),2015,12,75,233,927
0500000US38063,38063,"Nelson County, North Dakota",7224,Drinking places (alcoholic beverages),2015,5,30,76,247
0500000US38065,38065,"Oliver County, North Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US38067,38067,"Pembina County, North Dakota",7224,Drinking places (alcoholic beverages),2015,8,22,42,149
0500000US38069,38069,"Pierce County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,4,27,113
0500000US38071,38071,"Ramsey County, North Dakota",7224,Drinking places (alcoholic beverages),2015,8,39,101,460
0500000US38073,38073,"Ransom County, North Dakota",7224,Drinking places (alcoholic beverages),2015,8,25,69,307
0500000US38075,38075,"Renville County, North Dakota",7224,Drinking places (alcoholic beverages),2015,6,23,56,241
0500000US38077,38077,"Richland County, North Dakota",7224,Drinking places (alcoholic beverages),2015,16,69,167,674
0500000US38079,38079,"Rolette County, North Dakota",7224,Drinking places (alcoholic beverages),2015,9,18,54,276
0500000US38081,38081,"Sargent County, North Dakota",7224,Drinking places (alcoholic beverages),2015,5,21,50,159
0500000US38083,38083,"Sheridan County, North Dakota",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US38085,38085,"Sioux County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,13,44,169
0500000US38089,38089,"Stark County, North Dakota",7224,Drinking places (alcoholic beverages),2015,11,117,398,1534
0500000US38091,38091,"Steele County, North Dakota",7224,Drinking places (alcoholic beverages),2015,5,27,48,209
0500000US38093,38093,"Stutsman County, North Dakota",7224,Drinking places (alcoholic beverages),2015,11,66,153,708
0500000US38095,38095,"Towner County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,3,11,66
0500000US38097,38097,"Traill County, North Dakota",7224,Drinking places (alcoholic beverages),2015,10,66,125,565
