,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
1996,38013,North Dakota,ND,"Burke County, ND",1103.583,3.0428050018261246,2308,3.363235804483694,2.0913696568359605,0.32043080265756924,1.0,2,7.0,3,3.0,10.0,1.0,0.47712125471966244
1997,38015,North Dakota,ND,"Burleigh County, ND",1632.642,3.2128909646083477,92991,4.968440918021918,56.95737338620469,1.7555499534135703,31.0,2,17.0,6,33.0,23.0,1.3617278360175928,1.5185139398778875
1998,38017,North Dakota,ND,"Cass County, ND",1764.9370000000001,3.2467292077177925,171512,5.23429451126779,97.17740633235067,1.9875653035499974,70.0,11,58.0,5,81.0,63.0,1.7993405494535817,1.9084850188786497
1999,38019,North Dakota,ND,"Cavalier County, ND",1488.751,3.1728220662082722,3828,3.582971929104806,2.571282907618534,0.41014986289653393,2.0,4,3.0,2,6.0,5.0,0.6989700043360189,0.7781512503836436
2000,38021,North Dakota,ND,"Dickey County, ND",1131.47,3.0536430434810433,5104,3.707910665713106,4.5109459375856185,0.6542676222320625,5.0,4,4.0,3,9.0,7.0,0.8450980400142568,0.9542425094393249
2001,38023,North Dakota,ND,"Divide County, ND",1260.755,3.1006306991933394,2450,3.3891660843645326,1.943280018718942,0.28853538517119315,3.0,2,2.0,2,5.0,4.0,0.6020599913279624,0.6989700043360189
2002,38025,North Dakota,ND,"Dunn County, ND",2008.461,3.302863403083255,4646,3.6670792054642165,2.3132139483913305,0.3642158023809616,1.0,3,3.0,3,4.0,6.0,0.7781512503836436,0.6020599913279624
2003,38027,North Dakota,ND,"Eddy County, ND",630.1709999999999,2.7994584133892877,2365,3.3738311450738303,3.752949596220709,0.5743727316845428,2.0,2,3.0,3,4.0,6.0,0.7781512503836436,0.6020599913279624
2004,38029,North Dakota,ND,"Emmons County, ND",1510.435,3.1791020405998847,3402,3.5317343092765503,2.252331282047887,0.3526322686766657,2.0,2,4.0,4,4.0,8.0,0.9030899869919435,0.6020599913279624
2005,38031,North Dakota,ND,"Foster County, ND",635.451,2.803082067478437,3356,3.5258219521566625,5.281288407760787,0.7227398846782256,2.0,3,3.0,3,5.0,6.0,0.7781512503836436,0.6989700043360189
2006,38033,North Dakota,ND,"Golden Valley County, ND",1001.5110000000001,3.000655723687574,1845,3.265996370495079,1.8422164110029744,0.2653406468075054,1.0,3,1.0,2,4.0,3.0,0.47712125471966244,0.6020599913279624
2007,38035,North Dakota,ND,"Grand Forks County, ND",1436.376,3.1572681400110927,70916,4.850744231343443,49.371473764529625,1.6934760913323499,36.0,3,36.0,2,39.0,38.0,1.5797835966168101,1.591064607026499
2008,38037,North Dakota,ND,"Grant County, ND",1659.151,3.2198859131385955,2388,3.3780343224573315,1.4392903358404388,0.15814840931873594,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2009,38039,North Dakota,ND,"Griggs County, ND",708.817,2.850534124959209,2314,3.3643633546157306,3.26459438754996,0.5138292296565219,1.0,3,4.0,2,4.0,6.0,0.7781512503836436,0.6020599913279624
2010,38041,North Dakota,ND,"Hettinger County, ND",1132.211,3.0539273699586564,2704,3.4320066872695985,2.388247420312998,0.3780793173109418,1.0,6,4.0,3,7.0,7.0,0.8450980400142568,0.8450980400142568
2011,38043,North Dakota,ND,"Kidder County, ND",1351.168,3.1307093511958803,2417,3.3832766504076504,1.788822707464949,0.2525672992117699,1.0,4,3.0,2,5.0,5.0,0.6989700043360189,0.6989700043360189
2012,38045,North Dakota,ND,"LaMoure County, ND",1145.943,3.0591630160597147,4125,3.6154239528859438,3.5996554802464,0.5562609368262292,2.0,2,5.0,2,4.0,7.0,0.8450980400142568,0.6020599913279624
2013,38047,North Dakota,ND,"Logan County, ND",992.812,2.9968670177879004,1935,3.28668096935493,1.9490094801432698,0.2898139515670296,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2014,38049,North Dakota,ND,"McHenry County, ND",1873.9720000000002,3.2727630975782596,5968,3.7758288144646124,3.1846793868851826,0.5030657168863529,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2015,38051,North Dakota,ND,"McIntosh County, ND",974.7330000000001,2.9888856695378134,2759,3.4407517004791854,2.830518716407467,0.4518660309413722,2.0,3,4.0,2,5.0,6.0,0.7781512503836436,0.6989700043360189
2016,38053,North Dakota,ND,"McKenzie County, ND",2760.455,3.440980671812698,12826,4.10809123558122,4.646335477303561,0.6671105637685223,9.0,2,2.0,2,11.0,4.0,0.6020599913279624,1.041392685158225
2017,38055,North Dakota,ND,"McLean County, ND",2110.6,3.3244059338035434,9744,3.9887372752888,4.616696673931584,0.6643313414852565,3.0,8,10.0,2,11.0,12.0,1.0791812460476249,1.041392685158225
2018,38057,North Dakota,ND,"Mercer County, ND",1042.954,3.0182651540768464,8853,3.947090464219622,8.488389708462694,0.9288253101427755,7.0,2,9.0,3,9.0,12.0,1.0791812460476249,0.9542425094393249
2019,38059,North Dakota,ND,"Morton County, ND",1926.261,3.2847151317917116,30310,4.4815859363676225,15.735147002405178,1.1968708045759107,7.0,2,17.0,2,9.0,19.0,1.2787536009528289,0.9542425094393249
2020,38061,North Dakota,ND,"Mountrail County, ND",1825.287,3.2613311606920417,10331,4.014142361545006,5.6599318353771215,0.7528112008529642,7.0,2,12.0,2,9.0,14.0,1.146128035678238,0.9542425094393249
2021,38063,North Dakota,ND,"Nelson County, ND",981.775,2.992011968993956,2968,3.4724638966069894,3.023095923200326,0.48045192761303374,1.0,2,5.0,3,3.0,8.0,0.9030899869919435,0.47712125471966244
2022,38065,North Dakota,ND,"Oliver County, ND",722.512,2.8588450645642314,1846,3.266231696689893,2.5549748654693625,0.40738663212566195,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2023,38067,North Dakota,ND,"Pembina County, ND",1118.694,3.0487113087935116,7091,3.8507074853745373,6.338641308525835,0.8019961765810257,2.0,3,8.0,9,5.0,17.0,1.2304489213782739,0.6989700043360189
2024,38069,North Dakota,ND,"Pierce County, ND",1018.6,3.0080036718401595,4312,3.634678752178682,4.233261339092873,0.6266750803385229,3.0,2,3.0,3,5.0,6.0,0.7781512503836436,0.6989700043360189
2025,38071,North Dakota,ND,"Ramsey County, ND",1186.944,3.0744302294308357,11630,4.0655797147284485,9.798271864553003,0.9911494852976126,12.0,3,8.0,2,15.0,10.0,1.0,1.1760912590556813
2026,38073,North Dakota,ND,"Ransom County, ND",862.357,2.935687093009286,5448,3.736237098904729,6.317569173787654,0.8005500058954427,3.0,2,8.0,2,5.0,10.0,1.0,0.6989700043360189
2027,38075,North Dakota,ND,"Renville County, ND",877.053,2.9430258384196937,2571,3.4101020766428607,2.9314077940557755,0.4670762382231668,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2028,38077,North Dakota,ND,"Richland County, ND",1435.779,3.157087596962803,16402,4.214896807560221,11.423763685079667,1.0578092105974175,4.0,2,16.0,2,6.0,18.0,1.255272505103306,0.7781512503836436
2029,38079,North Dakota,ND,"Rolette County, ND",903.075,2.9557238197858826,14649,4.165807979003786,16.22124408271738,1.2100841592179032,3.0,2,9.0,3,5.0,12.0,1.0791812460476249,0.6989700043360189
2030,38081,North Dakota,ND,"Sargent County, ND",858.5110000000001,2.933745864096464,3876,3.5883837683787276,4.514793636889917,0.6546379042822633,4.0,2,5.0,2,6.0,7.0,0.8450980400142568,0.7781512503836436
2031,38083,North Dakota,ND,"Sheridan County, ND",972.382,2.987836910914791,1310,3.1172712956557644,1.3472071675534925,0.12943438474097355,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2032,38085,North Dakota,ND,"Sioux County, ND",1094.0919999999999,3.039053842484081,4370,3.640481436970422,3.9941796485121914,0.6014275944863405,1.0,2,3.0,2,3.0,5.0,0.6989700043360189,0.47712125471966244
2033,38087,North Dakota,ND,"Slope County, ND",1214.938,3.084554115839756,767,2.8847953639489807,0.6313079350551221,-0.19975875189077497,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2034,38089,North Dakota,ND,"Stark County, ND",1334.7520000000002,3.1254005802797598,32154,4.507235007427256,24.08986838004363,1.3818344271474958,26.0,3,11.0,2,29.0,13.0,1.1139433523068367,1.462397997898956
2035,38091,North Dakota,ND,"Steele County, ND",712.209,2.852607457439387,1956,3.291368850451583,2.746384839281728,0.4387613930121954,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2036,38093,North Dakota,ND,"Stutsman County, ND",2221.73,3.3466912793416093,21103,4.32434419893904,9.49845390754052,0.9776529195974316,12.0,2,11.0,2,14.0,13.0,1.1139433523068367,1.146128035678238
2037,38095,North Dakota,ND,"Towner County, ND",1024.567,3.010540363692671,2272,3.3564083270389813,2.2175221337403994,0.34586796334631026,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2038,38097,North Dakota,ND,"Traill County, ND",861.949,2.9354815701474237,8014,3.903849338096681,9.297533844809845,0.9683677679492574,2.0,2,10.0,2,4.0,12.0,1.0791812460476249,0.6020599913279624
2039,38099,North Dakota,ND,"Walsh County, ND",1281.6680000000001,3.107775541219354,10897,4.037306950897092,8.502201818255585,0.9295314096777372,3.0,2,12.0,2,5.0,14.0,1.146128035678238,0.6989700043360189
2040,38101,North Dakota,ND,"Ward County, ND",2013.1779999999999,3.3038821757829164,71275,4.852937225981497,35.40422158398314,1.5490550501985811,31.0,7,31.0,3,38.0,34.0,1.5314789170422551,1.5797835966168101
2041,38103,North Dakota,ND,"Wells County, ND",1270.694,3.104040979262496,4168,3.619927710291468,3.2800973326386997,0.5158867310289721,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
2042,38105,North Dakota,ND,"Williams County, ND",2077.666,3.317575732819039,35294,4.547700881354684,16.98733097620118,1.2301251485356453,25.0,8,16.0,2,33.0,18.0,1.255272505103306,1.5185139398778875
2043,39001,Ohio,OH,"Adams County, OH",583.867,2.7663139297419406,28024,4.447530124309636,47.99723224638488,1.6812161945676953,3.0,5,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2044,39003,Ohio,OH,"Allen County, OH",402.5,2.6047658847038875,104425,5.018804483937159,259.44099378881987,2.4140385992332716,13.0,10,18.0,16,23.0,34.0,1.5314789170422551,1.3617278360175928
2045,39005,Ohio,OH,"Ashland County, OH",422.95099999999996,2.6262900561167375,53213,4.726017743922252,125.81362852907311,2.0997276878055144,7.0,8,3.0,7,15.0,10.0,1.0,1.1760912590556813
2046,39007,Ohio,OH,"Ashtabula County, OH",701.937,2.846298135235004,98632,4.9940178395735515,140.51403473531101,2.1477197043385474,13.0,20,20.0,19,33.0,39.0,1.591064607026499,1.5185139398778875
2047,39009,Ohio,OH,"Athens County, OH",503.625,2.7021072803964343,65886,4.81879314192818,130.8235294117647,2.116685861531746,10.0,16,13.0,3,26.0,16.0,1.2041199826559248,1.414973347970818
2048,39011,Ohio,OH,"Auglaize County, OH",401.392,2.6035687124701563,45876,4.661585544066653,114.29226292502094,2.058016831596497,7.0,2,10.0,3,9.0,13.0,1.1139433523068367,0.9542425094393249
2049,39013,Ohio,OH,"Belmont County, OH",532.129,2.726016927777908,69154,4.839817305597691,129.95720962398215,2.113800377819783,13.0,6,12.0,18,19.0,30.0,1.4771212547196624,1.2787536009528289
2050,39015,Ohio,OH,"Brown County, OH",490.01599999999996,2.6902102608412983,43839,4.641860639011095,89.46442565140731,1.9516503781697963,3.0,5,2.0,14,8.0,16.0,1.2041199826559248,0.9030899869919435
2051,39017,Ohio,OH,"Butler County, OH",467.00199999999995,2.6693187404956706,376353,5.575595382249534,805.8916235904773,2.9062766417538635,36.0,14,52.0,44,50.0,96.0,1.9822712330395684,1.6989700043360187
2052,39019,Ohio,OH,"Carroll County, OH",394.608,2.596165885580736,27811,4.44421660506962,70.4775372014759,1.848050719488884,4.0,2,4.0,4,6.0,8.0,0.9030899869919435,0.7781512503836436
2053,39021,Ohio,OH,"Champaign County, OH",428.66900000000004,2.6321220778289605,38987,4.5909198180663635,90.94896061996552,1.9587977402374035,1.0,6,3.0,4,7.0,7.0,0.8450980400142568,0.8450980400142568
2054,39023,Ohio,OH,"Clark County, OH",397.48,2.5993152811480655,135959,5.133407961618001,342.05243031095904,2.534092680469936,16.0,8,18.0,14,24.0,32.0,1.505149978319906,1.380211241711606
2055,39025,Ohio,OH,"Clermont County, OH",452.11,2.655244113087798,201973,5.305293316304316,446.7342018535312,2.6500492032165175,12.0,12,14.0,10,24.0,24.0,1.380211241711606,1.380211241711606
2056,39027,Ohio,OH,"Clinton County, OH",408.684,2.611387635392705,41917,4.622390192628622,102.56579655675289,2.011002557235917,7.0,3,2.0,2,10.0,4.0,0.6020599913279624,1.0
2057,39029,Ohio,OH,"Columbiana County, OH",531.932,2.725856117422275,104806,5.020386146123869,197.02894354917547,2.294530028701594,6.0,7,6.0,15,13.0,21.0,1.3222192947339193,1.1139433523068367
2058,39031,Ohio,OH,"Coshocton County, OH",563.914,2.7512128767257393,36569,4.563113084472038,64.84854073493476,1.8119002077462985,3.0,3,2.0,2,6.0,4.0,0.6020599913279624,0.7781512503836436
2059,39033,Ohio,OH,"Crawford County, OH",401.786,2.6039947999366837,42306,4.626401965060686,105.29485845698954,2.0224071651240023,7.0,4,6.0,7,11.0,13.0,1.1139433523068367,1.041392685158225
2060,39035,Ohio,OH,"Cuyahoga County, OH",457.152,2.6600606241084295,1255921,6.098962322249021,2747.272242055159,3.438901698140591,126.0,96,263.0,240,222.0,503.0,2.7015679850559273,2.346352974450639
2061,39037,Ohio,OH,"Darke County, OH",598.119,2.7767875985400012,52076,4.716637618328129,87.06628614038343,1.939850019788127,4.0,6,8.0,6,10.0,14.0,1.146128035678238,1.0
2062,39039,Ohio,OH,"Defiance County, OH",411.45,2.6143170666602105,38352,4.583788016689579,93.21181188479767,1.969470950029368,4.0,5,8.0,3,9.0,11.0,1.041392685158225,0.9542425094393249
2063,39041,Ohio,OH,"Delaware County, OH",443.194,2.6465938722426436,193013,5.285586561018804,435.50454202899857,2.6389926887761606,20.0,13,20.0,12,33.0,32.0,1.505149978319906,1.5185139398778875
2064,39043,Ohio,OH,"Erie County, OH",251.595,2.4007020060340167,75550,4.8782344686750445,300.28418688765674,2.4775324626410278,45.0,18,33.0,6,63.0,39.0,1.591064607026499,1.7993405494535817
2065,39045,Ohio,OH,"Fairfield County, OH",504.41,2.702783687936272,151408,5.180148822747051,300.16851370908586,2.477365134810779,13.0,13,24.0,8,26.0,32.0,1.505149978319906,1.414973347970818
2066,39047,Ohio,OH,"Fayette County, OH",406.35699999999997,2.6089077454108347,28679,4.457564003967399,70.57587293931199,1.8486562585565642,9.0,2,3.0,5,11.0,8.0,0.9030899869919435,1.041392685158225
2067,39049,Ohio,OH,"Franklin County, OH",532.38,2.7262217319025845,1251722,6.097507885366333,2351.181486907848,3.371286153463749,189.0,87,259.0,119,276.0,378.0,2.577491799837225,2.4409090820652177
2068,39051,Ohio,OH,"Fulton County, OH",405.44199999999995,2.6079287355346947,42537,4.62876685723129,104.91512966096262,2.020838121696596,3.0,2,6.0,4,5.0,10.0,1.0,0.6989700043360189
2069,39053,Ohio,OH,"Gallia County, OH",466.53,2.6688795760901103,30142,4.479172065501725,64.60892118406105,1.8102924894116148,4.0,4,2.0,5,8.0,7.0,0.8450980400142568,0.9030899869919435
2070,39055,Ohio,OH,"Geauga County, OH",400.168,2.60224235671631,94102,4.973598853817623,235.15623438155973,2.3713564971013126,5.0,7,6.0,5,12.0,11.0,1.041392685158225,1.0791812460476249
2071,39057,Ohio,OH,"Greene County, OH",413.733,2.616720162293451,164427,5.215973133083711,397.4229756872186,2.5992529707902605,24.0,16,15.0,17,40.0,32.0,1.505149978319906,1.6020599913279625
2072,39059,Ohio,OH,"Guernsey County, OH",522.254,2.7178817749736,39258,4.593928170682006,75.17031942311596,1.876046395708406,12.0,4,5.0,5,16.0,10.0,1.0,1.2041199826559248
2073,39061,Ohio,OH,"Hamilton County, OH",405.906,2.608425470996104,807598,5.9071952347514936,1989.618286007105,3.2987697637553897,89.0,39,180.0,85,128.0,265.0,2.423245873936808,2.1072099696478683
2074,39063,Ohio,OH,"Hancock County, OH",531.3580000000001,2.7253872235987124,75573,4.87836666262515,142.22614508485802,2.1529794390264376,17.0,6,11.0,4,23.0,15.0,1.1760912590556813,1.3617278360175928
2075,39065,Ohio,OH,"Hardin County, OH",470.405,2.672471929268909,31682,4.500812589632966,67.35047459104389,1.8283406603640575,2.0,2,4.0,4,4.0,8.0,0.9030899869919435,0.6020599913279624
2076,39067,Ohio,OH,"Harrison County, OH",402.332,2.604584576122669,15450,4.188928483760853,38.40112146187725,1.5843439076381842,1.0,2,2.0,3,3.0,5.0,0.6989700043360189,0.47712125471966244
2077,39069,Ohio,OH,"Henry County, OH",416.01,2.619103770272466,27816,4.444294677675202,66.86377731304536,1.8251909074027357,1.0,4,4.0,2,5.0,6.0,0.7781512503836436,0.6989700043360189
2078,39071,Ohio,OH,"Highland County, OH",553.0840000000001,2.7427910950769796,43026,4.6337309728853615,77.79288498672895,1.890939877808382,3.0,5,1.0,2,8.0,3.0,0.47712125471966244,0.9030899869919435
2079,39073,Ohio,OH,"Hocking County, OH",421.32599999999996,2.624618260237977,28491,4.454707692723513,67.62222127283862,1.8300894324855368,16.0,31,3.0,6,47.0,9.0,0.9542425094393249,1.6720978579357175
2080,39075,Ohio,OH,"Holmes County, OH",422.533,2.6258606331868513,43909,4.642553546431938,103.91851050687166,2.016692913245087,23.0,31,1.0,3,54.0,4.0,0.6020599913279624,1.7323937598229686
2081,39077,Ohio,OH,"Huron County, OH",491.495,2.691519104093984,58469,4.7669256661274195,118.96153572264214,2.0754065620334354,9.0,2,11.0,7,11.0,18.0,1.255272505103306,1.041392685158225
2082,39079,Ohio,OH,"Jackson County, OH",420.30400000000003,2.6235635231714167,32596,4.513164309131998,77.55338992729072,1.8896007859605817,4.0,6,1.0,2,10.0,3.0,0.47712125471966244,1.0
2083,39081,Ohio,OH,"Jefferson County, OH",408.20599999999996,2.610879383887501,67347,4.82831825466236,164.98287629285215,2.2174388707748585,4.0,2,13.0,7,6.0,20.0,1.3010299956639813,0.7781512503836436
2084,39083,Ohio,OH,"Knox County, OH",525.506,2.7205776789789433,61061,4.7857639124900855,116.19467713023258,2.065186233511142,8.0,11,6.0,3,19.0,9.0,0.9542425094393249,1.2787536009528289
2085,39085,Ohio,OH,"Lake County, OH",228.03799999999998,2.3580072233829066,229245,5.360299872167184,1005.2929774862085,3.0022926487842776,21.0,17,51.0,33,38.0,84.0,1.9242792860618816,1.5797835966168101
2086,39087,Ohio,OH,"Lawrence County, OH",453.371,2.656453736913628,61109,4.786105176895488,134.78806540338928,2.1296514399818602,6.0,3,3.0,5,9.0,8.0,0.9030899869919435,0.9542425094393249
2087,39089,Ohio,OH,"Licking County, OH",682.3560000000001,2.8340110146816135,170570,5.231902649456643,249.97215529723482,2.3978916347750294,13.0,14,16.0,20,27.0,36.0,1.5563025007672873,1.4313637641589874
2088,39091,Ohio,OH,"Logan County, OH",458.43300000000005,2.6612758724891346,45386,4.656921908795358,99.00247146256922,1.9956460363062232,3.0,3,4.0,2,6.0,6.0,0.7781512503836436,0.7781512503836436
2089,39093,Ohio,OH,"Lorain County, OH",491.12300000000005,2.6911902732462156,305147,5.484509104622449,621.3250041232033,2.7933188313762334,21.0,22,42.0,35,43.0,77.0,1.8864907251724818,1.6334684555795866
2090,39095,Ohio,OH,"Lucas County, OH",340.856,2.532570943175188,433689,5.637178406931135,1272.352547703429,3.104607463755947,52.0,22,100.0,39,74.0,139.0,2.143014800254095,1.8692317197309762
