,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
2017,38055,North Dakota,ND,"McLean County, ND",2110.6,3.3244059338,9744,3.98873727529,4.61669667393,0.664331341485,1.0,55686,3.0,8,10.0,1,11.0,11.0,1.04139268516,1.04139268516
2018,38057,North Dakota,ND,"Mercer County, ND",1042.954,3.01826515408,8853,3.94709046422,8.48838970846,0.928825310143,2.0,72704,7.0,1,9.0,3,8.0,12.0,1.07918124605,0.903089986992
2019,38059,North Dakota,ND,"Morton County, ND",1926.261,3.28471513179,30310,4.48158593637,15.7351470024,1.19687080458,1.0,62418,7.0,1,17.0,1,8.0,18.0,1.2552725051,0.903089986992
2020,38061,North Dakota,ND,"Mountrail County, ND",1825.287,3.26133116069,10331,4.01414236155,5.65993183538,0.752811200853,4.0,68188,7.0,1,12.0,1,8.0,13.0,1.11394335231,0.903089986992
2021,38063,North Dakota,ND,"Nelson County, ND",981.775,2.99201196899,2968,3.47246389661,3.0230959232,0.480451927613,1.0,51085,1.0,1,5.0,3,2.0,8.0,0.903089986992,0.301029995664
2022,38065,North Dakota,ND,"Oliver County, ND",722.512,2.85884506456,1846,3.26623169669,2.55497486547,0.407386632126,1.0,60278,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2023,38067,North Dakota,ND,"Pembina County, ND",1118.694,3.04871130879,7091,3.85070748537,6.33864130853,0.801996176581,2.0,53504,2.0,3,8.0,9,5.0,17.0,1.23044892138,0.698970004336
2024,38069,North Dakota,ND,"Pierce County, ND",1018.6,3.00800367184,4312,3.63467875218,4.23326133909,0.626675080339,1.0,42563,3.0,1,3.0,3,4.0,6.0,0.778151250384,0.602059991328
2025,38071,North Dakota,ND,"Ramsey County, ND",1186.944,3.07443022943,11630,4.06557971473,9.79827186455,0.991149485298,4.0,50841,12.0,3,8.0,1,15.0,9.0,0.954242509439,1.17609125906
2026,38073,North Dakota,ND,"Ransom County, ND",862.357,2.93568709301,5448,3.7362370989,6.31756917379,0.800550005895,1.0,56500,3.0,1,8.0,1,4.0,9.0,0.954242509439,0.602059991328
2027,38075,North Dakota,ND,"Renville County, ND",877.053,2.94302583842,2571,3.41010207664,2.93140779406,0.467076238223,1.0,65125,1.0,1,6.0,1,2.0,7.0,0.845098040014,0.301029995664
2028,38077,North Dakota,ND,"Richland County, ND",1435.779,3.15708759696,16402,4.21489680756,11.4237636851,1.0578092106,3.0,55390,4.0,1,16.0,1,5.0,17.0,1.23044892138,0.698970004336
2029,38079,North Dakota,ND,"Rolette County, ND",903.075,2.95572381979,14649,4.165807979,16.2212440827,1.21008415922,2.0,33277,3.0,1,9.0,3,4.0,12.0,1.07918124605,0.602059991328
2030,38081,North Dakota,ND,"Sargent County, ND",858.511,2.9337458641,3876,3.58838376838,4.51479363689,0.654637904282,2.0,57125,4.0,1,5.0,1,5.0,6.0,0.778151250384,0.698970004336
2031,38083,North Dakota,ND,"Sheridan County, ND",972.382,2.98783691091,1310,3.11727129566,1.34720716755,0.129434384741,1.0,48102,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2032,38085,North Dakota,ND,"Sioux County, ND",1094.092,3.03905384248,4370,3.64048143697,3.99417964851,0.601427594486,1.0,38068,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
2033,38087,North Dakota,ND,"Slope County, ND",1214.938,3.08455411584,767,2.88479536395,0.631307935055,-0.199758751891,1.0,55000,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2034,38089,North Dakota,ND,"Stark County, ND",1334.752,3.12540058028,32154,4.50723500743,24.08986838,1.38183442715,7.0,72099,26.0,3,11.0,1,29.0,12.0,1.07918124605,1.4623979979
2035,38091,North Dakota,ND,"Steele County, ND",712.209,2.85260745744,1956,3.29136885045,2.74638483928,0.438761393012,1.0,55833,1.0,1,5.0,1,2.0,6.0,0.778151250384,0.301029995664
2036,38093,North Dakota,ND,"Stutsman County, ND",2221.73,3.34669127934,21103,4.32434419894,9.49845390754,0.977652919597,3.0,52359,12.0,1,11.0,1,13.0,12.0,1.07918124605,1.11394335231
2037,38095,North Dakota,ND,"Towner County, ND",1024.567,3.01054036369,2272,3.35640832704,2.21752213374,0.345867963346,1.0,56625,1.0,3,3.0,3,4.0,6.0,0.778151250384,0.602059991328
2038,38097,North Dakota,ND,"Traill County, ND",861.949,2.93548157015,8014,3.9038493381,9.29753384481,0.968367767949,1.0,54960,2.0,1,10.0,1,3.0,11.0,1.04139268516,0.47712125472
2039,38099,North Dakota,ND,"Walsh County, ND",1281.668,3.10777554122,10897,4.0373069509,8.50220181826,0.929531409678,2.0,49411,3.0,1,12.0,1,4.0,13.0,1.11394335231,0.602059991328
2040,38101,North Dakota,ND,"Ward County, ND",2013.178,3.30388217578,71275,4.85293722598,35.404221584,1.5490550502,4.0,61393,31.0,7,31.0,3,38.0,34.0,1.53147891704,1.57978359662
2041,38103,North Dakota,ND,"Wells County, ND",1270.694,3.10404097926,4168,3.61992771029,3.28009733264,0.515886731029,1.0,48098,5.0,1,1.0,3,6.0,4.0,0.602059991328,0.778151250384
2042,38105,North Dakota,ND,"Williams County, ND",2077.666,3.31757573282,35294,4.54770088135,16.9873309762,1.23012514854,4.0,88013,25.0,8,16.0,1,33.0,17.0,1.23044892138,1.51851393988
2043,39001,Ohio,OH,"Adams County, OH",583.867,2.76631392974,28024,4.44753012431,47.9972322464,1.68121619457,1.0,35560,3.0,5,1.0,5,8.0,6.0,0.778151250384,0.903089986992
2044,39003,Ohio,OH,"Allen County, OH",402.5,2.6047658847,104425,5.01880448394,259.440993789,2.41403859923,6.0,44103,13.0,10,18.0,16,23.0,34.0,1.53147891704,1.36172783602
2045,39005,Ohio,OH,"Ashland County, OH",422.951,2.62629005612,53213,4.72601774392,125.813628529,2.09972768781,3.0,48003,7.0,8,3.0,7,15.0,10.0,1.0,1.17609125906
2046,39007,Ohio,OH,"Ashtabula County, OH",701.937,2.84629813524,98632,4.99401783957,140.514034735,2.14771970434,3.0,40544,13.0,20,20.0,19,33.0,39.0,1.59106460703,1.51851393988
2047,39009,Ohio,OH,"Athens County, OH",503.625,2.7021072804,65886,4.81879314193,130.823529412,2.11668586153,5.0,33872,10.0,16,13.0,3,26.0,16.0,1.20411998266,1.41497334797
2048,39011,Ohio,OH,"Auglaize County, OH",401.392,2.60356871247,45876,4.66158554407,114.292262925,2.0580168316,2.0,54274,7.0,1,10.0,3,8.0,13.0,1.11394335231,0.903089986992
2049,39013,Ohio,OH,"Belmont County, OH",532.129,2.72601692778,69154,4.8398173056,129.957209624,2.11380037782,2.0,43833,13.0,6,12.0,18,19.0,30.0,1.47712125472,1.27875360095
2050,39015,Ohio,OH,"Brown County, OH",490.016,2.69021026084,43839,4.64186063901,89.4644256514,1.95165037817,2.0,45568,3.0,5,2.0,14,8.0,16.0,1.20411998266,0.903089986992
2051,39017,Ohio,OH,"Butler County, OH",467.002,2.6693187405,376353,5.57559538225,805.89162359,2.90627664175,33.0,57540,36.0,14,52.0,44,50.0,96.0,1.98227123304,1.69897000434
2052,39019,Ohio,OH,"Carroll County, OH",394.608,2.59616588558,27811,4.44421660507,70.4775372015,1.84805071949,1.0,47075,4.0,1,4.0,4,5.0,8.0,0.903089986992,0.698970004336
2053,39021,Ohio,OH,"Champaign County, OH",428.669,2.63212207783,38987,4.59091981807,90.94896062,1.95879774024,3.0,50974,1.0,6,3.0,4,7.0,7.0,0.845098040014,0.845098040014
2054,39023,Ohio,OH,"Clark County, OH",397.48,2.59931528115,135959,5.13340796162,342.052430311,2.53409268047,14.0,43625,16.0,8,18.0,14,24.0,32.0,1.50514997832,1.38021124171
2055,39025,Ohio,OH,"Clermont County, OH",452.11,2.65524411309,201973,5.3052933163,446.734201854,2.65004920322,8.0,60805,12.0,12,14.0,10,24.0,24.0,1.38021124171,1.38021124171
2056,39027,Ohio,OH,"Clinton County, OH",408.684,2.61138763539,41917,4.62239019263,102.565796557,2.01100255724,5.0,46787,7.0,3,2.0,1,10.0,3.0,0.47712125472,1.0
2057,39029,Ohio,OH,"Columbiana County, OH",531.932,2.72585611742,104806,5.02038614612,197.028943549,2.2945300287,7.0,44497,6.0,7,6.0,15,13.0,21.0,1.32221929473,1.11394335231
2058,39031,Ohio,OH,"Coshocton County, OH",563.914,2.75121287673,36569,4.56311308447,64.8485407349,1.81190020775,4.0,41701,3.0,3,2.0,1,6.0,3.0,0.47712125472,0.778151250384
2059,39033,Ohio,OH,"Crawford County, OH",401.786,2.60399479994,42306,4.62640196506,105.294858457,2.02240716512,4.0,40795,7.0,4,6.0,7,11.0,13.0,1.11394335231,1.04139268516
2060,39035,Ohio,OH,"Cuyahoga County, OH",457.152,2.66006062411,1255921,6.09896232225,2747.27224206,3.43890169814,77.0,44190,126.0,96,263.0,240,222.0,503.0,2.70156798506,2.34635297445
2061,39037,Ohio,OH,"Darke County, OH",598.119,2.77678759854,52076,4.71663761833,87.0662861404,1.93985001979,4.0,44632,4.0,6,8.0,6,10.0,14.0,1.14612803568,1.0
2062,39039,Ohio,OH,"Defiance County, OH",411.45,2.61431706666,38352,4.58378801669,93.2118118848,1.96947095003,1.0,50663,4.0,5,8.0,3,9.0,11.0,1.04139268516,0.954242509439
2063,39041,Ohio,OH,"Delaware County, OH",443.194,2.64659387224,193013,5.28558656102,435.504542029,2.63899268878,10.0,91955,20.0,13,20.0,12,33.0,32.0,1.50514997832,1.51851393988
2064,39043,Ohio,OH,"Erie County, OH",251.595,2.40070200603,75550,4.87823446868,300.284186888,2.47753246264,6.0,48011,45.0,18,33.0,6,63.0,39.0,1.59106460703,1.79934054945
2065,39045,Ohio,OH,"Fairfield County, OH",504.41,2.70278368794,151408,5.18014882275,300.168513709,2.47736513481,5.0,60567,13.0,13,24.0,8,26.0,32.0,1.50514997832,1.41497334797
2066,39047,Ohio,OH,"Fayette County, OH",406.357,2.60890774541,28679,4.45756400397,70.5758729393,1.84865625856,1.0,40503,9.0,1,3.0,5,10.0,8.0,0.903089986992,1.0
2067,39049,Ohio,OH,"Franklin County, OH",532.38,2.7262217319,1251722,6.09750788537,2351.18148691,3.37128615346,89.0,52341,189.0,87,259.0,119,276.0,378.0,2.57749179984,2.44090908207
2068,39051,Ohio,OH,"Fulton County, OH",405.442,2.60792873553,42537,4.62876685723,104.915129661,2.0208381217,1.0,55120,3.0,1,6.0,4,4.0,10.0,1.0,0.602059991328
2069,39053,Ohio,OH,"Gallia County, OH",466.53,2.66887957609,30142,4.4791720655,64.6089211841,1.81029248941,5.0,37319,4.0,4,2.0,5,8.0,7.0,0.845098040014,0.903089986992
2070,39055,Ohio,OH,"Geauga County, OH",400.168,2.60224235672,94102,4.97359885382,235.156234382,2.3713564971,3.0,72430,5.0,7,6.0,5,12.0,11.0,1.04139268516,1.07918124605
2071,39057,Ohio,OH,"Greene County, OH",413.733,2.61672016229,164427,5.21597313308,397.422975687,2.59925297079,13.0,60113,24.0,16,15.0,17,40.0,32.0,1.50514997832,1.60205999133
2072,39059,Ohio,OH,"Guernsey County, OH",522.254,2.71788177497,39258,4.59392817068,75.1703194231,1.87604639571,4.0,40930,12.0,4,5.0,5,16.0,10.0,1.0,1.20411998266
2073,39061,Ohio,OH,"Hamilton County, OH",405.906,2.608425471,807598,5.90719523475,1989.61828601,3.29876976376,57.0,49013,89.0,39,180.0,85,128.0,265.0,2.42324587394,2.10720996965
2074,39063,Ohio,OH,"Hancock County, OH",531.358,2.7253872236,75573,4.87836666263,142.226145085,2.15297943903,5.0,50895,17.0,6,11.0,4,23.0,15.0,1.17609125906,1.36172783602
2075,39065,Ohio,OH,"Hardin County, OH",470.405,2.67247192927,31682,4.50081258963,67.350474591,1.82834066036,1.0,42703,2.0,1,4.0,4,3.0,8.0,0.903089986992,0.47712125472
2076,39067,Ohio,OH,"Harrison County, OH",402.332,2.60458457612,15450,4.18892848376,38.4011214619,1.58434390764,1.0,43173,1.0,1,2.0,3,2.0,5.0,0.698970004336,0.301029995664
2077,39069,Ohio,OH,"Henry County, OH",416.01,2.61910377027,27816,4.44429467768,66.863777313,1.8251909074,1.0,53835,1.0,4,4.0,1,5.0,5.0,0.698970004336,0.698970004336
2078,39071,Ohio,OH,"Highland County, OH",553.084,2.74279109508,43026,4.63373097289,77.7928849867,1.89093987781,1.0,39858,3.0,5,1.0,1,8.0,2.0,0.301029995664,0.903089986992
2079,39073,Ohio,OH,"Hocking County, OH",421.326,2.62461826024,28491,4.45470769272,67.6222212728,1.83008943249,2.0,42170,16.0,31,3.0,6,47.0,9.0,0.954242509439,1.67209785794
2080,39075,Ohio,OH,"Holmes County, OH",422.533,2.62586063319,43909,4.64255354643,103.918510507,2.01669291325,2.0,51996,23.0,31,1.0,3,54.0,4.0,0.602059991328,1.73239375982
2081,39077,Ohio,OH,"Huron County, OH",491.495,2.69151910409,58469,4.76692566613,118.961535723,2.07540656203,1.0,48745,9.0,1,11.0,7,10.0,18.0,1.2552725051,1.0
2082,39079,Ohio,OH,"Jackson County, OH",420.304,2.62356352317,32596,4.51316430913,77.5533899273,1.88960078596,3.0,39460,4.0,6,1.0,1,10.0,2.0,0.301029995664,1.0
2083,39081,Ohio,OH,"Jefferson County, OH",408.206,2.61087938389,67347,4.82831825466,164.982876293,2.21743887077,1.0,41942,4.0,1,13.0,7,5.0,20.0,1.30102999566,0.698970004336
2084,39083,Ohio,OH,"Knox County, OH",525.506,2.72057767898,61061,4.78576391249,116.19467713,2.06518623351,4.0,48533,8.0,11,6.0,3,19.0,9.0,0.954242509439,1.27875360095
2085,39085,Ohio,OH,"Lake County, OH",228.038,2.35800722338,229245,5.36029987217,1005.29297749,3.00229264878,17.0,58029,21.0,17,51.0,33,38.0,84.0,1.92427928606,1.57978359662
2086,39087,Ohio,OH,"Lawrence County, OH",453.371,2.65645373691,61109,4.7861051769,134.788065403,2.12965143998,6.0,42874,6.0,3,3.0,5,9.0,8.0,0.903089986992,0.954242509439
2087,39089,Ohio,OH,"Licking County, OH",682.356,2.83401101468,170570,5.23190264946,249.972155297,2.39789163478,10.0,56549,13.0,14,16.0,20,27.0,36.0,1.55630250077,1.43136376416
2088,39091,Ohio,OH,"Logan County, OH",458.433,2.66127587249,45386,4.6569219088,99.0024714626,1.99564603631,3.0,49783,3.0,3,4.0,1,6.0,5.0,0.698970004336,0.778151250384
2089,39093,Ohio,OH,"Lorain County, OH",491.123,2.69119027325,305147,5.48450910462,621.325004123,2.79331883138,27.0,52457,21.0,22,42.0,35,43.0,77.0,1.88649072517,1.63346845558
2090,39095,Ohio,OH,"Lucas County, OH",340.856,2.53257094318,433689,5.63717840693,1272.3525477,3.10460746376,18.0,41777,52.0,22,100.0,39,74.0,139.0,2.14301480025,1.86923171973
2091,39097,Ohio,OH,"Madison County, OH",465.889,2.66828245654,44094,4.64437949776,94.6448617589,1.97609704122,1.0,57406,4.0,1,4.0,5,5.0,9.0,0.954242509439,0.698970004336
2092,39099,Ohio,OH,"Mahoning County, OH",411.508,2.61437828262,231900,5.36530074864,563.537039377,2.75092246602,19.0,41375,26.0,12,43.0,38,38.0,81.0,1.90848501888,1.57978359662
2093,39101,Ohio,OH,"Marion County, OH",403.757,2.60612006484,65355,4.81527881899,161.867162675,2.20915875415,3.0,42966,5.0,1,9.0,7,6.0,16.0,1.20411998266,0.778151250384
2094,39103,Ohio,OH,"Medina County, OH",421.394,2.62468834763,176395,5.24648627069,418.598746067,2.62179792305,7.0,66952,16.0,11,15.0,9,27.0,24.0,1.38021124171,1.43136376416
2095,39105,Ohio,OH,"Meigs County, OH",430.102,2.63357146205,23257,4.36655369287,54.0732198409,1.73298223082,1.0,37813,1.0,1,4.0,3,2.0,7.0,0.845098040014,0.301029995664
2096,39107,Ohio,OH,"Mercer County, OH",462.449,2.66506384466,40968,4.61244476283,88.5892282176,1.94738091816,3.0,53099,5.0,1,8.0,5,6.0,13.0,1.11394335231,0.778151250384
2097,39109,Ohio,OH,"Miami County, OH",406.577,2.60914280702,104224,5.01796773688,256.345046572,2.40882492986,16.0,51569,15.0,1,10.0,5,16.0,15.0,1.17609125906,1.20411998266
2098,39111,Ohio,OH,"Monroe County, OH",455.723,2.65870094765,14409,4.15863384136,31.6178906924,1.4999328937,1.0,41528,1.0,5,1.0,3,6.0,4.0,0.602059991328,0.778151250384
2099,39113,Ohio,OH,"Montgomery County, OH",461.557,2.66422534189,532258,5.72612219774,1153.1793473,3.06189685585,70.0,43829,72.0,37,97.0,55,109.0,152.0,2.18184358794,2.03742649794
2100,39115,Ohio,OH,"Morgan County, OH",416.423,2.61953470858,14777,4.16958627332,35.4855519508,1.55005156474,1.0,37067,3.0,3,2.0,1,6.0,3.0,0.47712125472,0.778151250384
2101,39117,Ohio,OH,"Morrow County, OH",406.134,2.6086693485,35074,4.54498529764,86.3606592898,1.93631594914,3.0,51993,3.0,6,1.0,1,9.0,2.0,0.301029995664,0.954242509439
2102,39119,Ohio,OH,"Muskingum County, OH",664.609,2.82256621811,86290,4.93596046899,129.835738005,2.11339425088,8.0,41130,14.0,5,17.0,13,19.0,30.0,1.47712125472,1.27875360095
2103,39121,Ohio,OH,"Noble County, OH",398.012,2.59989616618,14326,4.15612494682,35.9938896315,1.55622878064,1.0,41708,2.0,3,3.0,3,5.0,6.0,0.778151250384,0.698970004336
2104,39123,Ohio,OH,"Ottawa County, OH",254.934,2.40642776025,40877,4.61147901503,160.343461445,2.20505125478,1.0,53914,32.0,24,17.0,1,56.0,18.0,1.2552725051,1.74818802701
2105,39125,Ohio,OH,"Paulding County, OH",416.435,2.6195472234,18976,4.27820467168,45.567735661,1.65865744828,1.0,45550,1.0,3,3.0,1,4.0,4.0,0.602059991328,0.602059991328
2106,39127,Ohio,OH,"Perry County, OH",407.987,2.61064632506,35985,4.55612150702,88.2013397486,1.94547518197,2.0,42017,1.0,1,6.0,3,2.0,9.0,0.954242509439,0.301029995664
2107,39129,Ohio,OH,"Pickaway County, OH",501.335,2.70012802533,56998,4.755859617,113.692441182,2.05573159167,1.0,57439,5.0,5,3.0,5,10.0,8.0,0.903089986992,1.0
2108,39131,Ohio,OH,"Pike County, OH",440.282,2.64373093061,28217,4.45051083817,64.0884705711,1.80677990756,2.0,40283,1.0,5,3.0,1,6.0,4.0,0.602059991328,0.778151250384
2109,39133,Ohio,OH,"Portage County, OH",487.406,2.68789087108,162275,5.2102516178,332.93599176,2.52236074673,7.0,52552,20.0,10,28.0,12,30.0,40.0,1.60205999133,1.47712125472
2110,39135,Ohio,OH,"Preble County, OH",424.225,2.62759625834,41329,4.61625489718,97.4223584183,1.98865863884,1.0,47818,2.0,8,5.0,1,10.0,6.0,0.778151250384,1.0
2111,39137,Ohio,OH,"Putnam County, OH",482.521,2.6835162192,34042,4.53201506738,70.5502972928,1.84849884817,1.0,60524,1.0,3,6.0,1,4.0,7.0,0.845098040014,0.602059991328
2112,39139,Ohio,OH,"Richland County, OH",495.261,2.69483413022,121707,5.08531555747,245.74315361,2.39048142725,8.0,41877,19.0,11,18.0,26,30.0,44.0,1.64345267649,1.47712125472
2113,39141,Ohio,OH,"Ross County, OH",689.187,2.83833707684,77170,4.88744850025,111.97251254,2.04911142341,7.0,43345,7.0,4,7.0,6,11.0,13.0,1.11394335231,1.04139268516
2114,39143,Ohio,OH,"Sandusky County, OH",408.458,2.61114740651,59679,4.77582153735,146.10804538,2.16467413084,3.0,47209,11.0,5,16.0,5,16.0,21.0,1.32221929473,1.20411998266
2115,39145,Ohio,OH,"Scioto County, OH",610.215,2.78548287905,76825,4.88550256893,125.898248978,2.10001968988,3.0,35903,10.0,3,10.0,6,13.0,16.0,1.20411998266,1.11394335231
2116,39147,Ohio,OH,"Seneca County, OH",551.02,2.74116736243,55610,4.74515289508,100.921926609,2.00398553265,4.0,45444,8.0,1,16.0,1,9.0,17.0,1.23044892138,0.954242509439
2117,39149,Ohio,OH,"Shelby County, OH",407.676,2.61031514517,48901,4.68931774031,119.950647082,2.07900259514,5.0,54550,5.0,8,4.0,1,13.0,5.0,0.698970004336,1.11394335231
2118,39151,Ohio,OH,"Stark County, OH",575.327,2.75991475587,375165,5.57422231527,652.090028801,2.8143075594,28.0,47137,34.0,13,60.0,55,47.0,115.0,2.06069784035,1.67209785794
2119,39153,Ohio,OH,"Summit County, OH",412.838,2.61577966544,541968,5.73397364478,1312.78612918,3.11819397934,41.0,50765,55.0,35,122.0,59,90.0,181.0,2.25767857487,1.95424250944
2120,39155,Ohio,OH,"Trumbull County, OH",618.296,2.79119643689,203751,5.30909974891,329.536338582,2.51790331203,14.0,43073,22.0,12,45.0,36,34.0,81.0,1.90848501888,1.53147891704
2121,39157,Ohio,OH,"Tuscarawas County, OH",567.64,2.75407299138,92916,4.96809050531,163.688253118,2.21401751393,14.0,45310,14.0,10,19.0,12,24.0,31.0,1.49136169383,1.38021124171
2122,39159,Ohio,OH,"Union County, OH",431.742,2.63522429902,54277,4.73461583531,125.716284262,2.0993915363,1.0,67382,6.0,1,5.0,1,7.0,6.0,0.778151250384,0.845098040014
2123,39161,Ohio,OH,"Van Wert County, OH",409.152,2.61188467842,28562,4.45578861482,69.8077975911,1.8439039364,1.0,48060,2.0,3,5.0,4,5.0,9.0,0.954242509439,0.698970004336
2124,39163,Ohio,OH,"Vinton County, OH",412.36,2.61527653095,13048,4.11554394803,31.6422543409,1.50026741708,1.0,40680,1.0,9,1.0,1,10.0,2.0,0.301029995664,1.0
2125,39165,Ohio,OH,"Warren County, OH",401.329,2.60350054295,224469,5.3511563718,559.314178641,2.74765582885,12.0,74379,40.0,22,12.0,10,62.0,22.0,1.34242268082,1.7923916895
2126,39167,Ohio,OH,"Washington County, OH",631.972,2.80069783696,61112,4.78612649702,96.7004867304,1.98542866006,3.0,43509,13.0,5,8.0,8,18.0,16.0,1.20411998266,1.2552725051
2127,39169,Ohio,OH,"Wayne County, OH",554.928,2.74423663856,116063,5.06469379203,209.149655451,2.32045715347,12.0,50383,11.0,11,8.0,1,22.0,9.0,0.954242509439,1.34242268082
2128,39171,Ohio,OH,"Williams County, OH",420.966,2.62424702076,37120,4.56960796755,88.1781426529,1.94536094679,1.0,42492,5.0,1,4.0,1,6.0,5.0,0.698970004336,0.778151250384
2129,39173,Ohio,OH,"Wood County, OH",617.21,2.79043295386,129730,5.11304041809,210.187780496,2.32260746423,5.0,53577,23.0,8,26.0,6,31.0,32.0,1.50514997832,1.49136169383
2130,39175,Ohio,OH,"Wyandot County, OH",406.864,2.60944926446,22243,4.34719336185,54.6693735499,1.73774409739,3.0,47555,4.0,3,7.0,1,7.0,8.0,0.903089986992,0.845098040014
2131,40001,Oklahoma,OK,"Adair County, OK",573.48,2.75851827657,22004,4.34250163628,38.3692543768,1.58398335971,2.0,33404,3.0,3,1.0,4,6.0,5.0,0.698970004336,0.778151250384
2132,40003,Oklahoma,OK,"Alfalfa County, OK",866.455,2.93774601222,5868,3.76849010517,6.77242326491,0.83074409295,1.0,50156,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2133,40005,Oklahoma,OK,"Atoka County, OK",975.518,2.98923528729,13793,4.13965873621,14.1391547875,1.15042344892,1.0,36661,6.0,5,1.0,3,11.0,4.0,0.602059991328,1.04139268516
2134,40007,Oklahoma,OK,"Beaver County, OK",1814.697,3.25880412127,5427,3.73455982158,2.9905818988,0.475755700314,1.0,52090,2.0,3,1.0,1,5.0,2.0,0.301029995664,0.698970004336
