GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US49035,49035,"Salt Lake County, Utah",351892,1271,247693,1916,192850,1892,104199,1494,4.8,0.3,3.3,0.3,1.3,0.1,9.8,0.6,3.6,0.2,2.2,0.2,1.1,0.2,7.6,0.5,8.5,0.4,6.1,0.3,4.0,0.3,15.4,0.9,8.9,0.4,7.6,0.4,6.1,0.4,12.9,0.8,13.3,0.4,11.9,0.4,10.5,0.5,16.7,0.8,20.5,0.4,21.0,0.6,21.4,0.6,18.8,0.8,14.8,0.4,16.5,0.5,18.3,0.6,9.2,0.6,15.0,0.3,18.4,0.4,21.6,0.5,6.0,0.5,5.3,0.2,6.5,0.3,7.9,0.4,2.1,0.3,5.1,0.2,6.5,0.3,7.8,0.3,1.6,0.2,62117,560,72049,815,81557,703,38241,1025,80403,754,91012,1059,102140,1229,50815,1065,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US49037,49037,"San Juan County, Utah",3923,153,2921,146,2121,146,1002,143,14.1,2.5,11.0,2.7,4.8,2.0,25.8,5.2,7.5,2.1,6.0,1.7,3.7,1.3,12.5,6.4,11.6,2.8,8.0,1.7,5.0,1.2,21.9,8.5,11.0,2.6,10.1,2.7,9.1,3.0,13.7,6.8,13.7,2.6,14.8,3.1,16.2,3.7,9.2,4.3,14.9,2.3,17.9,3.1,21.1,4.2,6.6,2.8,13.8,2.9,15.6,3.3,17.8,4.2,7.9,5.1,9.8,2.2,12.0,2.7,16.1,3.8,2.0,2.6,2.8,1.4,3.6,1.8,5.0,2.4,0.5,1.0,0.7,0.6,0.9,0.7,1.3,1.0,0.0,2.7,41484,2723,50257,5605,62423,3377,20545,3592,52450,3102,59775,3440,N,N,28698,4340,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US49039,49039,"Sanpete County, Utah",7943,242,6155,258,5337,283,1788,188,4.8,1.4,2.2,0.8,0.9,0.5,14.8,5.8,6.1,1.4,3.8,1.5,2.0,1.2,14.5,3.8,10.3,1.5,7.0,1.8,6.0,1.6,22.8,4.5,12.2,1.8,9.7,1.6,9.3,1.7,19.0,6.5,16.3,2.0,17.2,2.3,16.6,2.3,13.1,3.7,22.8,2.5,26.3,2.9,27.9,3.1,10.5,4.7,13.7,2.0,17.0,2.6,18.5,2.8,2.0,1.9,9.3,1.8,11.2,2.3,12.3,2.5,2.1,1.5,2.7,0.8,3.1,0.9,3.6,1.1,1.1,1.7,1.9,0.7,2.4,0.9,2.7,1.1,0.1,0.2,50323,2784,57952,2833,61644,2276,22944,4845,59314,2544,67480,3163,N,N,30137,3184,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
0500000US49041,49041,"Sevier County, Utah",7050,185,5255,226,4429,212,1795,203,7.9,1.5,3.7,1.4,2.1,1.0,20.8,4.9,6.0,1.5,3.0,1.0,1.3,0.7,16.7,4.5,14.1,2.2,9.9,2.1,8.2,2.0,27.4,5.1,10.0,1.7,10.9,2.3,9.5,2.1,10.3,3.3,15.7,2.2,15.5,2.1,15.4,2.4,11.0,3.6,22.0,2.6,26.4,3.1,29.3,3.4,8.1,2.8,12.5,1.8,15.2,2.4,17.1,2.8,4.3,2.1,8.9,1.5,11.8,2.1,13.5,2.4,0.9,1.0,1.9,0.7,2.4,0.9,2.7,1.0,0.3,0.4,1.0,0.6,1.1,0.7,0.9,0.6,0.3,0.3,46291,2800,54956,3202,61333,3444,18163,1971,55271,2340,63306,2878,N,N,29405,3660,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
0500000US49043,49043,"Summit County, Utah",13927,493,10387,408,8882,382,3540,369,3.8,1.1,3.9,1.3,2.0,0.9,6.7,2.6,1.9,0.6,1.2,0.6,0.9,0.5,3.8,1.4,4.7,1.0,3.6,1.0,2.3,0.9,7.5,2.2,4.9,1.0,3.4,0.9,3.0,0.8,8.1,2.3,7.7,1.1,6.7,1.3,5.8,1.2,13.1,3.2,17.2,1.9,15.5,1.9,15.9,2.2,20.1,4.4,13.6,1.9,14.6,2.4,15.1,2.7,10.7,3.0,19.1,2.2,21.0,2.7,21.4,3.0,12.3,3.1,10.3,1.7,11.0,2.0,11.9,2.2,8.5,3.0,16.8,1.8,19.1,2.3,21.5,2.6,9.2,2.7,91773,5336,101659,4454,108867,7389,60261,5224,132040,7602,143453,9404,N,N,90631,9934,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US49045,49045,"Tooele County, Utah",18631,283,14851,424,12092,530,3780,382,4.2,0.9,2.6,0.9,1.2,0.6,11.2,3.4,2.9,0.8,1.6,0.6,0.8,0.5,7.8,3.4,6.3,1.2,3.8,1.0,3.6,1.2,16.5,4.4,8.8,1.5,7.8,1.6,6.5,1.7,13.2,3.8,13.0,2.0,12.5,2.0,11.7,2.1,15.8,4.5,26.2,2.3,27.3,2.6,25.2,2.7,22.6,5.3,15.6,1.9,18.3,2.4,20.1,2.5,4.4,2.1,17.2,1.7,19.0,1.7,22.7,1.9,7.8,3.3,3.9,0.9,4.7,1.2,5.6,1.5,0.0,0.7,1.9,0.7,2.2,0.8,2.6,1.0,0.7,0.7,63552,2092,69299,2234,75726,2533,35704,3694,72438,2404,78458,3017,85218,3689,44725,4339,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US49047,49047,"Uintah County, Utah",10981,280,8190,342,6643,331,2791,259,5.9,1.4,2.4,0.9,0.4,0.3,17.1,4.9,3.2,1.1,1.6,0.7,1.5,0.8,8.5,4.0,7.5,1.6,7.1,1.9,3.8,1.3,10.9,4.2,6.5,1.1,5.2,1.3,4.0,1.3,11.7,3.7,12.6,2.1,12.9,2.4,11.6,2.3,13.9,5.2,21.3,2.4,22.0,2.4,21.9,2.8,17.3,5.1,18.3,2.6,19.8,3.3,23.2,3.9,10.3,4.7,16.9,2.0,21.0,2.5,24.6,3.0,4.6,2.0,3.7,1.1,4.3,1.3,5.1,1.5,1.6,1.5,4.0,1.4,3.7,1.3,3.9,1.6,4.1,4.0,66815,3343,73582,3861,80795,2536,35726,4552,77676,5803,84395,6139,N,N,53009,12900,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
0500000US49049,49049,"Utah County, Utah",148464,700,122204,971,105598,1139,26260,800,4.5,0.3,3.4,0.3,1.9,0.2,11.8,1.3,3.8,0.3,2.9,0.3,2.3,0.3,8.8,1.1,8.4,0.4,6.7,0.4,5.7,0.4,18.0,1.4,8.5,0.4,7.5,0.4,6.6,0.4,13.3,1.4,13.9,0.6,13.2,0.6,12.8,0.5,16.4,1.6,21.2,0.6,21.8,0.6,22.3,0.7,17.0,1.4,15.4,0.6,16.9,0.6,18.1,0.7,7.5,1.0,15.4,0.5,17.4,0.6,18.8,0.7,5.0,0.8,5.1,0.3,5.7,0.3,6.4,0.4,1.2,0.4,3.8,0.3,4.4,0.3,5.0,0.3,0.9,0.4,62180,752,67496,866,72592,983,33115,1564,77269,915,83526,1044,88988,1191,43677,1674,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
0500000US49051,49051,"Wasatch County, Utah",8095,283,6194,291,5234,280,1901,274,5.1,1.6,3.6,1.6,1.9,1.2,10.3,3.9,3.7,1.5,2.1,1.3,0.7,0.6,9.4,4.4,5.8,1.6,3.3,1.6,3.3,1.7,14.6,4.7,7.2,1.9,6.8,2.0,5.0,1.9,9.4,4.7,13.4,2.3,13.1,3.1,13.2,3.2,13.9,4.8,19.6,2.6,20.3,2.7,20.8,3.4,18.9,6.2,16.1,2.9,18.7,3.4,20.2,3.9,8.0,4.7,17.3,3.1,18.8,3.5,19.2,3.7,9.7,6.2,7.4,2.0,7.9,2.3,9.2,2.7,4.7,3.7,4.4,1.3,5.4,1.7,6.4,2.0,1.1,1.2,66486,4869,76021,6586,(X),(X),41066,7708,81751,4288,88831,5139,N,N,54697,8632,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US49053,49053,"Washington County, Utah",48920,838,37180,889,31025,919,11740,832,5.5,0.8,3.5,0.9,1.9,0.6,12.6,2.4,4.4,0.6,2.4,0.6,1.3,0.5,10.7,2.3,10.6,1.2,7.8,1.1,5.9,0.9,21.2,3.1,11.8,1.1,10.5,1.2,9.9,1.2,16.6,3.2,17.0,1.2,17.0,1.4,16.5,1.7,16.7,3.0,20.9,1.3,24.0,1.6,25.5,1.8,10.2,2.0,13.6,1.2,15.7,1.3,17.1,1.4,6.3,1.8,9.8,1.0,11.8,1.2,13.4,1.5,2.9,1.1,3.4,0.7,3.8,0.8,4.3,1.0,1.7,1.1,3.0,0.6,3.6,0.7,4.2,0.9,1.1,0.9,50774,1694,58145,1683,63097,1718,27117,1763,65227,2023,71944,1994,77766,2173,40882,4483,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US49055,49055,"Wayne County, Utah",972,80,706,91,645,82,266,62,12.0,5.1,7.4,4.6,7.1,4.7,25.9,12.3,8.1,3.2,3.7,2.8,3.4,3.0,19.9,10.6,6.0,2.8,3.0,2.2,2.5,2.2,13.9,7.6,14.0,5.4,14.7,6.3,13.2,6.4,10.5,9.6,19.7,5.3,24.1,6.3,25.1,6.9,7.9,6.7,13.5,4.0,16.7,5.2,17.8,5.7,6.4,6.0,11.1,3.9,13.2,5.1,11.9,4.9,10.2,6.8,13.0,4.1,13.6,5.0,14.9,5.4,5.3,6.1,1.4,1.7,2.0,2.3,2.2,2.6,0.0,9.8,1.2,1.2,1.7,1.6,1.9,1.7,0.0,9.8,40645,3353,46154,7275,(X),(X),18750,7789,54193,5403,61761,6426,N,N,32267,8790,63.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
0500000US49057,49057,"Weber County, Utah",80137,818,58705,1000,45491,1042,21432,732,5.9,0.6,3.6,0.5,1.1,0.3,14.6,1.7,3.8,0.5,2.5,0.4,1.3,0.3,8.5,1.3,8.5,0.7,5.8,0.7,4.1,0.7,17.1,1.5,10.2,0.6,8.7,0.8,6.8,0.7,14.3,1.4,15.1,0.8,14.6,0.8,13.9,0.8,17.7,1.6,22.2,1.0,23.6,1.2,24.2,1.4,16.2,1.6,15.0,0.8,17.1,1.0,19.6,1.2,6.9,1.0,12.7,0.7,15.8,0.9,18.9,1.1,3.2,0.7,3.9,0.4,4.9,0.5,6.1,0.6,1.0,0.5,2.6,0.3,3.4,0.4,4.0,0.5,0.5,0.3,56581,938,65065,998,73659,1269,31363,1433,68500,1095,77203,1398,86285,1601,40171,1806,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US50001,50001,"Addison County, Vermont",14336,248,9532,262,7662,280,4804,263,4.4,0.8,2.6,0.7,0.6,0.3,9.8,2.3,5.0,0.8,2.6,0.7,1.4,0.5,10.3,2.1,9.2,1.2,5.9,1.0,3.6,0.9,16.8,2.7,9.1,1.0,7.4,1.2,4.8,1.0,12.2,2.0,14.3,1.0,12.9,1.2,11.6,1.2,17.6,2.4,19.7,1.4,21.2,1.9,21.6,2.0,16.6,2.8,16.3,1.2,19.2,1.6,22.3,1.7,9.6,2.1,14.4,1.2,18.2,1.4,21.8,1.7,4.9,1.4,4.3,0.7,5.7,1.0,6.8,1.2,0.7,0.4,3.6,0.7,4.5,1.0,5.6,1.2,1.5,0.7,59688,2199,71925,2507,81769,2381,35760,2698,73883,2596,85533,3261,96002,3839,46718,2764,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US50003,50003,"Bennington County, Vermont",15636,324,10054,378,7674,353,5582,372,5.5,1.1,3.8,1.2,0.8,0.4,10.6,2.5,5.7,1.2,3.3,1.4,1.3,0.9,11.4,2.7,11.8,1.6,9.2,2.0,5.6,1.6,20.0,2.8,11.4,1.6,10.3,2.0,7.8,2.1,12.2,2.2,16.0,1.9,13.7,1.9,13.9,2.3,17.2,3.5,19.4,1.8,22.8,2.5,24.9,2.7,13.9,2.2,11.9,1.3,13.7,1.8,16.8,2.3,6.5,2.0,10.4,1.3,13.1,1.6,16.3,1.9,4.4,1.4,4.5,1.1,5.6,1.5,7.2,1.9,2.3,1.3,3.4,0.8,4.5,1.1,5.4,1.4,1.4,0.7,49573,2146,60869,2706,70750,3213,31034,2650,67898,2905,78741,4314,N,N,44336,3559,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US50005,50005,"Caledonia County, Vermont",12287,266,7595,316,6004,289,4692,282,6.7,1.2,4.4,1.5,1.3,0.6,12.7,2.5,5.2,1.0,2.2,1.0,0.8,0.5,11.1,2.2,13.0,1.7,7.6,1.4,5.6,1.3,21.7,3.4,12.5,1.7,10.8,1.9,10.2,2.0,15.5,3.3,18.1,1.7,17.7,2.0,16.7,2.3,18.2,2.9,17.4,1.6,20.7,2.3,22.9,2.4,10.8,2.1,13.2,1.5,17.8,1.9,20.3,2.2,5.3,1.9,9.9,1.1,13.3,1.6,15.7,1.9,3.1,1.2,2.4,0.5,2.9,0.8,3.5,1.0,1.0,0.6,1.8,0.5,2.4,0.7,3.0,0.9,0.5,0.4,45323,1559,57346,3980,65539,3423,27708,2256,57732,1943,68686,2689,76090,2716,36497,2433,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US50007,50007,"Chittenden County, Vermont",63498,429,36978,658,29761,663,26520,702,4.9,0.6,2.7,0.6,0.6,0.3,8.5,1.2,4.8,0.6,1.8,0.5,0.4,0.2,9.1,1.2,8.1,0.7,4.5,0.7,2.4,0.6,13.6,1.3,8.1,0.8,5.7,0.9,4.0,0.8,12.0,1.4,12.6,0.9,10.6,1.1,8.9,1.2,15.7,1.8,18.1,1.0,15.9,1.2,15.9,1.3,20.7,1.8,14.5,0.8,17.2,1.2,18.6,1.3,10.3,1.0,17.2,0.9,24.0,1.3,27.9,1.3,7.0,1.1,6.0,0.5,8.9,0.8,10.9,1.0,2.0,0.6,5.7,0.5,8.7,0.8,10.5,1.0,1.1,0.4,65350,1634,87437,2086,98531,2658,41132,1737,83825,1586,105639,2863,119424,3361,51190,1825,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US50009,50009,"Essex County, Vermont",2701,116,1744,89,1346,92,957,92,7.1,1.4,2.1,1.3,0.3,0.5,17.6,3.7,9.1,1.6,4.6,1.5,3.2,1.2,18.7,3.9,17.4,2.1,15.1,2.8,11.7,2.5,23.8,4.1,14.2,2.0,14.4,2.4,12.3,2.1,15.8,3.5,14.4,1.8,18.4,2.6,17.7,2.5,8.2,2.4,21.4,2.5,23.0,3.6,26.8,4.1,11.1,3.9,9.0,1.6,13.1,2.4,16.8,3.0,1.7,1.2,5.4,1.3,6.6,2.0,8.2,2.4,2.5,1.8,1.0,0.5,1.3,0.7,1.4,0.9,0.4,0.5,1.0,0.6,1.4,0.9,1.6,1.1,0.3,0.4,36599,1779,45927,3602,55962,3388,19583,2356,47644,2203,56028,3210,N,N,28701,2955,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US50011,50011,"Franklin County, Vermont",18685,350,12962,398,9992,425,5723,421,5.0,1.0,3.3,1.2,0.7,0.3,10.0,2.0,5.7,1.0,2.3,0.9,1.1,0.5,13.6,3.0,9.5,1.3,6.0,1.3,4.1,1.0,18.1,3.1,9.0,1.2,7.9,1.3,5.8,1.1,12.7,2.6,13.0,1.5,12.1,1.7,10.4,1.8,15.4,2.8,20.5,1.8,21.4,2.3,22.6,2.7,18.3,3.1,15.0,1.6,17.7,1.8,20.1,2.1,8.1,2.7,15.6,1.4,20.4,2.1,24.1,2.4,3.1,1.2,3.9,0.9,4.9,1.1,6.1,1.4,0.6,0.6,2.8,0.9,3.9,1.2,5.1,1.6,0.2,0.2,58199,2034,71289,2639,81750,3439,31651,2661,71724,4062,84484,5517,95940,6941,39203,2140,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
0500000US50013,50013,"Grand Isle County, Vermont",2965,107,2070,104,1721,95,895,93,6.3,1.6,1.9,1.4,0.3,0.4,16.5,5.3,4.2,1.3,1.3,0.7,0.8,0.6,12.4,4.2,7.6,1.8,6.0,2.1,3.0,1.4,9.8,3.3,7.7,1.9,5.5,1.5,4.6,1.6,13.2,4.7,13.0,2.0,13.4,2.6,12.4,2.8,14.0,3.7,22.2,3.0,24.2,3.8,24.8,4.3,17.9,4.7,14.2,1.9,16.8,2.6,19.0,3.2,7.0,2.8,13.7,2.1,16.5,2.9,18.2,3.3,5.4,2.5,5.6,1.8,7.7,2.5,9.0,3.1,1.0,1.0,5.6,1.4,6.8,1.9,7.9,2.3,2.8,1.9,62608,2549,73598,2745,(X),(X),32270,7944,82608,5090,95773,7216,N,N,49636,7314,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
0500000US50015,50015,"Lamoille County, Vermont",10176,301,6092,250,4862,239,4084,353,6.1,1.5,3.2,1.3,1.4,0.7,11.6,3.3,5.9,1.4,2.3,1.0,0.5,0.5,12.0,3.3,11.5,1.8,7.1,2.0,4.6,1.4,18.1,3.7,11.4,2.0,9.0,2.0,7.4,2.1,15.8,4.1,14.1,1.9,15.3,2.2,14.3,2.3,12.9,3.7,19.7,2.3,21.7,2.6,23.2,3.0,15.9,3.4,13.4,1.7,16.4,2.5,18.6,2.9,6.8,2.4,11.4,1.8,16.0,2.7,19.2,3.2,4.1,2.1,2.7,0.8,4.0,1.2,5.0,1.5,0.7,0.6,3.9,1.2,5.0,1.7,5.7,1.6,2.0,1.9,50939,2513,64810,4206,73624,3266,30130,2855,65895,3594,79266,4533,N,N,43081,5546,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
0500000US50017,50017,"Orange County, Vermont",12148,237,8025,280,6315,246,4123,275,4.8,0.9,3.1,0.9,1.0,0.4,10.6,2.3,4.6,0.9,2.0,0.9,0.5,0.3,10.7,2.1,10.6,1.4,7.9,1.4,5.1,1.4,17.1,2.7,9.9,1.1,7.8,1.4,6.0,1.3,14.3,2.3,15.6,1.5,14.5,1.7,13.9,2.0,18.3,2.9,22.7,1.7,24.0,1.9,25.2,2.1,17.9,2.8,13.2,1.3,16.8,1.8,19.2,1.9,5.4,1.4,12.1,1.2,15.5,1.5,18.8,1.9,3.6,1.1,4.2,0.8,5.7,1.1,6.7,1.5,1.0,0.7,2.2,0.5,2.8,0.7,3.5,0.9,1.0,0.6,53869,2010,65270,2943,72467,2978,32693,2859,65715,1992,75824,2477,N,N,41407,2452,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US50019,50019,"Orleans County, Vermont",11200,242,7195,230,5526,211,4005,217,6.8,0.9,3.8,0.9,1.5,0.5,13.2,2.0,7.8,1.0,2.7,0.7,1.4,0.5,17.1,2.4,15.0,1.5,12.8,1.9,10.2,1.5,21.2,2.8,13.2,1.2,12.5,1.5,9.7,1.2,15.3,2.1,12.9,1.2,13.7,1.5,13.0,1.5,12.9,2.3,21.1,1.4,23.9,1.8,26.2,2.0,13.0,1.9,10.7,0.9,13.9,1.5,17.2,1.7,3.5,0.9,8.3,1.0,11.3,1.3,13.9,1.7,2.3,0.9,2.5,0.7,3.1,1.1,4.0,1.4,0.8,0.4,1.8,0.5,2.3,0.6,3.0,0.8,0.7,0.5,42831,1753,54658,2113,62139,1559,24014,1784,54886,1704,64196,2193,73005,2386,34534,1982,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US50021,50021,"Rutland County, Vermont",25459,355,15567,493,12186,461,9892,474,6.3,1.0,3.9,1.1,1.5,0.7,11.4,1.8,6.2,0.9,1.6,0.4,0.6,0.4,13.5,1.9,12.5,1.2,8.2,1.1,5.4,0.9,20.3,2.2,10.9,1.2,9.0,1.3,7.3,1.1,13.7,1.8,14.7,1.0,14.5,1.3,14.0,1.4,15.1,2.2,20.2,1.5,22.9,1.8,24.1,2.0,15.4,2.2,13.2,1.2,17.8,1.7,20.3,2.0,4.8,1.2,10.2,0.9,14.0,1.3,16.9,1.7,3.6,0.8,3.6,0.6,5.0,0.8,6.1,1.0,1.2,0.7,2.3,0.4,3.1,0.6,3.8,0.8,1.0,0.5,49372,1961,62989,1664,70646,2978,27946,2018,63059,2026,76347,2645,85210,3257,39948,2656,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US50023,50023,"Washington County, Vermont",24512,358,15144,408,11873,424,9368,370,5.4,0.9,3.0,0.8,1.3,0.7,9.9,2.1,5.5,0.9,2.3,0.8,1.1,0.5,11.5,1.8,9.4,1.2,5.8,1.2,3.2,0.9,16.0,2.4,8.6,1.0,5.2,0.9,4.0,0.9,14.4,2.3,13.3,1.0,12.2,1.1,9.7,1.2,16.0,1.9,20.0,1.4,22.5,1.6,22.0,1.7,15.8,2.3,15.2,1.1,17.8,1.4,20.5,1.6,9.7,1.9,14.8,1.1,20.4,1.7,24.7,2.0,4.4,1.0,4.6,0.7,6.3,1.0,7.8,1.2,1.6,0.6,3.3,0.5,4.5,0.8,5.7,1.0,0.8,0.4,58788,2277,73765,2358,85164,1996,34011,1865,72347,2478,87152,3329,N,N,44616,2232,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US50025,50025,"Windham County, Vermont",19057,373,11353,380,8982,325,7704,420,5.8,1.1,3.9,1.2,1.3,0.5,10.0,2.0,5.6,0.8,2.1,0.7,1.0,0.4,10.9,2.0,11.4,1.2,7.3,1.2,4.8,1.1,17.4,2.7,11.1,1.3,9.1,1.4,7.1,1.4,14.9,2.3,15.1,1.3,14.9,1.6,13.8,1.9,15.0,2.1,19.5,1.5,21.5,1.7,23.2,2.0,15.9,2.5,14.7,1.3,17.4,1.6,19.9,1.9,9.9,2.0,9.9,1.1,13.9,1.6,16.9,1.9,3.5,1.2,4.2,0.6,5.8,1.0,7.2,1.2,1.5,0.6,2.7,0.5,4.0,0.8,4.8,0.9,0.9,0.4,51045,1843,64394,2242,73516,3071,32453,1961,64992,1848,78535,2917,88246,2959,43102,2108,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
